shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10_0414,46.649107,-120.530402,64,6.688
10_0414,46.650633,-120.530407,65,6.857
10_0414,46.65211,-120.530381,66,7.022
10_0414,46.653471,-120.530421,67,7.173
10_0414,46.654024,-120.530436,68,7.234
10_0414,46.654031,-120.528279,69,7.399
10_0414,46.65639,-120.526777,70,7.685
10_0414,46.65814,-120.525789,71,7.894
10_0414,46.660641,-120.524254,72,8.196
10_0414,46.662141,-120.523348,73,8.376
10_0414,46.661811,-120.522211,74,8.471
10_0414,46.661764,-120.522023,75,8.486
10_0414,46.661585,-120.521909,76,8.508
10_0414,46.661573,-120.521774,77,8.518
10_0414,46.661632,-120.521607,78,8.532
10_0414,46.661783,-120.521579,79,8.549
10_0414,46.662951,-120.519476,80,8.756
10_0414,46.664423,-120.518668,81,8.931
10_0414,46.665052,-120.518659,82,9.001
10_0414,46.665072,-120.519619,83,9.074
10_0414,46.665085,-120.522564,84,9.299
10_0414,46.665126,-120.529363,85,9.817
10_0414,46.665134,-120.53045,86,9.9
10_0414,46.663941,-120.530398,87,10.033
10_0414,46.662114,-120.530321,88,10.236
10_0414,46.659375,-120.530461,89,10.541
10_0414,46.655966,-120.530536,90,10.92
10_0414,46.65597,-120.531451,91,10.99
10_0414,46.655989,-120.534262,92,11.205
10_0414,46.655992,-120.534507,93,11.223
10_0414,46.656241,-120.534949,94,11.267
10_0414,46.65703,-120.535904,95,11.381
10_0414,46.659233,-120.538318,96,11.687
10_0414,46.659634,-120.538772,97,11.744
10_0414,46.659997,-120.539559,98,11.816
10_0414,46.660202,-120.540552,99,11.895
10_0414,46.660336,-120.54136,100,11.959
10_0414,46.660597,-120.543189,101,12.101
10_0414,46.660664,-120.543678,102,12.139
10_0414,46.658837,-120.543657,103,12.343
10_0414,46.657655,-120.543758,104,12.474
10_0414,46.656055,-120.543724,105,12.652
10_0414,46.65604,-120.541935,106,12.789
10_0414,46.656017,-120.539124,107,13.003
10_0414,46.655965,-120.530535,108,13.659
10_0414,46.655931,-120.527067,109,13.924
10_0414,46.655672,-120.527236,110,13.955
10_0414,46.654038,-120.528267,111,14.153
10_0414,46.654026,-120.530433,112,14.318
10_0414,46.653394,-120.530421,113,14.389
10_0414,46.651163,-120.530392,114,14.637
10_0414,46.649704,-120.530399,115,14.799
10_0414,46.645826,-120.53042,116,15.23
10_0414,46.64405,-120.530426,117,15.428
10_0414,46.643297,-120.530404,118,15.512
10_0414,46.64171,-120.530334,119,15.688
10_0414,46.641085,-120.530131,120,15.759
10_0414,46.640317,-120.529708,121,15.851
10_0414,46.639239,-120.529033,122,15.981
10_0414,46.638203,-120.528235,123,16.111
10_0414,46.637382,-120.527703,124,16.211
10_0414,46.636903,-120.527081,125,16.283
10_0414,46.636526,-120.526486,126,16.344
10_0414,46.636388,-120.526131,127,16.376
10_0414,46.63599,-120.525097,128,16.466
10_0414,46.635829,-120.524912,129,16.489
10_0414,46.63562,-120.524442,130,16.532
10_0414,46.635446,-120.524129,131,16.562
10_0414,46.635249,-120.523921,132,16.589
10_0414,46.635024,-120.523629,133,16.623
10_0414,46.63471,-120.523251,134,16.668
10_0414,46.634084,-120.522687,135,16.75
10_0414,46.633442,-120.522118,136,16.834
10_0414,46.633086,-120.521808,137,16.88
10_0414,46.632843,-120.521432,138,16.919
10_0414,46.6324,-120.520229,139,17.023
10_0414,46.632165,-120.519525,140,17.083
10_0414,46.631925,-120.518892,141,17.138
10_0414,46.631614,-120.518234,142,17.199
10_0414,46.630823,-120.517073,143,17.324
10_0414,46.629401,-120.515021,144,17.547
10_0414,46.628992,-120.514479,145,17.608
10_0414,46.62861,-120.514027,146,17.663
10_0414,46.628219,-120.51355,147,17.72
10_0414,46.627917,-120.513227,148,17.762
10_0414,46.627723,-120.512933,149,17.793
10_0414,46.627467,-120.512639,150,17.829
10_0414,46.627337,-120.512507,151,17.847
10_0414,46.627013,-120.512261,152,17.887
10_0414,46.626545,-120.512027,153,17.942
10_0414,46.626342,-120.511934,154,17.966
10_0414,46.625113,-120.511896,155,18.103
10_0414,46.622909,-120.511898,156,18.348
10_0414,46.62065,-120.511914,157,18.599
10_0414,46.617658,-120.511915,158,18.932
10_0414,46.616908,-120.511924,159,19.015
10_0414,46.614345,-120.511926,160,19.3
10_0414,46.613614,-120.511572,161,19.386
10_0414,46.613151,-120.511365,162,19.439
10_0414,46.612134,-120.510876,163,19.559
10_0414,46.611014,-120.510337,164,19.69
10_0414,46.609568,-120.509637,165,19.859
10_0414,46.607129,-120.50843,166,20.146
10_0414,46.606211,-120.507997,167,20.253
10_0414,46.605781,-120.507784,168,20.303
10_0414,46.604365,-120.507124,169,20.469
10_0414,46.601958,-120.505989,170,20.75
10_0414,46.600974,-120.505492,171,20.866
10_0414,46.601152,-120.504733,172,20.927
10_0414,46.60157,-120.502926,173,21.073
10_0414,46.60166,-120.502551,174,21.103
10_0414,46.602061,-120.500663,175,21.254
10_0414,46.601558,-120.500429,176,21.313
5,46.601563,-120.500134,1,0
5,46.602121,-120.500422,2,0.066
5,46.602616,-120.49827,3,0.239
5,46.602728,-120.497808,4,0.277
5,46.601823,-120.497364,5,0.383
5,46.599805,-120.496374,6,0.62
5,46.597367,-120.49519,7,0.905
5,46.595884,-120.494489,8,1.079
5,46.595416,-120.494274,9,1.133
5,46.595249,-120.494201,10,1.153
5,46.59324,-120.494233,11,1.376
5,46.592441,-120.494233,12,1.465
5,46.591955,-120.494175,13,1.519
5,46.5905,-120.494109,14,1.681
5,46.589356,-120.494087,15,1.808
5,46.588753,-120.494078,16,1.875
5,46.588588,-120.494096,17,1.894
5,46.58827,-120.494385,18,1.935
5,46.588038,-120.494482,19,1.962
5,46.587021,-120.494484,20,2.075
5,46.586101,-120.494463,21,2.178
5,46.585641,-120.494487,22,2.229
5,46.585457,-120.494479,23,2.249
5,46.585719,-120.495095,24,2.305
5,46.585819,-120.495392,25,2.33
5,46.585924,-120.495825,26,2.365
5,46.585929,-120.496259,27,2.398
5,46.585945,-120.497163,28,2.467
5,46.585971,-120.49879,29,2.592
5,46.585919,-120.499346,30,2.635
5,46.585731,-120.500304,31,2.711
5,46.585343,-120.502125,32,2.856
5,46.585234,-120.502735,33,2.905
5,46.585215,-120.503222,34,2.942
5,46.585248,-120.504746,35,3.058
5,46.585234,-120.507286,36,3.253
5,46.585234,-120.509159,37,3.396
5,46.585264,-120.510104,38,3.468
5,46.585264,-120.512778,39,3.672
5,46.585263,-120.51538,40,3.871
5,46.585255,-120.519216,41,4.164
5,46.58526,-120.521824,42,4.364
5,46.585251,-120.524903,43,4.599
5,46.585247,-120.529887,44,4.98
5,46.585269,-120.531913,45,5.135
5,46.585269,-120.53204,46,5.144
5,46.585331,-120.536274,47,5.468
5,46.58537,-120.538665,48,5.651
5,46.585391,-120.54161,49,5.876
5,46.585426,-120.544596,50,6.104
5,46.585446,-120.546614,51,6.258
5,46.585453,-120.548153,52,6.376
5,46.585471,-120.551549,53,6.635
5,46.585467,-120.554681,54,6.875
5,46.585463,-120.557057,55,7.056
5,46.585425,-120.560176,56,7.295
5,46.585425,-120.562954,57,7.507
5,46.585397,-120.565354,58,7.691
5,46.585401,-120.567841,59,7.881
5,46.585356,-120.571143,60,8.133
5,46.58537,-120.574284,61,8.373
5,46.585376,-120.576112,62,8.513
5,46.585411,-120.577811,63,8.643
5,46.585438,-120.580144,64,8.821
5,46.585491,-120.582407,65,8.994
5,46.585535,-120.585775,66,9.251
5,46.585633,-120.589784,67,9.558
5,46.585704,-120.593762,68,9.862
5,46.585614,-120.593992,69,9.882
5,46.585444,-120.593966,70,9.901
5,46.584789,-120.593894,71,9.974
5,46.581912,-120.593909,72,10.294
5,46.577775,-120.593899,73,10.754
5,46.573918,-120.593873,74,11.183
5,46.571583,-120.593871,75,11.443
5,46.571061,-120.593871,76,11.501
5,46.57107,-120.596581,77,11.708
5,46.571108,-120.598672,78,11.868
5,46.571139,-120.602572,79,12.166
5,46.571153,-120.604014,80,12.276
5,46.57115,-120.604301,81,12.298
5,46.571734,-120.604288,82,12.363
5,46.573328,-120.604289,83,12.54
5,46.575118,-120.604319,84,12.739
5,46.576814,-120.604294,85,12.928
5,46.578804,-120.604294,86,13.149
5,46.582338,-120.604299,87,13.542
5,46.584731,-120.604309,88,13.808
5,46.584904,-120.604311,89,13.828
5,46.586893,-120.604308,90,14.049
5,46.589224,-120.604324,91,14.308
5,46.592631,-120.604267,92,14.687
5,46.592621,-120.604274,93,14.688
5,46.592824,-120.604246,94,14.711
5,46.592924,-120.604131,95,14.725
5,46.592941,-120.603944,96,14.739
5,46.592946,-120.603717,97,14.757
5,46.592942,-120.602558,98,14.845
5,46.592941,-120.600877,99,14.974
5,46.592934,-120.599727,100,15.062
5,46.592933,-120.599119,101,15.108
5,46.592888,-120.596547,102,15.305
5,46.592845,-120.592832,103,15.589
5,46.592781,-120.587556,104,15.992
5,46.59276,-120.585736,105,16.131
5,46.592747,-120.583816,106,16.278
5,46.592735,-120.582363,107,16.389
5,46.592699,-120.579312,108,16.622
5,46.592685,-120.578023,109,16.72
5,46.592673,-120.575611,110,16.905
5,46.592653,-120.574324,111,17.003
5,46.592655,-120.57317,112,17.091
5,46.592663,-120.570164,113,17.321
5,46.592669,-120.56641,114,17.608
5,46.592684,-120.562255,115,17.925
5,46.592712,-120.557908,116,18.257
5,46.592723,-120.554924,117,18.485
5,46.592745,-120.552421,118,18.677
5,46.592746,-120.551492,119,18.748
5,46.59274,-120.550555,120,18.819
5,46.592721,-120.548318,121,18.99
5,46.592717,-120.547467,122,19.055
5,46.592674,-120.545159,123,19.232
5,46.592662,-120.54272,124,19.418
5,46.592641,-120.540835,125,19.562
5,46.592641,-120.54033,126,19.601
5,46.592598,-120.537784,127,19.795
5,46.592566,-120.535038,128,20.005
5,46.592543,-120.532399,129,20.207
5,46.592514,-120.529988,130,20.391
5,46.592503,-120.527408,131,20.588
5,46.592504,-120.524531,132,20.808
5,46.592524,-120.523121,133,20.916
5,46.592521,-120.522253,134,20.982
5,46.592521,-120.522253,135,20.982
5,46.592528,-120.521947,136,21.005
5,46.592529,-120.521746,137,21.021
5,46.593008,-120.521921,138,21.076
5,46.593424,-120.522119,139,21.124
5,46.594865,-120.522811,140,21.293
5,46.595519,-120.523096,141,21.369
5,46.595536,-120.523002,142,21.376
5,46.595782,-120.521946,143,21.462
5,46.596087,-120.520552,144,21.573
5,46.596928,-120.51701,145,21.86
5,46.597663,-120.513853,146,22.114
5,46.598019,-120.512269,147,22.242
5,46.598385,-120.510679,148,22.37
5,46.598987,-120.508005,149,22.585
5,46.59962,-120.505314,150,22.802
5,46.60019,-120.502877,151,22.999
5,46.600828,-120.500076,152,23.224
5,46.601523,-120.500391,153,23.305
5_school,46.592845,-120.592832,1,0
5_school,46.592781,-120.587556,2,0.403
5_school,46.59276,-120.585763,3,0.54
5_school,46.592748,-120.583903,4,0.682
5_school,46.592735,-120.582683,5,0.776
5_school,46.592696,-120.579663,6,1.006
5_school,46.592697,-120.577993,7,1.134
5_school,46.59267,-120.575612,8,1.316
5_school,46.592654,-120.572332,9,1.567
5_school,46.592663,-120.570164,10,1.732
5_school,46.592668,-120.56671,11,1.996
5_school,46.592683,-120.562991,12,2.28
5_school,46.592669,-120.562259,13,2.336
5_school,46.592685,-120.561445,14,2.399
5_school,46.592727,-120.557858,15,2.673
5_school,46.592723,-120.554924,16,2.897
5_school,46.592746,-120.551733,17,3.141
5_school,46.592744,-120.550583,18,3.229
5_school,46.59272,-120.548311,19,3.402
5_school,46.592698,-120.547446,20,3.468
5_school,46.592683,-120.545183,21,3.641
5_school,46.592656,-120.542787,22,3.824
5_school,46.592641,-120.541137,23,3.95
5_school,46.592639,-120.540351,24,4.011
5_school,46.592603,-120.537803,25,4.205
5_school,46.592559,-120.535062,26,4.415
5_school,46.592543,-120.532399,27,4.618
5_school,46.592498,-120.529996,28,4.802
5_school,46.592498,-120.529996,29,4.802
5_school,46.592503,-120.527408,30,5
5_school,46.592507,-120.524539,31,5.219
5_school,46.592519,-120.522873,32,5.346
5_school,46.592521,-120.522253,33,5.394
5_school,46.592521,-120.522253,34,5.394
5_school,46.592528,-120.521947,35,5.417
5_school,46.592532,-120.521756,36,5.432
5_school,46.593007,-120.521921,37,5.486
5_school,46.593424,-120.522119,38,5.535
5_school,46.594845,-120.522801,39,5.701
5_school,46.595523,-120.523097,40,5.78
5_school,46.595583,-120.522789,41,5.804
5_school,46.595752,-120.522014,42,5.866
5_school,46.596087,-120.520552,43,5.984
5_school,46.597001,-120.51679,44,6.289
5_school,46.597663,-120.513853,45,6.525
5_school,46.598019,-120.512269,46,6.652
5_school,46.598389,-120.510606,47,6.786
5_school,46.599035,-120.507851,48,7.008
5_school,46.599652,-120.505201,49,7.222
5_school,46.60019,-120.502877,50,7.41
5_school,46.600784,-120.500237,51,7.622
5_school,46.600831,-120.50004,52,7.638
5_school,46.601407,-120.500334,53,7.706
5_1815,46.60153,-120.5004,1,0
5_1815,46.602058,-120.50068,2,0.062
5_1815,46.602614,-120.498269,3,0.257
5_1815,46.602722,-120.497812,4,0.294
5_1815,46.60183,-120.497358,5,0.399
5_1815,46.5998,-120.496387,6,0.636
5_1815,46.597367,-120.49519,7,0.922
5_1815,46.595884,-120.494489,8,1.095
5_1815,46.595416,-120.494274,9,1.15
5_1815,46.595197,-120.494226,10,1.175
5_1815,46.59325,-120.494207,11,1.391
5_1815,46.592251,-120.494255,12,1.502
5_1815,46.590552,-120.494197,13,1.691
5_1815,46.589356,-120.494087,14,1.824
5_1815,46.58878,-120.494107,15,1.888
5_1815,46.588601,-120.494084,16,1.908
5_1815,46.588272,-120.494382,17,1.952
5_1815,46.588061,-120.494472,18,1.976
5_1815,46.587017,-120.494482,19,2.092
5_1815,46.586064,-120.494465,20,2.198
5_1815,46.585466,-120.494465,21,2.265
5_1815,46.585576,-120.494739,22,2.289
5_1815,46.585728,-120.495077,23,2.32
5_1815,46.585811,-120.495322,24,2.341
5_1815,46.585936,-120.495836,25,2.382
5_1815,46.585942,-120.496191,26,2.409
5_1815,46.585951,-120.497015,27,2.472
5_1815,46.585964,-120.498963,28,2.621
5_1815,46.585882,-120.499541,29,2.666
5_1815,46.585343,-120.502125,30,2.873
5_1815,46.585262,-120.502578,31,2.908
5_1815,46.585206,-120.503626,32,2.989
5_1815,46.585217,-120.504722,33,3.073
5_1815,46.585234,-120.507286,34,3.268
5_1815,46.585234,-120.509159,35,3.412
5_1815,46.585264,-120.510104,36,3.484
5_1815,46.585264,-120.512778,37,3.688
5_1815,46.585263,-120.51538,38,3.887
5_1815,46.585255,-120.519216,39,4.18
5_1815,46.585252,-120.521871,40,4.383
5_1815,46.585251,-120.524903,41,4.615
5_1815,46.585247,-120.529887,42,4.996
5_1815,46.585263,-120.531906,43,5.15
5_1815,46.585263,-120.532144,44,5.168
5_1815,46.585329,-120.536386,45,5.493
5_1815,46.585371,-120.538807,46,5.678
5_1815,46.585391,-120.54161,47,5.892
5_1815,46.585426,-120.544596,48,6.12
5_1815,46.585442,-120.546668,49,6.278
5_1815,46.585459,-120.548278,50,6.401
5_1815,46.585476,-120.551013,51,6.61
5_1815,46.58545,-120.554615,52,6.886
5_1815,46.585463,-120.557057,53,7.072
5_1815,46.585425,-120.560176,54,7.311
5_1815,46.585425,-120.562954,55,7.523
5_1815,46.585397,-120.565354,56,7.707
5_1815,46.585401,-120.567841,57,7.897
5_1815,46.585356,-120.571143,58,8.149
5_1815,46.58537,-120.574284,59,8.389
5_1815,46.585376,-120.576112,60,8.529
5_1815,46.585411,-120.577811,61,8.659
5_1815,46.585438,-120.580144,62,8.837
5_1815,46.585491,-120.582407,63,9.01
5_1815,46.585535,-120.585775,64,9.267
5_1815,46.585607,-120.589781,65,9.574
5_1815,46.58567,-120.593923,66,9.89
5_1815,46.584885,-120.59392,67,9.978
5_1815,46.581891,-120.593854,68,10.311
5_1815,46.577774,-120.59384,69,10.768
5_1815,46.573919,-120.593808,70,11.197
5_1815,46.571456,-120.593808,71,11.471
R1_14,46.601532,-120.500382,1,0
R1_14,46.602064,-120.500648,2,0.063
R1_14,46.602623,-120.498225,3,0.258
R1_14,46.602727,-120.497815,4,0.291
R1_14,46.603502,-120.498186,5,0.382
R1_14,46.604388,-120.498595,6,0.485
R1_14,46.606249,-120.4995,7,0.703
R1_14,46.607099,-120.499922,8,0.803
R1_14,46.607765,-120.500242,9,0.881
R1_14,46.607193,-120.502799,10,1.087
R1_14,46.606885,-120.504147,11,1.195
R1_14,46.606165,-120.507217,12,1.443
R1_14,46.605736,-120.509035,13,1.59
R1_14,46.604294,-120.515273,14,2.093
R1_14,46.603963,-120.516755,15,2.212
R1_14,46.603651,-120.518143,16,2.323
R1_14,46.603488,-120.518977,17,2.39
R1_14,46.603465,-120.52057,18,2.511
R1_14,46.603464,-120.524452,19,2.808
R1_14,46.603426,-120.528264,20,3.099
R1_14,46.603406,-120.531173,21,3.321
R1_14,46.603419,-120.534022,22,3.539
R1_14,46.603435,-120.536314,23,3.714
R1_14,46.603464,-120.539069,24,3.925
R1_14,46.603485,-120.54172,25,4.127
R1_14,46.603506,-120.547006,26,4.531
R1_14,46.603505,-120.549404,27,4.714
R1_14,46.603511,-120.552315,28,4.937
R1_14,46.603506,-120.554646,29,5.115
R1_14,46.603516,-120.557386,30,5.324
R1_14,46.603503,-120.5607,31,5.577
R1_14,46.60349,-120.562029,32,5.679
R1_14,46.603038,-120.562021,33,5.729
R1_14,46.601537,-120.562026,34,5.896
R1_14,46.59989,-120.56201,35,6.079
R1_14,46.59989,-120.562496,36,6.116
R1_14,46.599875,-120.564517,37,6.271
R1_14,46.599867,-120.568525,38,6.577
R1_14,46.599878,-120.572542,39,6.884
R1_14,46.599922,-120.576688,40,7.2
R1_14,46.59995,-120.578994,41,7.377
R1_14,46.599988,-120.582032,42,7.609
R1_14,46.600017,-120.58502,43,7.837
R1_14,46.600052,-120.58825,44,8.084
R1_14,46.600088,-120.592119,45,8.38
R1_14,46.600138,-120.596517,46,8.716
R1_14,46.600146,-120.597553,47,8.795
R1_14,46.600158,-120.599797,48,8.966
R1_14,46.600176,-120.60043,49,9.015
R1_14,46.600168,-120.600531,50,9.022
R1_14,46.600041,-120.60106,51,9.065
R1_14,46.599959,-120.601232,52,9.081
R1_14,46.599878,-120.60142,53,9.098
R1_14,46.599721,-120.601848,54,9.135
R1_14,46.599703,-120.601961,55,9.144
R1_14,46.599655,-120.602229,56,9.165
R1_14,46.599635,-120.602401,57,9.179
R1_14,46.599667,-120.602866,58,9.214
R1_14,46.599735,-120.603079,59,9.232
R1_14,46.59982,-120.603358,60,9.256
R1_14,46.600181,-120.604537,61,9.354
R1_14,46.600217,-120.604927,62,9.384
R1_14,46.600243,-120.605191,63,9.405
R1_14,46.600242,-120.605774,64,9.449
R1_14,46.600259,-120.608177,65,9.633
R1_14,46.600312,-120.612848,66,9.99
R1_14,46.600344,-120.616223,67,10.248
R1_14,46.600301,-120.621915,68,10.682
R1_14,46.600306,-120.625672,69,10.969
R1_14,46.600326,-120.628696,70,11.2
R1_14,46.600302,-120.631497,71,11.414
R1_14,46.600275,-120.635791,72,11.743
R1_14,46.599317,-120.635817,73,11.849
R1_14,46.595193,-120.635841,74,12.308
R1_14,46.592988,-120.635831,75,12.553
R1_14,46.592997,-120.634751,76,12.635
R1_14,46.593015,-120.631663,77,12.871
R1_14,46.593026,-120.627743,78,13.171
R1_14,46.593112,-120.62014,79,13.752
R1_14,46.59309,-120.61555,80,14.103
R1_14,46.593087,-120.6143,81,14.198
R1_14,46.593007,-120.614304,82,14.207
R1_14,46.592659,-120.614358,83,14.246
R1_14,46.592461,-120.614451,84,14.269
R1_14,46.592082,-120.614646,85,14.314
R1_14,46.591693,-120.614813,86,14.359
R1_14,46.585837,-120.614805,87,15.01
R1_14,46.585777,-120.604301,88,15.813
R1_14,46.585693,-120.596156,89,16.435
R1_14,46.585017,-120.596204,90,16.511
R1_14,46.585019,-120.598251,91,16.667
R1_14,46.585017,-120.598801,92,16.709
R1_14,46.585725,-120.598792,93,16.788
R1_14,46.585791,-120.604302,94,17.209
R1_14,46.586891,-120.604294,95,17.331
R1_14,46.589232,-120.604314,96,17.592
R1_14,46.592975,-120.604388,97,18.008
R1_14,46.593765,-120.604339,98,18.096
R1_14,46.596615,-120.604355,99,18.413
R1_14,46.59648,-120.594953,100,19.131
R1_14,46.598859,-120.594928,101,19.396
R1_14,46.598852,-120.594849,102,19.402
R1_14,46.598854,-120.594696,103,19.413
R1_14,46.598884,-120.594638,104,19.419
R1_14,46.599135,-120.594641,105,19.447
R1_14,46.59922,-120.594647,106,19.456
R1_14,46.599245,-120.594938,107,19.479
R1_14,46.600116,-120.594933,108,19.576
R1_14,46.600119,-120.594789,109,19.587
R1_14,46.600107,-120.593894,110,19.655
R1_14,46.600059,-120.589688,111,19.976
R1_14,46.600055,-120.587038,112,20.179
R1_14,46.600007,-120.584691,113,20.358
R1_14,46.599986,-120.58255,114,20.522
R1_14,46.599938,-120.577734,115,20.89
R1_14,46.599912,-120.575273,116,21.078
R1_14,46.599871,-120.571657,117,21.354
R1_14,46.599869,-120.569249,118,21.538
R1_14,46.599874,-120.566916,119,21.716
R1_14,46.599877,-120.564742,120,21.883
R1_14,46.599884,-120.563014,121,22.015
R1_14,46.59988,-120.560135,122,22.235
R1_14,46.599898,-120.558138,123,22.387
R1_14,46.599913,-120.556227,124,22.533
R1_14,46.59991,-120.554439,125,22.67
R1_14,46.599925,-120.550691,126,22.956
R1_14,46.599922,-120.549008,127,23.085
R1_14,46.599909,-120.548486,128,23.125
R1_14,46.599899,-120.547154,129,23.226
R1_14,46.599883,-120.545606,130,23.345
R1_14,46.599866,-120.543076,131,23.538
R1_14,46.599854,-120.540533,132,23.732
R1_14,46.59984,-120.538519,133,23.886
R1_14,46.599808,-120.534573,134,24.188
R1_14,46.599791,-120.53288,135,24.317
R1_14,46.599779,-120.531476,136,24.424
R1_14,46.599769,-120.530351,137,24.51
R1_14,46.599613,-120.530365,138,24.528
R1_14,46.598755,-120.53035,139,24.623
R1_14,46.598058,-120.530339,140,24.7
R1_14,46.597206,-120.530332,141,24.795
R1_14,46.597222,-120.528513,142,24.934
R1_14,46.597234,-120.527422,143,25.018
R1_14,46.59728,-120.526881,144,25.059
R1_14,46.59736,-120.526484,145,25.091
R1_14,46.597461,-120.526194,146,25.116
R1_14,46.597536,-120.525988,147,25.133
R1_14,46.597667,-120.525585,148,25.168
R1_14,46.597949,-120.524777,149,25.237
R1_14,46.598103,-120.524067,150,25.294
R1_14,46.598454,-120.522667,151,25.408
R1_14,46.598777,-120.521214,152,25.524
R1_14,46.599133,-120.519575,153,25.656
R1_14,46.599773,-120.516789,154,25.88
R1_14,46.600136,-120.515155,155,26.011
R1_14,46.600504,-120.513625,156,26.135
R1_14,46.601517,-120.509195,157,26.492
R1_14,46.602485,-120.504933,158,26.835
R1_14,46.602978,-120.502876,159,27.001
R1_14,46.603562,-120.500286,160,27.209
R1_14,46.603963,-120.498595,161,27.346
R1_14,46.603998,-120.498428,162,27.359
R1_14,46.603702,-120.498278,163,27.394
R1_14,46.601799,-120.497357,164,27.617
R1_14,46.601484,-120.497195,165,27.654
R1_14,46.600884,-120.499832,166,27.867
R1_14,46.601482,-120.500108,167,27.936
9,46.601488,-120.500111,1,0
9,46.600883,-120.499834,2,0.071
9,46.600412,-120.501901,3,0.237
9,46.598781,-120.501123,4,0.428
9,46.595094,-120.499297,5,0.861
9,46.59405,-120.498772,6,0.984
9,46.593273,-120.498783,7,1.07
9,46.590791,-120.498781,8,1.346
9,46.588904,-120.498773,9,1.556
9,46.588789,-120.498878,10,1.571
9,46.58733,-120.497908,11,1.749
9,46.586656,-120.497469,12,1.831
9,46.585744,-120.496899,13,1.942
9,46.5828,-120.494997,14,2.3
9,46.581706,-120.49427,15,2.434
9,46.579886,-120.493165,16,2.653
9,46.577484,-120.491717,17,2.942
9,46.573515,-120.48935,18,3.419
9,46.571879,-120.488364,19,3.616
9,46.570526,-120.487526,20,3.78
9,46.569633,-120.48678,21,3.894
9,46.569367,-120.486505,22,3.93
9,46.567627,-120.484585,23,4.173
9,46.566169,-120.482965,24,4.377
9,46.565807,-120.482574,25,4.427
9,46.563059,-120.479479,26,4.814
9,46.563042,-120.477419,27,4.971
9,46.563017,-120.476241,28,5.061
9,46.56307,-120.475521,29,5.117
9,46.562932,-120.475454,30,5.133
9,46.5629,-120.475248,31,5.149
9,46.562994,-120.475068,32,5.166
9,46.563086,-120.475057,33,5.177
9,46.563188,-120.47516,34,5.19
9,46.56321,-120.475286,35,5.2
9,46.563183,-120.475408,36,5.21
9,46.563072,-120.475521,37,5.225
9,46.563016,-120.476248,38,5.281
9,46.563062,-120.479471,39,5.528
9,46.563344,-120.479808,40,5.568
9,46.563567,-120.480034,41,5.598
9,46.566787,-120.483655,42,6.051
9,46.568373,-120.485431,43,6.274
9,46.568869,-120.485961,44,6.342
9,46.570066,-120.487178,45,6.504
9,46.570374,-120.48741,46,6.543
9,46.570515,-120.487519,47,6.561
9,46.570445,-120.488427,48,6.631
9,46.570488,-120.491831,49,6.891
9,46.570545,-120.49506,50,7.138
9,46.570576,-120.497982,51,7.361
9,46.570642,-120.502097,52,7.676
9,46.570681,-120.505019,53,7.899
9,46.570712,-120.507255,54,8.07
9,46.570732,-120.508319,55,8.151
9,46.570748,-120.514039,56,8.589
9,46.570782,-120.516977,57,8.813
9,46.570795,-120.519402,58,8.999
9,46.5708,-120.520699,59,9.098
9,46.570821,-120.523364,60,9.302
9,46.570848,-120.52552,61,9.466
9,46.570867,-120.529615,62,9.779
9,46.570869,-120.532156,63,9.974
9,46.570884,-120.534545,64,10.156
9,46.570879,-120.536452,65,10.302
9,46.570877,-120.537408,66,10.375
9,46.570885,-120.538563,67,10.463
9,46.570885,-120.539233,68,10.515
9,46.570952,-120.539877,69,10.564
9,46.571046,-120.540281,70,10.597
9,46.571142,-120.540628,71,10.626
9,46.571492,-120.541415,72,10.697
9,46.571812,-120.541859,73,10.747
9,46.572164,-120.542373,74,10.802
9,46.572488,-120.54285,75,10.853
9,46.572765,-120.543357,76,10.903
9,46.573046,-120.544094,77,10.967
9,46.573187,-120.544891,78,11.03
9,46.573269,-120.545493,79,11.077
9,46.573335,-120.546107,80,11.124
9,46.573343,-120.546323,81,11.141
9,46.573375,-120.549305,82,11.369
9,46.573483,-120.550134,83,11.433
9,46.573692,-120.551646,84,11.551
9,46.574461,-120.557364,85,11.997
9,46.574848,-120.560286,86,12.224
9,46.575077,-120.56204,87,12.361
9,46.57552,-120.562045,88,12.41
9,46.576805,-120.562034,89,12.553
9,46.578062,-120.562022,90,12.693
9,46.580357,-120.561944,91,12.948
9,46.58126,-120.561928,92,13.048
9,46.582513,-120.56191,93,13.188
9,46.582922,-120.561902,94,13.233
9,46.586069,-120.5619,95,13.583
9,46.588831,-120.561873,96,13.89
9,46.59007,-120.561896,97,14.028
9,46.593036,-120.56189,98,14.358
9,46.596287,-120.56197,99,14.719
9,46.596636,-120.561941,100,14.758
9,46.597098,-120.561873,101,14.81
9,46.599022,-120.561903,102,15.024
9,46.599892,-120.561917,103,15.12
9,46.600507,-120.561927,104,15.189
9,46.60135,-120.561944,105,15.283
9,46.602376,-120.561955,106,15.397
9,46.603458,-120.561958,107,15.517
9,46.603775,-120.561957,108,15.552
9,46.604629,-120.562013,109,15.647
9,46.605223,-120.561991,110,15.713
9,46.605662,-120.561979,111,15.762
9,46.607115,-120.561912,112,15.924
9,46.6095,-120.561958,113,16.189
9,46.609656,-120.561924,114,16.207
9,46.61044,-120.561736,115,16.295
9,46.610878,-120.561639,116,16.344
9,46.612282,-120.561643,117,16.5
