stop_id,stop_name,stop_lat,stop_lon,stop_code
2681,Tacoma Mall Blvd / 43rd,47.218152,-122.463795,3064
26811,South Hill Mall TC - Zone A  (op,47.155084,-122.299324,2214
2682,Tacoma Mall Blvd / 43rd,47.218035,-122.463932,3065
2683,Tacoma Mall Blvd / 48th,47.214645,-122.463454,3067
26833,Lakewood / 65th,47.198160,-122.508639,3673
2684,Tacoma Mall Blvd / Steele,47.220983,-122.465714,3069
2685,Tacoma Mall Blvd / Steele,47.220892,-122.466842,3070
2689,TCC TC - Zone A,47.243153,-122.525553,3079
269,4th / Seneca - drop off only,47.607450,-122.334088,301
2690,Thompson / 35th,47.227784,-122.444609,3081
2691,Thompson / 35th,47.227826,-122.444763,3082
2692,Thompson / 37th,47.224953,-122.444676,3083
26921,Custer / Bridgeport,47.186538,-122.517840,3679
2694,Thompson / 38th,47.222079,-122.444684,3085
2695,Thompson / 39th,47.221884,-122.444838,3086
2696,Thompson / 43rd,47.218416,-122.444943,3087
2697,Thompson / 43rd,47.218303,-122.444805,3088
2698,Thompson / 45th,47.216828,-122.444972,3089
2699,Thompson / 45th,47.216712,-122.444836,3090
27,108th / Freiday,47.159383,-122.501003,31
2700,Thompson / 46th,47.215123,-122.444243,3091
2706,Trafton / State,47.241254,-122.465981,3099
27124,3rd / 4th,47.188235,-122.291198,3589
27191,112th / 4th,47.606075,-122.190715,3585
27242,Market / 11th,47.253240,-122.441503,3809
2725,Union / Grove,47.166682,-122.603081,3118
2726,Union / Champion,47.168809,-122.603031,3119
2727,Union / 6th,47.255596,-122.483585,3120
2728,Union / 6th,47.255012,-122.483745,3121
273,SR 512 P&R - Zone A,47.160852,-122.483554,305
27325,Grandview / 20th,47.241625,-122.550400,3328
27336,112th / 1st,47.155406,-122.428476,4135
2736,Union / Lake,47.125351,-122.547372,3131
2737,Union / Lake,47.125127,-122.547967,3132
2738,Union / Melrose,47.247303,-122.483557,3133
2739,Union / 11th,47.260479,-122.484000,3134
27392,Lakewood Station - Bay 5,47.153023,-122.498306,3298
2740,Union / 11th,47.259748,-122.484234,3135
27402,4th / River,47.198801,-122.298314,3772
2741,Union / 14th,47.262947,-122.483990,3136
2742,Union / 14th,47.262866,-122.484257,3137
2743,Union / 18th,47.265540,-122.483921,3138
2744,Union / 18th,47.265268,-122.484265,3139
2745,Union / 21st,47.267411,-122.484264,3140
27454,TDS - Zone B,47.240973,-122.425733,4170
2746,Union / 21st,47.267320,-122.483867,3141
2747,Union / 24th,47.269245,-122.484243,3142
2748,Union / 24th,47.269144,-122.483917,3143
2749,Union / 26th,47.270948,-122.483923,3144
2750,Union / 9th,47.257905,-122.483607,3145
2751,Union / 9th,47.257570,-122.483764,3146
27516,Sunset Park,47.245776,-122.211571,1457
2752,Union / 12th,47.250270,-122.483606,3147
2753,Union / 12th,47.250105,-122.483757,3148
2754,Union / 15th,47.246304,-122.483625,3149
27540,Dupont Station - Bay 6,47.089941,-122.640028,4086
2755,Union / 19th,47.243105,-122.482733,3150
2756,Union / 19th,47.242520,-122.482760,3151
27574,Pacific Ave / 14th,47.250254,-122.437883,3714
2758,Union / 23rd,47.239427,-122.481941,3153
2759,Union / 23rd,47.239917,-122.482165,3154
2760,Union / 23rd,47.238006,-122.481808,3155
2761,Union / Tacoma Center Plaza,47.236560,-122.481678,3156
2762,Union / 35th,47.228469,-122.483598,3157
27639,Stevens / 21st,47.267554,-122.496143,2985
2764,Union / 35th,47.228341,-122.483755,3159
2765,Union / 9th,47.252864,-122.483626,3160
2766,Union / 10th,47.251898,-122.483783,3161
2767,Union / Spruce,47.126762,-122.545003,3162
2768,Union / Spruce,47.126509,-122.545636,3163
2769,Union / Tahoma Terrace Apts,47.237212,-122.481874,3164
277,56th / Fife,47.206522,-122.471310,309
2770,Veterans / Maks,47.133068,-122.579863,3166
27725,Pacific Hwy / Glenwood,47.138860,-122.524887,2091
278,56th / Fife,47.206419,-122.471109,310
27814,Federal Way TC Layover,47.317466,-122.304820,3124
27816,Portland / Commercial,47.124750,-122.556383,2311
27847,43rd / 6th,47.151174,-122.285985,3487
27866,Broadway / 4th,47.262420,-122.444703,2248
2787,Vassault / 23rd,47.268961,-122.521289,3186
2788,Vassault / 24th,47.269858,-122.521149,3187
27881,Union / 17th,47.245374,-122.483152,4164
2789,Vassault / 26th,47.271176,-122.521058,3188
279,56th / Tacoma Mall Blvd,47.206512,-122.464827,311
2790,Vassault / 26th,47.271077,-122.521240,3189
2793,Vassault / Hale,47.293862,-122.521086,3192
27940,Roxbury / 20th,47.517328,-122.359016,349
2796,Vassault / Westgate,47.266424,-122.521161,3195
2797,Westgate / Vassault,47.266178,-122.521559,3196
2799,Vernon / Lawndale,47.145600,-122.559749,3198
280,56th / Tacoma Mall Blvd,47.206413,-122.465137,312
2800,Vernon / Veterans Dr,47.144865,-122.559608,3199
28022,SR 512 P&R - Zone D,47.160685,-122.483358,4227
2803,Vernon / Lawndale,47.146074,-122.559610,3202
2806,Vernon / Veterans Dr,47.144295,-122.559719,3205
2808,Veterans / Vernon,47.142328,-122.562526,3207
2809,Veterans / Vernon,47.142240,-122.563318,3209
281,59th / 100th,47.165934,-122.515712,313
2810,Veterans / Edgewood,47.142253,-122.565634,3210
2811,Veterans / Edgewood,47.142330,-122.565931,3211
282,59th / 100th,47.165932,-122.515848,314
28200,Gravelly Lake / Steilacoom,47.175814,-122.510628,1063
2823,Warner / 38th,47.221991,-122.480563,3223
2824,Warner / 38th,47.222071,-122.480729,3224
28255,54th / 23rd,47.236431,-122.357246,1961
2827,Warner / 43rd,47.218605,-122.480521,3227
28271,Pacific Ave / 26th (temp Rt 48 due,47.237995,-122.435093,341
2828,Warner / 43rd,47.218743,-122.480655,3228
283,59th / Gravelly Lake,47.173605,-122.515432,317
2830,Warner / 45th,47.216825,-122.480634,3230
2831,Warner / 47th,47.215202,-122.480512,3231
2832,Washington / 83rd,47.148554,-122.547431,3232
2833,Washington / 83rd,47.148449,-122.547307,3233
2834,Washington / Alameda,47.148585,-122.555859,3234
2835,Washington / Alameda,47.148474,-122.555292,3235
28354,Roxbury / 20th,47.517432,-122.359546,3577
2836,Washington / Edgewood,47.148581,-122.563775,3236
28362,15th / 43rd,47.659363,-122.312048,4070
2837,Washington / Edgewood,47.148477,-122.563634,3237
28370,Bridgeport / Ped Crossing,47.210070,-122.534675,2739
28376,TCC TC - Zone H,47.243195,-122.525853,4200
2838,Washington / Interlaaken,47.148628,-122.542783,3238
2839,Washington / Interlaaken,47.148527,-122.541621,3239
284,59th / Gravelly Lake,47.173262,-122.515576,318
2840,Washington / Lake City,47.148562,-122.551130,3240
2841,Washington / Lake City,47.148456,-122.551058,3241
28410,Westlake / 8th,47.616370,-122.338132,116
2842,Washington / Vernon,47.148590,-122.560185,3242
2843,Washington / Vernon,47.148487,-122.559047,3243
28471,Pt Fosdick / 46th,47.301237,-122.579165,1249
2849,Westridge / Westridge Apts South,47.238367,-122.554681,3249
2850,Westridge / 20th,47.240403,-122.552946,3250
2851,Westridge / Westridge Apts North,47.239711,-122.553778,3251
2852,Westridge / 20th,47.240242,-122.553230,3252
2853,Westridge / 27th,47.235605,-122.555002,3253
2854,Westridge / 27th,47.235414,-122.555140,3254
2855,Westridge / 19th,47.242543,-122.552106,3255
2856,Wilkes / Lafayette,47.172997,-122.598642,3258
2857,S Tacoma Way / Wilkeson,47.232133,-122.459640,3259
2858,Wilkeson / S Tacoma Way,47.232357,-122.459053,3260
28665,348th / 9th,47.289821,-122.321993,3363
2867,Woodbrook / 146th,47.124515,-122.527586,3273
28682,Stewart / Meridian,47.193054,-122.293298,3985
2869,Yakima / Nollmeyer,47.253419,-122.447543,3276
287,59th / Mt Tacoma,47.170499,-122.515525,322
2870,Yakima / 10th,47.253550,-122.447729,3277
2871,Yakima / 13th,47.250190,-122.446955,3278
2872,Yakima / 13th,47.250703,-122.446921,3279
2873,Yakima / 15th,47.248255,-122.446365,3280
2874,Yakima / 15th,47.248097,-122.446476,3281
2875,Yakima / 17th,47.246023,-122.445857,3282
2876,Yakima / 17th,47.246094,-122.446029,3283
2877,Yakima / 19th,47.244151,-122.445439,3284
2878,Yakima / 19th,47.244018,-122.445563,3285
288,59th / Bridgeport,47.169159,-122.515619,323
2881,Yakima / 23rd,47.240772,-122.444664,3288
2882,Yakima / 23rd,47.240728,-122.444812,3289
2883,Yakima / 25th,47.238515,-122.444172,3290
2884,Yakima / 25th,47.237832,-122.444171,3291
2885,Yakima / 27th,47.236201,-122.443609,3292
2886,Yakima / 27th,47.236139,-122.443748,3293
28885,Main / 108th,47.159744,-122.513079,3938
289,59th / Mt Tacoma,47.170559,-122.515664,324
2898,Yakima / 48th,47.213610,-122.443172,3320
2899,Yakima / 48th,47.213400,-122.443301,3321
29,108th / Kendrick,47.159476,-122.498441,33
290,59th / Bridgeport,47.169290,-122.515484,325
2900,Yakima / 50th,47.211971,-122.443143,3323
29008,SR 512 P&R - Zone H,47.161189,-122.483087,4230
2901,Yakima / 50th,47.211601,-122.443299,3324
2902,Yakima / 52nd,47.210172,-122.443142,3326
2903,Yakima / 52nd,47.209763,-122.443297,3327
2904,Yakima / 54th,47.208450,-122.443137,3329
2905,Yakima / 54th,47.208044,-122.443287,3330
2906,Yakima / 56th,47.206664,-122.443144,3332
2907,Yakima / 56th,47.206283,-122.443296,3333
2908,Yakima / 59th,47.203867,-122.443144,3335
2909,Yakima / 59th,47.203439,-122.443297,3336
2910,Yakima / 61st,47.201925,-122.443134,3338
2911,Yakima / 61st,47.201645,-122.443289,3339
2912,Yakima / 64th,47.199489,-122.443159,3341
2913,Yakima / 65th,47.198165,-122.443304,3342
2914,Yakima / 65th,47.197586,-122.443146,3344
2915,Yakima / 68th,47.195743,-122.443160,3346
2916,Yakima / 68th,47.195326,-122.443318,3347
2917,Yakima / 70th,47.193949,-122.443164,3349
2918,Yakima / 70th,47.193475,-122.443319,3350
2919,Yakima / 72nd,47.192062,-122.443200,3352
2920,Yakima / 72nd,47.192032,-122.443352,3353
2921,Yakima / 74th,47.190309,-122.443233,3355
2922,Yakima/ 74th,47.189895,-122.443379,3356
2923,Yakima / 76th,47.188504,-122.443252,3358
2924,Yakima / 76th,47.187890,-122.443391,3359
2925,Yakima / 78th,47.186628,-122.443269,3361
2926,Yakima / 78th,47.186200,-122.443398,3362
2927,Yakima / 80th,47.184797,-122.443207,3364
2928,Yakima / 80th,47.184391,-122.443333,3365
2929,Yakima / 83rd,47.182565,-122.443166,3367
2930,Yakima / 83rd,47.182494,-122.443305,3368
2931,Yakima / 84th,47.181240,-122.443171,3370
2932,Yakima / 84th,47.180719,-122.443309,3371
29321,Gravelly Lake / Main,47.162013,-122.520575,1066
2933,Yakima / 86th,47.178985,-122.443194,3373
2934,Yakima / 86th,47.178860,-122.443334,3374
2935,Yakima / 88th,47.177539,-122.443234,3376
2936,Yakima / 88th,47.177433,-122.443375,3377
2937,Yakima / 90th,47.175573,-122.443252,3379
2938,Yakima / 90th,47.175617,-122.443386,3380
2939,Yakima / 92nd,47.173842,-122.443241,3382
2940,Yakima / 92nd,47.173566,-122.443384,3383
2941,Yakima / 96th,47.170290,-122.443270,3389
29410,Federal Way TC - Bay 5,47.317478,-122.305645,4354
2942,Yakima / 96th,47.169723,-122.443394,3390
29483,168th / Gem Heights,47.103466,-122.308357,4512
2949,39th / 7th,47.154778,-122.301896,3397
2956,59th / 99th,47.167851,-122.515450,3404
2957,59th / 99th,47.167390,-122.515577,3405
2958,72nd / Grandview,47.191669,-122.398141,3408
2959,72nd / Waller,47.191698,-122.389315,3409
2960,72nd / Vickery,47.191631,-122.380280,3410
2961,72nd / 46th,47.191556,-122.369001,3411
2962,72nd / Canyon,47.191760,-122.356339,3412
29629,International / 180th,47.442455,-122.295926,2791
2963,Pioneer / Fruitland,47.190255,-122.327179,3413
2964,Pioneer / Rose,47.190258,-122.322348,3414
2965,Pioneer / 18th,47.190266,-122.319371,3415
2966,Pioneer / 16th,47.190288,-122.315377,3416
2967,Pioneer / 11th,47.190306,-122.308607,3417
2968,Pioneer / 6th,47.190360,-122.300578,3418
2969,Pioneer / 2nd,47.190391,-122.296138,3419
2973,112th / 83rd,47.154942,-122.319246,3430
29745,72nd / 50th,47.191700,-122.362830,3784
2976,Pioneer / 3rd,47.190487,-122.296261,3434
2977,Pioneer / 6th,47.190458,-122.300984,3435
2978,Pioneer / 10th,47.190415,-122.307745,3436
2979,Pioneer / 15th,47.190393,-122.314982,3437
2980,Pioneer / 18th,47.190378,-122.318880,3438
2981,Pioneer / Rose,47.190357,-122.322814,3439
2982,Pioneer / Fruitland,47.190345,-122.328772,3440
2983,72nd / Canyon,47.191873,-122.356817,3441
2984,72nd / 46th,47.191657,-122.368401,3442
2985,72nd / Vickery,47.191736,-122.380280,3443
2986,72nd / Waller,47.191803,-122.389451,3444
2987,72nd / Grandview,47.191773,-122.397642,3445
29891,Milton / Fife,47.240270,-122.326952,4094
299,66th / 52nd,47.210079,-122.341827,335
29918,TCC TC - Zone I,47.243111,-122.525962,4201
29922,Enchanted / Military,47.257827,-122.295031,4431
3,100th / 47th,47.166670,-122.500502,7
30,108th / Kendrick,47.159383,-122.498586,34
300,66th / 52nd,47.209465,-122.341975,336
30017,Alaska / 49th,47.212421,-122.458265,4146
30091,Enchanted / 28th,47.262253,-122.298055,4401
301,66th / 56th,47.206623,-122.341817,337
3012,Hosmer / 80th,47.183989,-122.463123,3481
30125,28th / Enchanted Pkwy,47.263791,-122.297869,4136
3018,43rd / 6th,47.151082,-122.285961,3488
3019,6th / Shirley,47.255438,-122.508341,3489
302,66th / 56th,47.205513,-122.341996,338
3020,49th / Norpoint,47.286090,-122.382313,3490
30228,Meridian / 5th,47.195181,-122.293868,3770
30232,Orchard / Birch,47.218800,-122.505325,4293
3026,Pacific Ave / 112th,47.155078,-122.434362,3496
30263,2nd / 7th,47.186261,-122.294984,3835
3029,Center / Cedar,47.233654,-122.475519,3499
303,100th / Gravelly Lake,47.166717,-122.521315,339
3030,Center / Lawrence,47.232841,-122.478976,3500
3031,Center / Union,47.231309,-122.483071,3501
3036,Center / Union,47.231239,-122.482606,3506
3037,Center / Lawrence,47.232526,-122.479371,3507
304,Portland / 68th,47.193311,-122.407827,343
3040,74th / Stevens,47.190596,-122.496451,3510
30404,Puget Sound / 62nd,47.200846,-122.482466,4245
3041,74th / Stevens,47.190486,-122.495631,3511
30418,Seneca / 5th,47.608030,-122.333007,3075
3046,TDS - Zone A,47.240927,-122.426190,3516
30466,TCC TC - Zone D,47.243647,-122.525572,4209
3048,Enchanted / 356th,47.282824,-122.313115,3518
3049,Enchanted / 356th,47.282380,-122.313104,3519
305,6th / G,47.257814,-122.447025,344
3050,Alder / 13th,47.261726,-122.477757,3520
30500,Lakeland Hills / 69th,47.246948,-122.210747,174
3051,Alder / 13th,47.261832,-122.477894,3521
3053,20th / 70th,47.239066,-122.339116,3523
30533,Central / 228th,47.396680,-122.228118,3063
3054,20th / 63rd,47.239037,-122.342787,3524
3055,20th / 62nd,47.239012,-122.347623,3525
3056,20th / 58th,47.238994,-122.352350,3526
30575,Lakewood / 66th,47.197612,-122.508788,3671
3058,20th / 51st,47.239016,-122.362776,3528
3059,20th / 48th,47.239022,-122.364471,3529
306,6th / I,47.257544,-122.449871,345
3060,20th / BMW Northwest,47.239049,-122.374837,3530
3061,20th / Industry,47.239076,-122.379272,3531
30613,Valley / Fed Ex Warehouse,47.227886,-122.340054,1965
3062,20th / Port of Tacoma,47.239116,-122.384069,3532
30641,Bellevue TC - Bay 11,47.615565,-122.195975,294
3065,Market / 15th,47.249191,-122.440603,3535
3066,13th / Market,47.250994,-122.440701,3536
307,6th / M,47.256915,-122.455666,346
30709,2nd / Jackson,47.599321,-122.329900,1778
3072,20th / Industry,47.238976,-122.380359,3542
3073,20th / CocaCola Distribution Ctr,47.238959,-122.377198,3543
3074,20th / Frank Albert,47.238919,-122.367149,3544
3075,20th / 51st,47.238905,-122.359816,3545
3076,20th / 54th,47.238890,-122.355506,3546
3077,20th / 58th,47.238880,-122.351589,3547
3078,20th / 62nd,47.238916,-122.346601,3548
3079,20th / Fife Library Access,47.238947,-122.340888,3549
308,6th / 6108,47.255395,-122.519352,347
3080,20th / 70th,47.238967,-122.338239,3550
30802,40th / Olympic,47.220802,-122.555869,3693
3081,108th / Rainier,47.159339,-122.492115,3551
30810,Enchanted / 19th,47.273083,-122.306150,4400
3083,Regents / Arondale,47.238763,-122.519271,3553
30839,Emerson / Edwards,47.221046,-122.506649,4248
3085,6th / Pearl,47.255489,-122.517547,3555
30893,16th / 344th,47.292923,-122.313565,4151
309,6th / Mildred,47.255528,-122.523974,348
30953,Pacific Ave / 166th,47.106917,-122.434736,1883
30976,Meridian / Spencer,47.209316,-122.293841,4169
30984,SR 512 P&R - Zone C,47.160849,-122.483369,4226
31,108th / Lakeview,47.159468,-122.495457,35
31001,5th / Bradley Lake Park,47.163852,-122.286389,3831
31002,16th / 116th,47.499279,-122.355224,3508
31073,336th / Weyerhaeuser,47.302672,-122.298402,4295
31100,Ainsworth / 101st,47.165601,-122.455297,4098
31139,66th / Ferdinand,47.197419,-122.501863,3760
31174,112th / 58th,47.154525,-122.354125,4115
31194,Dock / 22nd,47.243505,-122.433997,4253
312,6th / Ainsworth,47.256465,-122.459940,352
31234,Milton / Porter,47.244556,-122.322833,4445
31253,112th / 1st,47.155328,-122.430085,4134
313,6th / Ainsworth,47.256335,-122.460181,353
31304,348th / Pacific Hwy,47.289923,-122.318643,3334
31336,Lakeland Hills / 67th,47.248636,-122.211240,3466
314,6th / Alder,47.255312,-122.477589,355
31492,96th / Laurel,47.170168,-122.470557,4386
315,6th / Alder,47.255208,-122.477271,356
31504,20th / Goldau,47.238928,-122.372324,4076
31559,Veterans / VA Healthcare| Bldg 81,47.135931,-122.576055,3214
316,6th / Highland Hills Shopping Ctr,47.255506,-122.520521,357
31643,6th / Pearl,47.255484,-122.514723,115
31686,Jefferson / 21st,47.242537,-122.439316,1332
317,6th / G,47.257700,-122.447187,358
31776,40th / Sunset,47.220795,-122.544943,3697
318,6th / Hawthorne,47.255431,-122.526989,359
31828,70th / 26th,47.233245,-122.336449,3739
31848,Pacific Ave / 24th,47.239584,-122.435714,3421
31857,Lakeland Hills / 62nd,47.252657,-122.212476,1485
31887,Valley / 58th,47.233341,-122.351748,3261
3189,Lenora / 4th,47.613891,-122.341303,4333
319,6th / Howard,47.255455,-122.529421,360
32,108th / Lakeview,47.159375,-122.495421,36
320,6th / I,47.257414,-122.450149,361
321,6th / Jackson,47.255606,-122.536428,362
32129,9th / 19th,47.173815,-122.304239,3598
32190,Farwest / 93rd,47.172264,-122.574365,4288
322,6th / Jackson,47.255503,-122.536521,363
32207,7th / 23rd,47.169196,-122.285586,3839
323,6th / Shirley,47.255330,-122.507793,364
32331,Lincolon / San Francisco,47.143073,-122.506036,3779
3239,59th / Lkwd Twn Ctr Blvd,47.163672,-122.515695,4078
32553,Tacoma Mall TC - Zone I,47.213894,-122.469304,4219
32554,Veterans / American,47.141634,-122.568376,3212
32555,13th / G,47.250582,-122.445140,2601
32558,TCC TC - Zone K,47.243481,-122.525976,4207
32561,San Francisco / Lincoln,47.143211,-122.505808,3778
326,6th / M,47.256847,-122.455349,367
32606,Steele / 37th,47.224241,-122.468760,1952
327,Narrows P&R,47.255459,-122.532797,368
32725,26th / D,47.238770,-122.428923,1311
32737,Bridgeport / McChord,47.139151,-122.501770,3777
3284,Burien TC - Bay 6,47.469367,-122.337165,3560
329,6th / Mildred,47.255430,-122.524900,371
3290,Regents / Eldorado,47.236442,-122.510610,2383
32908,Pacific Ave / 11th,47.253230,-122.438683,372
330,6th / MLK Jr Way,47.257192,-122.453094,373
331,6th / MLK Jr Way,47.257098,-122.452986,374
3321,Bridgeport / Lakewood,47.165642,-122.508378,4330
334,6th / Mullen,47.255392,-122.501008,377
335,6th / Mullen,47.255286,-122.500504,378
3351,I-5 / 272nd - Star Lake P&R,47.358677,-122.294894,3722
336,6th / Oakes,47.255491,-122.471131,380
338,6th / Orchard,47.255456,-122.505590,382
339,6th / Orchard,47.255353,-122.505506,383
33993,26th / Barton,47.520888,-122.365819,3470
340,6th / Pearl,47.255386,-122.517338,384
341,6th / Pine,47.255334,-122.474178,386
3414,70th / 20th,47.238757,-122.336432,3738
342,6th / Pine,47.255308,-122.473786,387
343,6th / Proctor,47.255334,-122.489280,389
344,6th / Proctor,47.255223,-122.488244,390
345,6th / Rochester,47.255548,-122.528140,391
346,6th / Shirley,47.255451,-122.510267,392
347,6th / Winnifred,47.255357,-122.511915,393
3472,Meridian / Elm,47.190044,-122.293773,3584
348,Narrows P&R,47.255557,-122.532376,394
349,70th / 22nd,47.240076,-122.530092,395
35,108th / Rowland,47.159408,-122.489218,39
350,6th / Sprague,47.255940,-122.463425,397
35059,28th / 360th,47.279240,-122.297600,4066
351,6th / Sprague,47.255754,-122.463555,398
352,6th / State,47.255488,-122.465769,400
353,6th / State,47.255387,-122.465628,401
3543,72nd / 25th,47.191680,-122.395945,4286
355,6th / Steele,47.255389,-122.468065,404
3558,Milton / 11th,47.246650,-122.320971,4026
356,6th / Stevens,47.255379,-122.495928,405
357,6th / Stevens,47.255270,-122.495714,406
359,6th / Union,47.255324,-122.484248,408
360,6th / Washington,47.255220,-122.484857,409
3672,Main / Inter,47.193096,-122.254741,1009
37,10th / 43rd,47.151763,-122.281625,42
3723,336th / 20th,47.300579,-122.305483,4050
374,70th / 22nd,47.240018,-122.529961,423
375,70th / 19th,47.242438,-122.530085,424
376,72nd / Alaska,47.191980,-122.457637,427
377,72nd / Alaska,47.191877,-122.458200,428
3771,112th / 58th,47.154462,-122.353278,4114
379,72nd / B,47.191923,-122.428075,430
38,10th / 43rd,47.151503,-122.281763,43
380,72nd / B,47.191819,-122.428232,431
381,72nd / F,47.191919,-122.423336,432
3818,I-5 / Kent Des Moines,47.391140,-122.291851,3725
382,72nd / F,47.191811,-122.423223,433
384,72nd / J,47.191961,-122.447546,438
385,72nd / J,47.191858,-122.447321,439
386,72nd / Pacific,47.191914,-122.434359,440
387,72nd / Pacific Ave,47.191809,-122.433571,441
388,72nd / Pacific Ave,47.191813,-122.435116,442
3886,2nd / Seneca,47.606176,-122.336189,1772
389,72nd / Sheridan,47.191965,-122.452832,443
3898,Portland / 46th,47.215544,-122.407727,4359
390,72nd / Sheridan,47.191859,-122.451964,444
391,72nd / Tacoma Ave,47.191937,-122.439546,445
392,72nd / Tacoma Ave,47.191828,-122.438991,446
393,72nd St TC - Zone A,47.192561,-122.410411,447
394,72nd / Yakima,47.191955,-122.443679,449
395,72nd / Yakima,47.191844,-122.442750,450
3954,4th / Smith,47.382720,-122.237451,3073
396,74th / Cedar,47.190241,-122.475549,451
397,74th / Cedar,47.190138,-122.475952,452
398,74th / Lakewood,47.190524,-122.507738,453
3982,Alaska / 49th,47.212339,-122.458403,4145
4,100th / 47th,47.166562,-122.499126,8
401,74th / Montgomery,47.190242,-122.478905,456
402,74th / Mullen,47.190610,-122.500375,457
404,74th / Oakes,47.190221,-122.472897,459
405,74th / Fife,47.190119,-122.470830,460
4052,Bridgeport / Pac Hwy,47.149934,-122.504495,4166
406,74th / S Tacoma Way,47.190369,-122.484429,461
407,74th / S Puget Sound Ave,47.190159,-122.482454,462
40868,Park / 6th,47.492403,-122.202133,293
4089,336th / 20th,47.300674,-122.306462,4057
411,74th / Wapato,47.190088,-122.467992,466
412,74th / Warner,47.190260,-122.480885,467
413,74th / Lawrence,47.190139,-122.479794,468
4136,Federal Way TC - Bay 2,47.317469,-122.304451,2790
4147,Portland / Pipeline,47.210636,-122.407798,3296
415,96th / Alaska,47.170269,-122.458190,470
41579,SR 512 P&R - Zone J,47.160795,-122.483013,4231
416,96th / Alaska,47.170167,-122.457876,471
417,96th / 32nd,47.170188,-122.478915,472
418,96th / Front,47.170179,-122.474607,473
419,96th / Hosmer,47.170250,-122.463683,474
42,112th / 18th,47.155082,-122.406057,47
420,96th / S Tacoma Way,47.170208,-122.483167,475
421,96th / Steele,47.170147,-122.465058,476
422,96th / Steele,47.170169,-122.468132,477
423,96th / S Tacoma Wy,47.170255,-122.484423,478
424,96th / S Tacoma Wy,47.170093,-122.486054,479
425,Howell / 9th - drop off only,47.614910,-122.332986,480
426,Barnes / 14th,47.126191,-122.493890,481
4262,Nassau / Oakmont,47.290986,-122.398893,4275
427,Barnes / 14th,47.126394,-122.494026,482
428,Barnes / 6th,47.131320,-122.493847,483
429,Barnes / 6th,47.131321,-122.493983,484
4294,32nd / R,47.235211,-122.404540,2756
43,112th / 18th,47.154974,-122.405466,48
430,A / 12th,47.252384,-122.436846,485
432,Barnes / D,47.128978,-122.494005,487
43799,Puget Sound / 62nd,47.201263,-122.482333,4246
44,112th/24th,47.154986,-122.397735,49
44067,28th / 360th,47.278555,-122.297755,4067
443,Ainsworth / 104th,47.163255,-122.455361,499
444,Ainsworth / 104th,47.163280,-122.455494,500
445,Ainsworth / 108th,47.159858,-122.455450,501
446,Ainsworth / 108th,47.159455,-122.455601,502
447,Ainsworth / Hume,47.156951,-122.455264,503
448,Ainsworth / 112th,47.155108,-122.455443,504
449,Ainsworth / 114th,47.153296,-122.455353,505
450,Ainsworth / 114th,47.153256,-122.455488,506
451,Ainsworth / 96th,47.169788,-122.455337,507
452,Ainsworth / 97th,47.169359,-122.455209,508
453,Ainsworth / Hume,47.156737,-122.455413,509
4566,Enchanted / 19th,47.272307,-122.305745,4402
46,112th / 34th,47.154872,-122.384278,51
460,Alaska / 40th,47.220857,-122.457957,519
4602,20th / Goldau,47.239032,-122.371998,4075
4603,Lakewood / Steilacoom,47.176067,-122.507910,4251
461,Alaska / 40th,47.221032,-122.458072,520
4612,7th / 27th,47.167214,-122.285375,3832
463,Alaska / 42nd,47.219243,-122.458179,522
465,Alaska / 45th,47.216320,-122.458290,524
466,Alaska / 47th,47.214596,-122.458223,525
4662,29th / 62nd,47.282823,-122.364196,4260
46661,Stewart / Yale,47.618228,-122.331148,3427
467,Alaska / 52nd,47.210258,-122.458335,526
468,Alaska / 52nd,47.209960,-122.458481,527
469,Alaska / 53rd,47.209131,-122.458362,528
47,112th / 34th,47.154766,-122.383185,52
470,Alaska / 53rd,47.209035,-122.458504,529
4705,Pacific St / UW Hitchcock Hall,47.652282,-122.311239,2663
471,Alaska / 56th,47.206730,-122.458436,530
472,Alaska / 56th,47.206234,-122.458587,531
473,Alaska / Wapato Lake,47.202580,-122.458965,532
4738,Kimball Dr P&R - Bay 2,47.318086,-122.586811,4237
474,Alaska / 60th,47.202543,-122.459168,533
4742,Meridian / 171st,47.100589,-122.293597,3763
476,Alaska / 72nd,47.192235,-122.457827,535
477,Alaska / 72nd,47.192221,-122.457963,536
478,Alder / 24th,47.269257,-122.477762,537
479,Alder / 24th,47.269109,-122.477628,538
48,112th / 40th,47.154815,-122.375608,53
4808,Pacific Hwy / 59th,47.242953,-122.348862,1354
4838,47th / Puget Sound,47.214826,-122.481634,4017
4878,Weyerhaeuser / 341st,47.296340,-122.292236,4053
489,Berkeley / Portland,47.121701,-122.560940,550
49,112th / 40th,47.154706,-122.375391,54
490,Berkeley / Union,47.119947,-122.558719,551
491,Jackson / Perry,47.117338,-122.555501,552
492,Berkeley / Grant,47.121105,-122.560363,553
493,Berkeley / Union,47.119885,-122.558821,554
4933,International / SeaTac,47.439837,-122.296080,3768
4959,Pacific Ave / 162nd,47.109831,-122.434688,4395
49821,38th / M,47.223208,-122.450607,2108
5,100th / 59th,47.166750,-122.516414,9
50,112th / 50th,47.154369,-122.360424,55
5052,Tacoma Mall TC - Zone D,47.213805,-122.469867,4214
509,Bridgeport / 104th,47.161906,-122.505267,572
51,112th / 59th,47.154680,-122.350813,56
