shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
62,35,1.92954161484,47.003246,-122.82318
62,36,2.04576160616,47.00429,-122.82319
62,37,2.0588264352,47.0044,-122.82313
62,38,2.23757099032,47.0060055605,-122.823159917
62,39,2.32267141619,47.00677,-122.82317
62,40,2.33403391183,47.00687,-122.82314
62,41,2.35671523703,47.00705,-122.823
62,42,2.38771525051,47.00732,-122.8231
62,43,2.40701641413,47.00749,-122.82315
62,44,2.41855503137,47.00759,-122.82319
62,45,2.48022600993,47.008144,-122.82319
62,46,2.48423351034,47.00818,-122.82319
62,47,2.5488166408,47.00876,-122.82317
62,48,2.64677776198,47.00964,-122.82317
62,49,2.84459243509,47.011417,-122.82317
62,50,3.20431150498,47.0146484052,-122.823160005
62,51,3.48056232812,47.01713,-122.82317
62,52,3.48582480741,47.0171772726,-122.823170468
62,53,3.70489382995,47.0191451589,-122.823189952
62,54,3.9069338242,47.02096,-122.82322
62,55,3.90701151655,47.0209606979,-122.823220013
62,56,4.26070490077,47.0241377178,-122.823279957
62,57,4.49584792559,47.02625,-122.8233
62,58,4.49623253124,47.0262534549,-122.823299981
62,59,4.69399800999,47.02803,-122.82329
62,60,4.9986376486,47.0307665914,-122.823270025
62,61,5.17813022116,47.0323790011,-122.82327
62,62,5.37728060079,47.034168,-122.82327
62,63,5.44986485135,47.03482,-122.82326
62,64,5.46162541689,47.03492,-122.82321
62,65,5.52842139936,47.03552,-122.8232
62,66,5.63863810611,47.03651,-122.82318
62,67,5.72769367082,47.03731,-122.82318
62,68,5.77781040041,47.03776,-122.8232
62,69,5.79087423456,47.03787,-122.82326
62,70,5.80089298559,47.03796,-122.82326
62,71,5.80133826341,47.037964,-122.82326
62,72,5.99347564427,47.03969,-122.82326
62,73,6.0413430103,47.04012,-122.82326
62,74,6.05469005494,47.04023,-122.82319
62,75,6.0769668671,47.04043,-122.8232
62,76,6.07718950601,47.040432,-122.8232
62,77,6.21945577063,47.04171,-122.8232
62,78,6.34081531773,47.0428,-122.82317
62,79,6.39424865656,47.04328,-122.82317
62,80,6.40411021819,47.04328,-122.8233
62,81,6.54369367028,47.04329,-122.82514
62,82,6.54386633801,47.0432900072,-122.825142276
62,83,6.78264942019,47.0433,-122.82829
62,84,6.7828769946,47.0433,-122.828293
62,85,6.92602130093,47.0433,-122.83018
62,86,7.09078981285,47.04182,-122.83015
62,87,7.11980949687,47.04185,-122.82977
62,88,7.13433271758,47.04191,-122.8296
62,89,7.22137371735,47.04269,-122.82952
62,90,7.22541499831,47.04266,-122.82955
63,0,0.0,47.061504,-122.741478
63,1,0.0074341199879,47.06144,-122.74145
63,2,0.146386019398,47.06107,-122.7432
63,3,0.406709186312,47.06038,-122.74648
63,4,0.520177696125,47.06008,-122.74791
63,5,0.61034064961,47.05985,-122.74905
63,6,0.621188425063,47.05983,-122.74919
63,7,0.941283457553,47.05902,-122.75324
63,8,1.15041991162,47.0585,-122.75589
63,9,1.40688097748,47.05784,-122.75913
63,10,1.41946615545,47.05781,-122.75929
63,11,1.43254935434,47.05783,-122.75946
63,12,1.48860408596,47.05769,-122.76017
63,13,1.61756281914,47.05736,-122.7618
63,14,1.83181162902,47.05684,-122.76452
63,15,1.94673749502,47.05654,-122.76597
63,16,2.13065921016,47.0560709641,-122.768295364
63,17,2.15841764707,47.0560122305,-122.76865108
63,18,2.17119858728,47.05597564,-122.768810817
63,19,2.18623019271,47.0559344313,-122.768999563
63,20,2.21763284144,47.0562017435,-122.769131844
63,21,2.24998115973,47.0564909822,-122.76917293
63,22,2.32292801085,47.0571462018,-122.769158542
63,23,2.4185732458,47.0580052818,-122.769137813
63,24,2.42219496279,47.0580378152,-122.769137442
63,25,2.49479800856,47.05869,-122.76913
63,26,2.57278064839,47.05939,-122.76909
63,27,2.59819934395,47.05935,-122.76942
63,28,2.61128217591,47.05937,-122.76959
63,29,2.62463153051,47.05942,-122.76975
63,30,2.65283704951,47.05956,-122.77006
63,31,2.68849154913,47.05988,-122.77008
63,32,2.70407627295,47.06002,-122.77008
63,33,2.74275179648,47.06002,-122.76957
63,34,2.74580388204,47.0600193404,-122.769529765
63,35,2.78902415259,47.06001,-122.76896
63,36,2.80800914041,47.05984,-122.76898
63,37,2.82388632729,47.0597,-122.76902
63,38,2.85293951604,47.05945,-122.76913
63,39,3.11457980694,47.0571,-122.76919
63,40,3.20140898253,47.05632,-122.76919
63,41,3.22413312964,47.05612,-122.76913
63,42,3.24635790937,47.05593,-122.76904
63,43,3.26282499288,47.05583,-122.7692
63,44,3.29766630213,47.05574,-122.76964
63,45,3.51939954968,47.05519,-122.77245
63,46,3.57868081886,47.05504,-122.7732
63,47,3.58665766282,47.0550197702,-122.773300899
63,48,3.898074684,47.05423,-122.77724
63,49,3.91779375864,47.05423,-122.7775
63,50,3.97458090207,47.05409,-122.77822
63,51,4.1653283108,47.0536,-122.78063
63,52,4.26153016359,47.05332,-122.78183
63,53,4.32653774186,47.05315,-122.78265
63,54,4.39372555809,47.05298,-122.7835
63,55,4.43002402462,47.05289,-122.78396
63,56,4.65561870026,47.05231,-122.78681
63,57,5.05376164547,47.05131,-122.79185
63,58,5.1945915992,47.05095,-122.79363
63,59,5.3463637327,47.05059,-122.79556
63,60,5.39074267676,47.0505,-122.79613
63,61,5.47114939752,47.05036,-122.79717
63,62,5.5577281483,47.05025,-122.7983
63,63,5.73822925551,47.0501054826,-122.800670292
63,64,5.74503658449,47.0500997009,-122.800759639
63,65,6.25096618273,47.04967,-122.8074
63,66,6.27751336063,47.04967,-122.80775
63,67,6.43130990599,47.04955,-122.80977
63,68,6.50164998867,47.0495101925,-122.810695524
63,69,6.82294402067,47.04922,-122.81491
63,70,7.15727888175,47.04895,-122.8193
63,71,7.16926819482,47.0489,-122.81944
63,72,7.41119352316,47.04866,-122.82261
63,73,7.49096097329,47.04862,-122.82366
63,74,7.61883625917,47.0484863448,-122.825334432
63,75,7.62378484587,47.0484823143,-122.825399404
63,76,8.06863220383,47.04812,-122.83124
63,77,8.25177503558,47.04794,-122.83364
63,78,8.26087722037,47.04794,-122.83376
63,79,8.31208978766,47.04748,-122.83377
63,80,8.37222143361,47.04694,-122.83379
63,81,8.53920234035,47.04544,-122.8338
63,82,8.65164522598,47.04443,-122.83382
63,83,8.8486806629,47.04266,-122.83382
63,84,8.99785644936,47.04132,-122.83384
63,85,9.0240192693,47.0412820987,-122.833499636
63,86,9.05187480999,47.0412807544,-122.833132449
63,87,9.06629323234,47.0413390329,-122.832962712
63,88,9.12894524946,47.041739033,-122.83238172
63,89,9.14619428617,47.0418270991,-122.832194636
63,90,9.1805612841,47.0418522052,-122.831743105
63,91,9.18412970756,47.04185246,-122.831696068
63,92,9.35272417142,47.0418645,-122.829473701
63,93,9.35554124872,47.041889,-122.829483
63,94,9.42150044801,47.042471905,-122.829639017
63,95,9.44330117878,47.04266,-122.829559
63,96,9.48974838212,47.0427816932,-122.830144663
63,97,9.49526188411,47.042764237,-122.83021268
63,98,9.53235837321,47.0424314587,-122.830186849
63,99,9.56835481227,47.0421085841,-122.830160815
63,100,9.59384225628,47.04188,-122.83018
63,101,9.61359728813,47.04187,-122.83044
63,102,9.61542423772,47.0418713407,-122.830464003
63,103,9.66524422777,47.0419079009,-122.831118542
63,104,9.71642281011,47.0419055896,-122.831793178
63,105,9.72046977624,47.0419012739,-122.831846148
63,106,9.74979618894,47.04187,-122.83223
63,107,9.78117811661,47.0417,-122.83256
63,108,9.83716523268,47.04135,-122.83309
63,109,9.84444490365,47.0413273114,-122.83318
63,110,9.88349412445,47.0413346228,-122.833694636
63,111,9.94437442918,47.0418815082,-122.833699918
63,112,10.2536783172,47.04466,-122.83368
63,113,10.3048908851,47.04512,-122.83367
63,114,10.4095311736,47.04606,-122.83367
63,115,10.4262978673,47.04621,-122.83365
63,116,10.5064514648,47.04693,-122.83366
63,117,10.5676959574,47.04748,-122.83364
63,118,10.6189029071,47.04794,-122.83364
63,119,10.6280050919,47.04794,-122.83376
63,120,10.7323026801,47.04786,-122.83513
63,121,10.7607188432,47.04782,-122.8355
63,122,10.7649295562,47.047816518,-122.835555277
63,123,10.9542040145,47.04766,-122.83804
63,124,11.2574797105,47.0474,-122.84202
63,125,11.4076080539,47.04727,-122.84399
63,126,11.4194659104,47.0473,-122.84414
63,127,11.4423303036,47.04728,-122.84444
63,128,11.5010013509,47.04723,-122.84521
63,129,11.7478734122,47.04702,-122.84845
63,130,11.7512129958,47.04705,-122.84845
63,131,11.7545525795,47.04702,-122.84845
63,132,12.2644767858,47.04657,-122.85514
63,133,12.5226810418,47.04636,-122.85853
63,134,12.6216923562,47.04628,-122.85983
63,135,12.7284697753,47.04618,-122.86123
63,136,12.862436321,47.04608,-122.86299
63,137,12.8630997709,47.0460799683,-122.862998746
63,138,13.0717968503,47.04607,-122.86575
63,139,13.1256648402,47.04606,-122.86646
63,140,13.1332647826,47.04603,-122.86655
63,141,13.3335200184,47.04603,-122.86919
63,142,13.3390573791,47.04603,-122.869263
63,143,13.4381988916,47.04603,-122.87057
63,144,13.5559527539,47.04637,-122.87204
63,145,13.6959655671,47.04677,-122.87379
63,146,13.7265573768,47.04684,-122.87418
63,147,13.7778159501,47.0469,-122.87485
63,148,13.9223671804,47.0469199524,-122.876755451
63,149,14.1449615158,47.04692,-122.87969
63,150,14.1450914424,47.0469199915,-122.879691713
63,151,14.2981886144,47.04691,-122.88171
63,152,14.3710840583,47.04688,-122.88267
63,153,14.3944902515,47.0468700572,-122.882978228
63,154,14.5448178119,47.04688,-122.88496
63,155,14.5450689417,47.0468797726,-122.884963294
63,156,14.8871428151,47.04657,-122.88945
63,157,15.2141525481,47.04628,-122.89374
63,158,15.3224388951,47.04618,-122.89516
63,159,15.3854862783,47.04615,-122.89599
63,160,15.4190287485,47.04612,-122.89643
63,161,15.6515623519,47.04591,-122.89948
63,162,15.6625664127,47.046,-122.89954
63,163,15.7046694466,47.0461310963,-122.900060643
63,164,15.7137443845,47.0461709412,-122.900165016
63,165,15.7304938635,47.04629,-122.90003
63,166,15.7315071596,47.046299,-122.900032
64,0,0.0,47.000614,-122.824089
64,1,0.0126906450568,47.0005,-122.82409
64,2,0.0787401540764,47.0005,-122.82496
64,3,0.104186050463,47.00046,-122.82529
64,4,0.127935509241,47.00038,-122.82558
64,5,0.166990416462,47.00021,-122.82603
64,6,0.189339626581,47.00013,-122.8263
64,7,0.234057139009,47.00006,-122.82688
64,8,0.264979823957,46.99996,-122.82726
64,9,0.267972113786,46.9999491065,-122.827296032
64,10,0.300689146853,46.99983,-122.82769
64,11,0.320195488134,46.99972,-122.82789
64,12,0.344910254967,46.99957,-122.82813
64,13,0.372742866157,46.99937,-122.82835
64,14,0.393105737575,46.99921,-122.82848
64,15,0.408800152252,46.99908,-122.82856
64,16,0.426108269619,46.99893,-122.82862
64,17,0.445093396259,46.99876,-122.82864
64,18,0.478497861877,46.99846,-122.82863
64,19,0.490213913814,46.99837,-122.82871
64,20,0.538084681541,46.9979401856,-122.828729991
64,21,0.571509822874,46.99764,-122.82874
64,22,0.59167636406,46.99746,-122.82877
64,23,0.725337363335,46.99626,-122.82871
64,24,0.777649688689,46.99626,-122.829399
64,25,1.08631958446,46.99627,-122.833464432
64,26,1.08760333219,46.9962700523,-122.83348134
64,27,1.33198254905,46.99628,-122.8367
64,28,1.39887991542,46.99631,-122.83758
64,29,1.4685431255,46.99639,-122.83849
64,30,1.4693857494,46.9963917509,-122.838500797
64,31,1.52629362975,46.99651,-122.83923
64,32,1.59456187941,46.99671,-122.84008
64,33,1.76716180332,46.99732,-122.84217
64,34,2.00492019184,46.99819,-122.84503
64,35,2.23000801474,46.99901,-122.84774
64,36,2.28763444768,46.99924,-122.84842
64,37,2.36244724234,46.99958,-122.84927
64,38,2.44839968173,47.0,-122.85022
64,39,2.48185943537,47.00014,-122.85061
64,40,2.50674143026,47.00023,-122.85091
64,41,2.56770110227,47.00036,-122.85169
64,42,2.61635217027,47.00044,-122.85232
64,43,2.89653873714,47.00093,-122.85594
64,44,3.21175067174,47.00149,-122.86001
64,45,3.28677627083,47.00165,-122.86097
64,46,3.34210440685,47.00181,-122.86166
64,47,3.39491158513,47.00205,-122.86226
64,48,3.45966619305,47.00241,-122.86293
64,49,3.50062388366,47.00269,-122.86328
64,50,3.55763389632,47.0031,-122.86373
64,51,3.5810381748,47.00326,-122.86393
64,52,3.59490415609,47.00334,-122.86407
64,53,3.61629054107,47.00346,-122.86429
64,54,3.62763136471,47.00355,-122.86436
64,55,3.6822401069,47.00381,-122.86497
64,56,3.70491797911,47.00394,-122.8652
64,57,3.71846905834,47.00406,-122.86523
64,58,3.7411082602,47.00413,-122.86551
64,59,3.74617810083,47.00411,-122.86557
64,60,3.76392253635,47.00418,-122.86578
64,61,3.81161245878,47.00441,-122.86631
64,62,3.8304410676,47.0045,-122.86652
64,63,3.8620378139,47.00463,-122.86689
64,64,3.90982931997,47.00476,-122.86749
64,65,3.95474226413,47.00479,-122.86808
64,66,4.05971480279,47.00473,-122.86946
64,67,4.06027842382,47.0047298201,-122.86946742
64,68,4.18505036359,47.00469,-122.87111
64,69,4.22923941695,47.00456,-122.87166
64,70,4.26501905835,47.00439,-122.87206
64,71,4.31067015594,47.00409,-122.87247
64,72,4.33273511328,47.00394,-122.87266
64,73,4.34341062695,47.00389,-122.87278
64,74,4.36492734365,47.00386,-122.87306
64,75,4.38819476307,47.00373,-122.8733
64,76,4.4096554971,47.00364,-122.87355
64,77,4.42007412469,47.00361,-122.87368
64,78,4.4406012636,47.0036,-122.87395
64,79,4.50817440792,47.00359,-122.87484
64,80,4.52363485494,47.00354,-122.87503
64,81,4.56843832928,47.00355,-122.87562
64,82,4.5927565047,47.00356,-122.87594
64,83,4.71194247013,47.00356,-122.87751
64,84,4.93819277249,47.00353,-122.88049
64,85,4.9662812005,47.00353,-122.88086
64,86,4.98744551644,47.00372,-122.88085
64,87,5.06092027913,47.00438,-122.88084
64,88,5.13550431458,47.00505,-122.88084
64,89,5.13555490778,47.0050504545,-122.880840006
64,90,5.22122365701,47.00582,-122.88085
64,91,5.30137366525,47.00654,-122.88085
64,92,5.36149096419,47.00708,-122.88084
64,93,5.39714552731,47.0074,-122.88086
64,94,5.42279397357,47.00763,-122.88088
64,95,5.4270241129,47.007668,-122.88088
64,96,5.44951064298,47.00787,-122.88088
64,97,5.47182623579,47.00807,-122.88086
64,98,5.49564285737,47.00828,-122.8808
64,99,5.52087479261,47.0085,-122.88072
64,100,5.53995115285,47.00866,-122.88063
64,101,5.56095355622,47.00883,-122.88051
64,102,5.5757745625,47.00894,-122.8804
64,103,5.66465586101,47.00959,-122.87972
64,104,5.69033498864,47.0098,-122.87958
64,105,5.70602893173,47.00993,-122.8795
64,106,5.73295946582,47.01016,-122.87939
64,107,5.74651050049,47.01028,-122.87936
64,108,5.83675909539,47.01109,-122.87931
64,109,5.88685860078,47.01154,-122.8793
64,110,6.05056156007,47.01301,-122.87924
64,111,6.07840177245,47.01326,-122.87923
64,112,6.07880832124,47.0132636521,-122.87923002
64,113,6.28323097751,47.0151,-122.87924
64,114,6.34223028913,47.01563,-122.87924
64,115,6.44585748808,47.01656,-122.87918
64,116,6.61966322576,47.01657,-122.88147
64,117,6.69480040258,47.01657,-122.88246
64,118,6.69497052972,47.0165700126,-122.882462242
64,119,6.82984296683,47.0165799958,-122.884239247
64,120,7.03937340251,47.01658,-122.887
64,121,7.03947147077,47.0165800073,-122.887001292
64,122,7.30932030685,47.0165999813,-122.890556674
64,123,7.49898432274,47.01661,-122.893055627
64,124,7.5015172039,47.01661,-122.893089
64,125,7.50386998242,47.01661,-122.89312
64,126,7.76039873735,47.01661,-122.8965
64,127,7.88259651034,47.0166,-122.89811
64,128,7.90728806853,47.01664,-122.89843
64,129,7.92561004461,47.01669,-122.89866
64,130,7.94677435384,47.01688,-122.89865
64,131,7.97571741237,47.01714,-122.89865
64,132,8.04362652159,47.01775,-122.89864
64,133,8.07668839998,47.018047,-122.89864
64,134,8.22842441036,47.01941,-122.89862
64,135,8.27735347848,47.01976,-122.89823
64,136,8.40570664438,47.0206629408,-122.897178223
64,137,8.4067101044,47.02067,-122.89717
64,138,8.52350103134,47.02149,-122.89621
64,139,8.54953404194,47.02168,-122.89601
64,140,8.56259424899,47.02178,-122.89592
64,141,8.58460407056,47.02196,-122.8958
64,142,8.61047796047,47.02218,-122.89569
64,143,8.64308012794,47.02247,-122.89563
64,144,8.67317467759,47.02274,-122.89565
64,145,8.69699105996,47.02295,-122.89571
64,146,8.71345623214,47.02309,-122.89578
64,147,8.73747549299,47.02328,-122.89593
64,148,8.75812118827,47.02343,-122.89609
64,149,8.78041117597,47.02357,-122.8963
64,150,8.91986842304,47.02442,-122.89765
64,151,9.06680766944,47.02531,-122.89908
64,152,9.10452143259,47.02552,-122.89947
64,153,9.17398078014,47.02593,-122.90016
64,154,9.2131133375,47.02616,-122.90055
64,155,9.2270271348,47.02626,-122.90066
64,156,9.23874154314,47.02635,-122.90074
64,157,9.25947113917,47.02653,-122.90081
64,158,9.38303806512,47.02764,-122.90082
64,159,9.40196237262,47.02781,-122.90082
64,160,9.40229633098,47.027813,-122.90082
64,161,9.59677142042,47.02956,-122.90082
64,162,9.69538714843,47.0304458545,-122.900810047
64,163,9.85726183921,47.0319,-122.90081
64,164,9.8626051731,47.031948,-122.90081
64,165,10.0598632489,47.03372,-122.90081
64,166,10.1133019741,47.0342,-122.9008
64,167,10.1137104307,47.0342036692,-122.90079997
64,168,10.2480006524,47.03541,-122.90079
64,169,10.2593399869,47.0355,-122.90072
64,170,10.3718135861,47.03651,-122.90076
64,171,10.4521507432,47.0372316493,-122.900750039
64,172,10.5421359078,47.03804,-122.90075
64,173,10.5583717846,47.03818,-122.90081
64,174,10.6429881758,47.03894,-122.90079
64,175,10.6921153953,47.03938,-122.90084
64,176,10.8755849449,47.04102,-122.90108
64,177,11.0703607279,47.04276,-122.90135
64,178,11.2282878832,47.04417,-122.90158
64,179,11.4329549671,47.046,-122.90184
64,180,11.4979643055,47.04658,-122.90194
64,181,11.6081582483,47.0466934468,-122.900496849
64,182,11.6653514633,47.04629,-122.90003
64,183,11.6663647594,47.046299,-122.900032
65,0,0.0,47.0546,-122.764755
65,1,0.0147892033647,47.0546,-122.76456
65,2,0.235125931638,47.0526208683,-122.764599982
65,3,0.737282948571,47.0481105364,-122.764709987
65,4,0.824175156903,47.04733,-122.76472
65,5,0.887916752911,47.04676,-122.7648
65,6,0.897612432679,47.04679,-122.76468
65,7,1.02188309249,47.04703,-122.76308
65,8,1.07687700996,47.04713,-122.76237
65,9,1.16230801398,47.04726,-122.76126
65,10,1.21211355084,47.04736,-122.76062
65,11,1.37144748822,47.04764,-122.75856
65,12,1.38147732321,47.04769,-122.75845
65,13,1.46062753159,47.04784,-122.75743
65,14,1.53977752731,47.04799,-122.75641
65,15,1.58243574498,47.04807,-122.75586
65,16,1.61946688709,47.04816,-122.75539
65,17,1.66343691535,47.04832,-122.75486
65,18,1.89190638266,47.04927,-122.75219
65,19,2.05722287908,47.04996,-122.75026
65,20,2.21662489595,47.0506,-122.74838
65,21,2.34714414196,47.05108,-122.74681
65,22,2.55800267449,47.05185,-122.74427
65,23,2.59284631514,47.05194,-122.74383
65,24,2.61677644313,47.05198,-122.74352
65,25,2.6930214293,47.05205,-122.74252
65,26,2.74554402921,47.05209,-122.74183
65,27,2.76225916415,47.05194,-122.74182
65,28,2.78131977182,47.05177,-122.74179
65,29,2.80039415742,47.05161,-122.7417
65,30,2.81430557655,47.05151,-122.74159
65,31,2.8605336924,47.05118,-122.74122
65,32,2.87553511046,47.05106,-122.74113
65,33,2.89753897171,47.05087,-122.74105
65,34,2.91328892955,47.05073,-122.74102
65,35,3.0090266662,47.04987,-122.74103
65,36,3.03796972473,47.04961,-122.74103
65,37,3.03830957481,47.0496069472,-122.741029968
65,38,3.14261276226,47.04867,-122.74102
65,39,3.16959727144,47.04843,-122.74107
65,40,3.20335228793,47.04814,-122.7412
65,41,3.2293511425,47.04793,-122.74135
65,42,3.26007442016,47.04769,-122.74155
65,43,3.37125980204,47.04682,-122.74227
65,44,3.44672595805,47.04623,-122.74276
65,45,3.4821823612,47.04597,-122.74303
65,46,3.60154353318,47.04521,-122.74414
65,47,3.64193395784,47.04492,-122.74446
65,48,3.66560108437,47.04473,-122.7446
65,49,3.68807092323,47.04454,-122.7447
65,50,3.72091899778,47.04425,-122.74478
65,51,3.75999878115,47.0439,-122.74482
65,52,3.80121491218,47.04353,-122.7448
65,53,3.8346451932,47.04323,-122.74478
65,54,3.85161657086,47.04308,-122.74474
65,55,3.87528386176,47.04289,-122.7446
65,56,3.89507299737,47.04274,-122.74446
65,57,3.91886102668,47.04257,-122.74427
65,58,4.03868907974,47.04171,-122.74332
65,59,4.11139902524,47.04119,-122.74274
65,60,4.12043290062,47.04111,-122.74272
65,61,4.14270971245,47.04091,-122.74271
65,62,4.18670709783,47.040514822,-122.742700121
65,63,4.26406936304,47.03982,-122.74268
65,64,4.27885562404,47.03969,-122.74264
65,65,4.29323080492,47.03957,-122.74257
65,66,4.33415626852,47.03926,-122.74228
65,67,4.34503166581,47.03919,-122.74218
65,68,4.35776689295,47.03911,-122.74206
65,69,4.37910769023,47.03901,-122.74182
65,70,4.4305124375,47.03884,-122.74119
65,71,4.48769090482,47.03858,-122.74054
65,72,4.5352683532,47.03824,-122.74092
65,73,4.55505798558,47.03809,-122.74106
65,74,4.57739117024,47.03791,-122.74119
65,75,4.60274911322,47.03771,-122.74135
65,76,4.6202975552,47.03759,-122.7415
65,77,4.65754981543,47.03737,-122.74187
65,78,4.70500882224,47.03718,-122.74243
65,79,4.71511669615,47.03712,-122.74253
65,80,4.72817587689,47.03702,-122.74262
65,81,4.74079145358,47.03691,-122.74266
65,82,4.81426229447,47.03625,-122.74266
65,83,4.82660108911,47.03614,-122.74268
65,84,4.84967747097,47.03594,-122.74276
65,85,5.06347578997,47.03649,-122.74546
65,86,5.07057655012,47.036552,-122.745438
66,0,0.0,47.07196,-122.97706
66,1,0.00811753398321,47.07189,-122.97709
66,2,0.0192752686373,47.07179,-122.9771
66,3,0.0297429658778,47.0717,-122.97706
66,4,0.0427998329327,47.0716,-122.97697
66,5,0.0868287789813,47.07135,-122.97652
66,6,0.196068225034,47.0705,-122.9758
66,7,0.243639694235,47.07015,-122.97544
66,8,0.297985998715,47.06977,-122.97499
66,9,0.310717495689,47.06969,-122.97487
66,10,0.356862588739,47.06939,-122.97445
66,11,0.373560507122,47.06924,-122.97445
66,12,0.3812405752,47.06918,-122.9744
66,13,0.394877650449,47.06914,-122.97423
66,14,0.404982742772,47.06916,-122.9741
66,15,0.416962085207,47.06923,-122.97398
66,16,0.443899689437,47.06943,-122.97378
66,17,0.52308618599,47.06974,-122.97284
66,18,0.577366937162,47.06987,-122.97215
66,19,0.60203465417,47.06991,-122.97183
66,20,0.640767036646,47.06993,-122.97132
66,21,0.700282848063,47.06987,-122.97054
66,22,0.765781558169,47.069780644,-122.969686154
66,23,1.08412369046,47.06933,-122.96554
66,24,1.14918407286,47.06925,-122.96469
66,25,1.18786892414,47.06924,-122.96418
66,26,1.22200663608,47.06925,-122.96373
66,27,1.26708607715,47.0693,-122.96314
66,28,1.29666214907,47.06936,-122.96276
66,29,1.35444031219,47.06953,-122.96204
66,30,1.38827544159,47.06965,-122.96163
66,31,1.4410327093,47.06989,-122.96103
66,32,1.47174540341,47.07005,-122.9607
66,33,1.52471397786,47.07036,-122.96017
66,34,1.62152021997,47.07097,-122.95926
66,35,1.67858972853,47.07132,-122.95871
66,36,1.70679087402,47.07146,-122.9584
66,37,1.73504079564,47.07159,-122.95808
66,38,1.77117597971,47.07173,-122.95765
66,39,1.82472449717,47.07186,-122.95697
66,40,1.93196323418,47.0719498891,-122.955561738
66,41,1.95808879973,47.07198,-122.95522
66,42,1.98471792957,47.07204,-122.95488
66,43,2.00844000031,47.07212,-122.95459
66,44,2.0336068324,47.07223,-122.9543
66,45,2.04927310621,47.07231,-122.95413
66,46,2.05695306439,47.07237,-122.95408
66,47,2.26197126443,47.07366,-122.95215
66,48,2.52536028694,47.07531,-122.94966
66,49,2.54614276922,47.07543,-122.94945
66,50,2.56758093927,47.07552,-122.9492
66,51,2.5869630774,47.07558,-122.94896
66,52,2.60323013436,47.07561,-122.94875
66,53,2.62759197471,47.07563,-122.94843
66,54,2.91645566998,47.0756,-122.94462
66,55,2.94753867083,47.0756,-122.94421
66,56,2.94778996092,47.0756000372,-122.944206686
66,57,3.01502070235,47.07561,-122.94332
66,58,3.07460647294,47.07508,-122.94321
66,59,3.19257120349,47.07403,-122.943
66,60,3.23179766039,47.07368,-122.94294
66,61,3.37995673268,47.07236,-122.94269
66,62,3.43771337988,47.07185,-122.94255
66,63,3.50370521907,47.07127,-122.94237
66,64,3.51735252337,47.07127,-122.94219
66,65,3.56134126238,47.07126,-122.94161
66,66,4.03152231542,47.07117,-122.93541
66,67,4.03158921609,47.0711699827,-122.935409118
66,68,4.14757271383,47.07114,-122.93388
66,69,4.16891833545,47.07112,-122.9336
66,70,4.19308072996,47.07103,-122.93331
66,71,4.23704440826,47.07083,-122.93281
66,72,4.27168364862,47.07063,-122.93246
66,73,4.29622279377,47.07049,-122.93221
66,74,4.32546264963,47.07029,-122.93196
66,75,4.35983725768,47.07002,-122.93174
66,76,4.4573600104,47.06921,-122.93125
66,77,4.47936649723,47.06903,-122.93113
66,78,4.51237625131,47.06876,-122.93095
66,79,4.54118134404,47.06854,-122.93075
66,80,4.68459197605,47.06743,-122.92979
66,81,4.70532052923,47.06725,-122.92972
66,82,4.73275593251,47.06702,-122.92959
66,83,4.80311056105,47.0664,-122.92941
66,84,4.80570151565,47.0663773846,-122.929401923
66,85,4.89934605866,47.06556,-122.92911
66,86,4.97162463646,47.0649289254,-122.928885802
66,87,4.98639080179,47.0648,-122.92884
66,88,5.1476605909,47.0633867914,-122.92837205
66,89,5.15870604528,47.06329,-122.92834
66,90,5.18412946348,47.06307,-122.92825
66,91,5.21785950786,47.06279,-122.92808
66,92,5.39752513421,47.06135,-122.92701
66,93,5.51042084566,47.06047,-122.92627
66,94,5.58443572917,47.05988,-122.92582
66,95,5.59543930024,47.05979,-122.92576
66,96,5.60210179662,47.0597317817,-122.925739624
66,97,5.61832729633,47.05959,-122.92569
66,98,5.63114606554,47.05948,-122.92564
66,99,5.65795942635,47.05924,-122.92561
66,100,5.86837506525,47.05735,-122.92557
66,101,6.13666460137,47.05494,-122.92554
66,102,6.13696668022,47.0549372866,-122.925540048
66,103,6.19900811,47.05438,-122.92555
66,104,6.24576228147,47.05396,-122.92555
66,105,6.29261477419,47.05354,-122.92559
66,106,6.32493303373,47.05325,-122.92561
66,107,6.32549977211,47.0532449097,-122.925610133
66,108,6.53853893205,47.0513314469,-122.925659962
66,109,6.70581864554,47.04983,-122.92575
66,110,6.73576357917,47.049561,-122.92575
66,111,6.84609158974,47.04857,-122.92577
66,112,6.97969133207,47.0473705486,-122.925829973
66,113,7.13119439667,47.04601,-122.92588
66,114,7.18961280837,47.046,-122.92511
66,115,7.18972901328,47.0459999739,-122.925108469
66,116,7.36792608228,47.04596,-122.92276
66,117,7.36802016586,47.0459599789,-122.92275876
66,118,7.6805433641,47.04589,-122.91864
66,119,7.68112901483,47.0458898865,-122.918632281
66,120,7.93820080081,47.0458400597,-122.915244058
66,121,8.00453965822,47.04582,-122.91437
66,122,8.03639857115,47.04582,-122.91395
66,123,8.06948753679,47.04577,-122.91352
66,124,8.09175229469,47.04571,-122.91324
66,125,8.11827396058,47.04551,-122.91305
66,126,8.16225244501,47.04519,-122.91271
66,127,8.21840594769,47.04477,-122.9123
66,128,8.23819488245,47.04462,-122.91216
