trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
572,469,10:30:20,10:30:20,16,4.85196365649
572,470,10:31:45,10:31:45,17,5.13546514883
572,238,10:32:39,10:32:39,18,5.37547478923
572,471,10:34:02,10:34:02,19,5.71260138568
572,183,10:35:00,10:35:00,20,5.98564763783
572,566,10:36:09,10:36:09,21,6.47356325667
572,567,10:36:50,10:36:50,22,6.77467367938
572,568,10:37:33,10:37:33,23,7.12754255165
572,660,10:38:53,10:38:53,24,7.77743627581
572,870,10:39:26,10:39:26,25,8.01657451684
572,618,10:39:45,10:39:45,26,8.18896477514
572,619,10:40:20,10:40:20,27,8.44408777791
572,620,10:40:50,10:40:50,28,8.67907041031
572,621,10:41:50,10:41:50,29,9.10742649428
572,622,10:42:25,10:42:25,30,9.37945477111
572,623,10:42:44,10:42:44,31,9.52008183881
572,624,10:43:08,10:43:08,32,9.69032193137
572,625,10:43:37,10:43:37,33,9.97419511831
572,626,10:44:00,10:44:00,34,10.1582954697
572,628,10:44:47,10:44:47,35,10.7351696361
572,621,10:44:57,10:44:57,36,10.8480006649
572,629,10:45:31,10:45:31,37,11.262148587
572,630,10:45:56,10:45:56,38,11.5646199899
572,631,10:46:25,10:46:25,39,11.9162904761
572,632,10:46:55,10:46:55,40,12.2819088906
572,633,10:47:14,10:47:14,41,12.5251311167
572,634,10:47:38,10:47:38,42,12.8170468941
572,635,10:48:00,10:48:00,43,13.0734644401
572,944,10:49:14,10:49:14,44,13.506190786
572,636,10:49:43,10:49:43,45,13.6750800895
572,637,10:50:36,10:50:36,46,13.9854295631
572,638,10:51:26,10:51:26,47,14.2758784833
572,593,10:52:23,10:52:23,48,14.6781875496
572,594,10:53:18,10:53:18,49,14.9864806591
572,130,10:54:09,10:54:09,50,15.2772329172
572,595,10:55:06,10:55:06,51,15.7471236657
572,639,10:56:00,10:56:00,52,16.1010809181
571,167,9:45:00,9:45:00,0,0.0
571,168,9:45:31,9:45:31,1,0.292427477893
571,858,9:46:07,9:46:07,2,0.535077931853
571,169,9:46:38,9:46:38,3,0.754561897408
571,480,9:47:15,9:47:15,4,1.00926448263
571,481,9:47:53,9:47:53,5,1.27095872093
571,482,9:48:31,9:48:31,6,1.53378737092
571,483,9:49:00,9:49:00,7,1.73519903049
571,484,9:49:37,9:49:37,8,1.99220108217
571,1006,9:50:09,9:50:09,9,2.21529763672
571,457,9:51:00,9:51:00,10,2.57751243737
571,562,9:51:43,9:51:43,11,2.87430538872
571,563,9:52:15,9:52:15,12,3.10030232183
571,564,9:53:00,9:53:00,13,3.40710775649
571,565,9:57:39,9:57:39,14,4.32552646808
571,468,9:59:13,9:59:13,15,4.63682229965
571,469,10:00:20,10:00:20,16,4.85196365649
571,470,10:01:45,10:01:45,17,5.13546514883
571,238,10:02:39,10:02:39,18,5.37547478923
571,471,10:04:02,10:04:02,19,5.71260138568
571,183,10:05:00,10:05:00,20,5.98564763783
571,566,10:06:09,10:06:09,21,6.47356325667
571,567,10:06:50,10:06:50,22,6.77467367938
571,568,10:07:33,10:07:33,23,7.12754255165
571,660,10:08:53,10:08:53,24,7.77743627581
571,870,10:09:26,10:09:26,25,8.01657451684
571,618,10:09:45,10:09:45,26,8.18896477514
571,619,10:10:20,10:10:20,27,8.44408777791
571,620,10:10:50,10:10:50,28,8.67907041031
571,621,10:11:50,10:11:50,29,9.10742649428
571,622,10:12:25,10:12:25,30,9.37945477111
571,623,10:12:44,10:12:44,31,9.52008183881
571,624,10:13:08,10:13:08,32,9.69032193137
571,625,10:13:37,10:13:37,33,9.97419511831
571,626,10:14:00,10:14:00,34,10.1582954697
571,628,10:14:47,10:14:47,35,10.7351696361
571,621,10:14:57,10:14:57,36,10.8480006649
571,629,10:15:31,10:15:31,37,11.262148587
571,630,10:15:56,10:15:56,38,11.5646199899
571,631,10:16:25,10:16:25,39,11.9162904761
571,632,10:16:55,10:16:55,40,12.2819088906
571,633,10:17:14,10:17:14,41,12.5251311167
571,634,10:17:38,10:17:38,42,12.8170468941
571,635,10:18:00,10:18:00,43,13.0734644401
571,944,10:19:14,10:19:14,44,13.506190786
571,636,10:19:43,10:19:43,45,13.6750800895
571,637,10:20:36,10:20:36,46,13.9854295631
571,638,10:21:26,10:21:26,47,14.2758784833
571,593,10:22:23,10:22:23,48,14.6781875496
571,594,10:23:18,10:23:18,49,14.9864806591
571,130,10:24:09,10:24:09,50,15.2772329172
571,595,10:25:06,10:25:06,51,15.7471236657
571,639,10:26:00,10:26:00,52,16.1010809181
570,167,9:15:00,9:15:00,0,0.0
570,168,9:15:31,9:15:31,1,0.292427477893
570,858,9:16:07,9:16:07,2,0.535077931853
570,169,9:16:38,9:16:38,3,0.754561897408
570,480,9:17:15,9:17:15,4,1.00926448263
570,481,9:17:53,9:17:53,5,1.27095872093
570,482,9:18:31,9:18:31,6,1.53378737092
570,483,9:19:00,9:19:00,7,1.73519903049
570,484,9:19:37,9:19:37,8,1.99220108217
570,1006,9:20:09,9:20:09,9,2.21529763672
570,457,9:21:00,9:21:00,10,2.57751243737
570,562,9:21:43,9:21:43,11,2.87430538872
570,563,9:22:15,9:22:15,12,3.10030232183
570,564,9:23:00,9:23:00,13,3.40710775649
570,565,9:27:39,9:27:39,14,4.32552646808
570,468,9:29:13,9:29:13,15,4.63682229965
570,469,9:30:20,9:30:20,16,4.85196365649
570,470,9:31:45,9:31:45,17,5.13546514883
570,238,9:32:39,9:32:39,18,5.37547478923
570,471,9:34:02,9:34:02,19,5.71260138568
570,183,9:35:00,9:35:00,20,5.98564763783
570,566,9:36:09,9:36:09,21,6.47356325667
570,567,9:36:50,9:36:50,22,6.77467367938
570,568,9:37:33,9:37:33,23,7.12754255165
570,660,9:38:53,9:38:53,24,7.77743627581
570,870,9:39:26,9:39:26,25,8.01657451684
570,618,9:39:45,9:39:45,26,8.18896477514
570,619,9:40:20,9:40:20,27,8.44408777791
570,620,9:40:50,9:40:50,28,8.67907041031
570,621,9:41:50,9:41:50,29,9.10742649428
570,622,9:42:25,9:42:25,30,9.37945477111
570,623,9:42:44,9:42:44,31,9.52008183881
570,624,9:43:08,9:43:08,32,9.69032193137
570,625,9:43:37,9:43:37,33,9.97419511831
570,626,9:44:00,9:44:00,34,10.1582954697
570,628,9:44:47,9:44:47,35,10.7351696361
570,621,9:44:57,9:44:57,36,10.8480006649
570,629,9:45:31,9:45:31,37,11.262148587
570,630,9:45:56,9:45:56,38,11.5646199899
570,631,9:46:25,9:46:25,39,11.9162904761
570,632,9:46:55,9:46:55,40,12.2819088906
570,633,9:47:14,9:47:14,41,12.5251311167
570,634,9:47:38,9:47:38,42,12.8170468941
570,635,9:48:00,9:48:00,43,13.0734644401
570,944,9:49:14,9:49:14,44,13.506190786
570,636,9:49:43,9:49:43,45,13.6750800895
570,637,9:50:36,9:50:36,46,13.9854295631
570,638,9:51:26,9:51:26,47,14.2758784833
570,593,9:52:23,9:52:23,48,14.6781875496
570,594,9:53:18,9:53:18,49,14.9864806591
570,130,9:54:09,9:54:09,50,15.2772329172
570,595,9:55:06,9:55:06,51,15.7471236657
570,639,9:56:00,9:56:00,52,16.1010809181
577,167,12:45:00,12:45:00,0,0.0
577,168,12:45:31,12:45:31,1,0.292427477893
577,858,12:46:07,12:46:07,2,0.535077931853
577,169,12:46:38,12:46:38,3,0.754561897408
577,480,12:47:15,12:47:15,4,1.00926448263
577,481,12:47:53,12:47:53,5,1.27095872093
577,482,12:48:31,12:48:31,6,1.53378737092
577,483,12:49:00,12:49:00,7,1.73519903049
577,484,12:49:37,12:49:37,8,1.99220108217
577,1006,12:50:09,12:50:09,9,2.21529763672
577,457,12:51:00,12:51:00,10,2.57751243737
577,562,12:51:43,12:51:43,11,2.87430538872
577,563,12:52:15,12:52:15,12,3.10030232183
577,564,12:53:00,12:53:00,13,3.40710775649
577,565,12:57:39,12:57:39,14,4.32552646808
577,468,12:59:13,12:59:13,15,4.63682229965
577,469,13:00:20,13:00:20,16,4.85196365649
577,470,13:01:45,13:01:45,17,5.13546514883
577,238,13:02:39,13:02:39,18,5.37547478923
577,471,13:04:02,13:04:02,19,5.71260138568
577,183,13:05:00,13:05:00,20,5.98564763783
577,566,13:06:09,13:06:09,21,6.47356325667
577,567,13:06:50,13:06:50,22,6.77467367938
577,568,13:07:33,13:07:33,23,7.12754255165
577,660,13:08:53,13:08:53,24,7.77743627581
577,870,13:09:26,13:09:26,25,8.01657451684
577,618,13:09:45,13:09:45,26,8.18896477514
577,619,13:10:20,13:10:20,27,8.44408777791
577,620,13:10:50,13:10:50,28,8.67907041031
577,621,13:11:50,13:11:50,29,9.10742649428
577,622,13:12:25,13:12:25,30,9.37945477111
577,623,13:12:44,13:12:44,31,9.52008183881
577,624,13:13:08,13:13:08,32,9.69032193137
577,625,13:13:37,13:13:37,33,9.97419511831
577,626,13:14:00,13:14:00,34,10.1582954697
577,628,13:14:47,13:14:47,35,10.7351696361
577,621,13:14:57,13:14:57,36,10.8480006649
577,629,13:15:31,13:15:31,37,11.262148587
577,630,13:15:56,13:15:56,38,11.5646199899
577,631,13:16:25,13:16:25,39,11.9162904761
577,632,13:16:55,13:16:55,40,12.2819088906
577,633,13:17:14,13:17:14,41,12.5251311167
577,634,13:17:38,13:17:38,42,12.8170468941
577,635,13:18:00,13:18:00,43,13.0734644401
577,944,13:19:14,13:19:14,44,13.506190786
577,636,13:19:43,13:19:43,45,13.6750800895
577,637,13:20:36,13:20:36,46,13.9854295631
577,638,13:21:26,13:21:26,47,14.2758784833
577,593,13:22:23,13:22:23,48,14.6781875496
577,594,13:23:18,13:23:18,49,14.9864806591
577,130,13:24:09,13:24:09,50,15.2772329172
577,595,13:25:06,13:25:06,51,15.7471236657
577,639,13:26:00,13:26:00,52,16.1010809181
576,167,12:15:00,12:15:00,0,0.0
576,168,12:15:31,12:15:31,1,0.292427477893
576,858,12:16:07,12:16:07,2,0.535077931853
576,169,12:16:38,12:16:38,3,0.754561897408
576,480,12:17:15,12:17:15,4,1.00926448263
576,481,12:17:53,12:17:53,5,1.27095872093
576,482,12:18:31,12:18:31,6,1.53378737092
576,483,12:19:00,12:19:00,7,1.73519903049
576,484,12:19:37,12:19:37,8,1.99220108217
576,1006,12:20:09,12:20:09,9,2.21529763672
576,457,12:21:00,12:21:00,10,2.57751243737
576,562,12:21:43,12:21:43,11,2.87430538872
576,563,12:22:15,12:22:15,12,3.10030232183
576,564,12:23:00,12:23:00,13,3.40710775649
576,565,12:27:39,12:27:39,14,4.32552646808
576,468,12:29:13,12:29:13,15,4.63682229965
576,469,12:30:20,12:30:20,16,4.85196365649
576,470,12:31:45,12:31:45,17,5.13546514883
576,238,12:32:39,12:32:39,18,5.37547478923
576,471,12:34:02,12:34:02,19,5.71260138568
576,183,12:35:00,12:35:00,20,5.98564763783
576,566,12:36:09,12:36:09,21,6.47356325667
576,567,12:36:50,12:36:50,22,6.77467367938
576,568,12:37:33,12:37:33,23,7.12754255165
576,660,12:38:53,12:38:53,24,7.77743627581
576,870,12:39:26,12:39:26,25,8.01657451684
576,618,12:39:45,12:39:45,26,8.18896477514
576,619,12:40:20,12:40:20,27,8.44408777791
576,620,12:40:50,12:40:50,28,8.67907041031
576,621,12:41:50,12:41:50,29,9.10742649428
576,622,12:42:25,12:42:25,30,9.37945477111
576,623,12:42:44,12:42:44,31,9.52008183881
576,624,12:43:08,12:43:08,32,9.69032193137
576,625,12:43:37,12:43:37,33,9.97419511831
576,626,12:44:00,12:44:00,34,10.1582954697
576,628,12:44:47,12:44:47,35,10.7351696361
576,621,12:44:57,12:44:57,36,10.8480006649
576,629,12:45:31,12:45:31,37,11.262148587
576,630,12:45:56,12:45:56,38,11.5646199899
576,631,12:46:25,12:46:25,39,11.9162904761
576,632,12:46:55,12:46:55,40,12.2819088906
576,633,12:47:14,12:47:14,41,12.5251311167
576,634,12:47:38,12:47:38,42,12.8170468941
576,635,12:48:00,12:48:00,43,13.0734644401
576,944,12:49:14,12:49:14,44,13.506190786
576,636,12:49:43,12:49:43,45,13.6750800895
576,637,12:50:36,12:50:36,46,13.9854295631
576,638,12:51:26,12:51:26,47,14.2758784833
576,593,12:52:23,12:52:23,48,14.6781875496
576,594,12:53:18,12:53:18,49,14.9864806591
576,130,12:54:09,12:54:09,50,15.2772329172
576,595,12:55:06,12:55:06,51,15.7471236657
576,639,12:56:00,12:56:00,52,16.1010809181
575,167,11:45:00,11:45:00,0,0.0
575,168,11:45:31,11:45:31,1,0.292427477893
575,858,11:46:07,11:46:07,2,0.535077931853
575,169,11:46:38,11:46:38,3,0.754561897408
575,480,11:47:15,11:47:15,4,1.00926448263
575,481,11:47:53,11:47:53,5,1.27095872093
575,482,11:48:31,11:48:31,6,1.53378737092
575,483,11:49:00,11:49:00,7,1.73519903049
575,484,11:49:37,11:49:37,8,1.99220108217
575,1006,11:50:09,11:50:09,9,2.21529763672
575,457,11:51:00,11:51:00,10,2.57751243737
575,562,11:51:43,11:51:43,11,2.87430538872
575,563,11:52:15,11:52:15,12,3.10030232183
575,564,11:53:00,11:53:00,13,3.40710775649
575,565,11:57:39,11:57:39,14,4.32552646808
575,468,11:59:13,11:59:13,15,4.63682229965
575,469,12:00:20,12:00:20,16,4.85196365649
575,470,12:01:45,12:01:45,17,5.13546514883
575,238,12:02:39,12:02:39,18,5.37547478923
575,471,12:04:02,12:04:02,19,5.71260138568
575,183,12:05:00,12:05:00,20,5.98564763783
575,566,12:06:09,12:06:09,21,6.47356325667
575,567,12:06:50,12:06:50,22,6.77467367938
575,568,12:07:33,12:07:33,23,7.12754255165
575,660,12:08:53,12:08:53,24,7.77743627581
575,870,12:09:26,12:09:26,25,8.01657451684
575,618,12:09:45,12:09:45,26,8.18896477514
575,619,12:10:20,12:10:20,27,8.44408777791
575,620,12:10:50,12:10:50,28,8.67907041031
575,621,12:11:50,12:11:50,29,9.10742649428
575,622,12:12:25,12:12:25,30,9.37945477111
575,623,12:12:44,12:12:44,31,9.52008183881
575,624,12:13:08,12:13:08,32,9.69032193137
575,625,12:13:37,12:13:37,33,9.97419511831
575,626,12:14:00,12:14:00,34,10.1582954697
575,628,12:14:47,12:14:47,35,10.7351696361
575,621,12:14:57,12:14:57,36,10.8480006649
575,629,12:15:31,12:15:31,37,11.262148587
575,630,12:15:56,12:15:56,38,11.5646199899
575,631,12:16:25,12:16:25,39,11.9162904761
575,632,12:16:55,12:16:55,40,12.2819088906
575,633,12:17:14,12:17:14,41,12.5251311167
575,634,12:17:38,12:17:38,42,12.8170468941
575,635,12:18:00,12:18:00,43,13.0734644401
575,944,12:19:14,12:19:14,44,13.506190786
575,636,12:19:43,12:19:43,45,13.6750800895
575,637,12:20:36,12:20:36,46,13.9854295631
575,638,12:21:26,12:21:26,47,14.2758784833
575,593,12:22:23,12:22:23,48,14.6781875496
575,594,12:23:18,12:23:18,49,14.9864806591
575,130,12:24:09,12:24:09,50,15.2772329172
575,595,12:25:06,12:25:06,51,15.7471236657
575,639,12:26:00,12:26:00,52,16.1010809181
574,167,11:15:00,11:15:00,0,0.0
574,168,11:15:31,11:15:31,1,0.292427477893
574,858,11:16:07,11:16:07,2,0.535077931853
574,169,11:16:38,11:16:38,3,0.754561897408
574,480,11:17:15,11:17:15,4,1.00926448263
574,481,11:17:53,11:17:53,5,1.27095872093
574,482,11:18:31,11:18:31,6,1.53378737092
574,483,11:19:00,11:19:00,7,1.73519903049
574,484,11:19:37,11:19:37,8,1.99220108217
574,1006,11:20:09,11:20:09,9,2.21529763672
574,457,11:21:00,11:21:00,10,2.57751243737
574,562,11:21:43,11:21:43,11,2.87430538872
574,563,11:22:15,11:22:15,12,3.10030232183
574,564,11:23:00,11:23:00,13,3.40710775649
574,565,11:27:39,11:27:39,14,4.32552646808
574,468,11:29:13,11:29:13,15,4.63682229965
574,469,11:30:20,11:30:20,16,4.85196365649
574,470,11:31:45,11:31:45,17,5.13546514883
574,238,11:32:39,11:32:39,18,5.37547478923
574,471,11:34:02,11:34:02,19,5.71260138568
574,183,11:35:00,11:35:00,20,5.98564763783
574,566,11:36:09,11:36:09,21,6.47356325667
574,567,11:36:50,11:36:50,22,6.77467367938
574,568,11:37:33,11:37:33,23,7.12754255165
574,660,11:38:53,11:38:53,24,7.77743627581
574,870,11:39:26,11:39:26,25,8.01657451684
574,618,11:39:45,11:39:45,26,8.18896477514
574,619,11:40:20,11:40:20,27,8.44408777791
574,620,11:40:50,11:40:50,28,8.67907041031
574,621,11:41:50,11:41:50,29,9.10742649428
574,622,11:42:25,11:42:25,30,9.37945477111
574,623,11:42:44,11:42:44,31,9.52008183881
574,624,11:43:08,11:43:08,32,9.69032193137
574,625,11:43:37,11:43:37,33,9.97419511831
574,626,11:44:00,11:44:00,34,10.1582954697
574,628,11:44:47,11:44:47,35,10.7351696361
574,621,11:44:57,11:44:57,36,10.8480006649
574,629,11:45:31,11:45:31,37,11.262148587
574,630,11:45:56,11:45:56,38,11.5646199899
574,631,11:46:25,11:46:25,39,11.9162904761
574,632,11:46:55,11:46:55,40,12.2819088906
574,633,11:47:14,11:47:14,41,12.5251311167
574,634,11:47:38,11:47:38,42,12.8170468941
574,635,11:48:00,11:48:00,43,13.0734644401
574,944,11:49:14,11:49:14,44,13.506190786
574,636,11:49:43,11:49:43,45,13.6750800895
574,637,11:50:36,11:50:36,46,13.9854295631
574,638,11:51:26,11:51:26,47,14.2758784833
574,593,11:52:23,11:52:23,48,14.6781875496
574,594,11:53:18,11:53:18,49,14.9864806591
574,130,11:54:09,11:54:09,50,15.2772329172
574,595,11:55:06,11:55:06,51,15.7471236657
574,639,11:56:00,11:56:00,52,16.1010809181
1209,183,7:35:00,7:35:00,0,0.0
1209,657,7:35:55,7:35:55,1,0.459129953768
1209,659,7:36:46,7:36:46,2,0.903780159964
1209,660,7:37:29,7:37:29,3,1.21748557721
1209,661,7:38:23,7:38:23,4,1.6244541097
1209,662,7:38:55,7:38:55,5,1.8548641206
1209,663,7:39:31,7:39:31,6,2.12483439145
1209,664,7:40:00,7:40:00,7,2.33157721442
1209,898,7:40:23,7:40:23,8,2.57545671981
1209,665,7:40:51,7:40:51,9,2.95378827763
1209,667,7:41:34,7:41:34,10,3.48673286528
1209,668,7:42:24,7:42:24,11,4.05325641698
1209,669,7:42:49,7:42:49,12,4.30301993164
1209,670,7:43:28,7:43:28,13,4.69455285174
1209,671,7:44:16,7:44:16,14,5.17418924485
1209,672,7:45:00,7:45:00,15,5.66045854109
1209,673,7:45:26,7:45:26,16,5.978824953
1209,674,7:45:58,7:45:58,17,6.48638062875
1209,675,7:46:35,7:46:35,18,6.93117370221
1209,676,7:47:02,7:47:02,19,7.25711922019
1209,677,7:47:28,7:47:28,20,7.57091897749
1209,678,7:47:46,7:47:46,21,7.78674382825
1209,679,7:48:13,7:48:13,22,8.19546711766
1209,680,7:48:34,7:48:34,23,8.45163871053
1209,681,7:48:51,7:48:51,24,8.65974107507
1209,682,7:49:28,7:49:28,25,9.10836357228
1209,683,7:50:00,7:50:00,26,9.5086411094
1209,684,7:50:53,7:50:53,27,9.8882367241
1209,635,7:51:39,7:51:39,28,10.3776975084
1209,944,7:52:38,7:52:38,29,10.8097575593
1209,636,7:53:01,7:53:01,30,10.9786468628
1209,637,7:53:43,7:53:43,31,11.2889963364
1209,638,7:54:23,7:54:23,32,11.5794452565
1209,593,7:55:08,7:55:08,33,11.9817543229
1209,594,7:55:51,7:55:51,34,12.2900474324
1209,130,7:56:32,7:56:32,35,12.5807996905
1209,595,7:57:17,7:57:17,36,13.050690439
1209,639,7:58:00,7:58:00,37,13.3974239094
1209,640,7:58:22,7:58:22,38,13.6528137457
1209,641,7:58:44,7:58:44,39,13.9229263135
1209,131,7:58:59,7:58:59,40,14.1624913206
1209,132,7:59:26,7:59:26,41,14.4724449641
1209,133,7:59:59,7:59:59,42,14.8542273814
1209,134,8:00:25,8:00:25,43,15.1520034353
1209,135,8:00:45,8:00:45,44,15.3897618238
1209,136,8:01:38,8:01:38,45,16.0011938022
1209,137,8:02:02,8:02:02,46,16.2813803691
1209,138,8:02:30,8:02:30,47,16.5965923037
1209,139,8:03:21,8:03:21,48,17.2152826996
1209,140,8:03:41,8:03:41,49,17.4451200558
1209,141,8:04:25,8:04:25,50,17.9775981367
1209,142,8:05:00,8:05:00,51,18.5203965397
1209,143,8:05:50,8:05:50,52,18.8118657449
1209,144,8:07:39,8:07:39,53,19.4636499532
1209,890,8:08:44,8:08:44,54,19.8770932727
1209,145,8:09:19,8:09:19,55,20.0798116657
1209,146,8:09:42,8:09:42,56,20.2146841028
1209,147,8:10:18,8:10:18,57,20.4243126067
1209,148,8:11:04,8:11:04,58,20.6941614428
1209,149,8:11:38,8:11:38,59,20.8863583399
1209,150,8:12:22,8:12:22,60,21.1452398733
1209,48,8:13:00,8:13:00,61,21.4615295359
1209,49,8:13:32,8:13:32,62,21.7905477803
1209,50,8:14:05,8:14:05,63,22.122316629
1209,51,8:15:10,8:15:10,64,22.7871374669
1209,52,8:15:40,8:15:40,65,23.0802282844
1209,53,8:15:58,8:15:58,66,23.2474463091
1209,54,8:16:24,8:16:24,67,23.4985515666
1209,55,8:17:00,8:17:00,68,23.8369918791
1209,56,8:18:05,8:18:05,69,24.0769565312
1209,57,8:19:40,8:19:40,70,24.2604260808
1209,58,8:20:57,8:20:57,71,24.4552018639
1209,962,8:22:32,8:22:32,72,24.6131290191
1209,868,8:24:08,8:24:08,73,24.8177961031
1209,167,8:25:00,8:25:00,74,25.0512058954
1208,183,6:35:00,6:35:00,0,0.0
1208,657,6:35:55,6:35:55,1,0.459129953768
1208,659,6:36:46,6:36:46,2,0.903780159964
1208,660,6:37:29,6:37:29,3,1.21748557721
1208,661,6:38:23,6:38:23,4,1.6244541097
1208,662,6:38:55,6:38:55,5,1.8548641206
1208,663,6:39:31,6:39:31,6,2.12483439145
1208,664,6:40:00,6:40:00,7,2.33157721442
1208,898,6:40:23,6:40:23,8,2.57545671981
1208,665,6:40:51,6:40:51,9,2.95378827763
1208,667,6:41:34,6:41:34,10,3.48673286528
1208,668,6:42:24,6:42:24,11,4.05325641698
1208,669,6:42:49,6:42:49,12,4.30301993164
1208,670,6:43:28,6:43:28,13,4.69455285174
1208,671,6:44:16,6:44:16,14,5.17418924485
1208,672,6:45:00,6:45:00,15,5.66045854109
1208,673,6:45:26,6:45:26,16,5.978824953
1208,674,6:45:58,6:45:58,17,6.48638062875
1208,675,6:46:35,6:46:35,18,6.93117370221
1208,676,6:47:02,6:47:02,19,7.25711922019
1208,677,6:47:28,6:47:28,20,7.57091897749
1208,678,6:47:46,6:47:46,21,7.78674382825
1208,679,6:48:13,6:48:13,22,8.19546711766
1208,680,6:48:34,6:48:34,23,8.45163871053
1208,681,6:48:51,6:48:51,24,8.65974107507
1208,682,6:49:28,6:49:28,25,9.10836357228
1208,683,6:50:00,6:50:00,26,9.5086411094
1208,684,6:50:53,6:50:53,27,9.8882367241
1208,635,6:51:39,6:51:39,28,10.3776975084
1208,944,6:52:38,6:52:38,29,10.8097575593
1208,636,6:53:01,6:53:01,30,10.9786468628
1208,637,6:53:43,6:53:43,31,11.2889963364
1208,638,6:54:23,6:54:23,32,11.5794452565
1208,593,6:55:08,6:55:08,33,11.9817543229
1208,594,6:55:51,6:55:51,34,12.2900474324
1208,130,6:56:32,6:56:32,35,12.5807996905
1208,595,6:57:17,6:57:17,36,13.050690439
1208,639,6:58:00,6:58:00,37,13.3974239094
1208,640,6:58:22,6:58:22,38,13.6528137457
1208,641,6:58:44,6:58:44,39,13.9229263135
1208,131,6:58:59,6:58:59,40,14.1624913206
1208,132,6:59:26,6:59:26,41,14.4724449641
1208,133,6:59:59,6:59:59,42,14.8542273814
1208,134,7:00:25,7:00:25,43,15.1520034353
1208,135,7:00:45,7:00:45,44,15.3897618238
1208,136,7:01:38,7:01:38,45,16.0011938022
1208,137,7:02:02,7:02:02,46,16.2813803691
1208,138,7:02:30,7:02:30,47,16.5965923037
1208,139,7:03:21,7:03:21,48,17.2152826996
1208,140,7:03:41,7:03:41,49,17.4451200558
1208,141,7:04:25,7:04:25,50,17.9775981367
1208,142,7:05:00,7:05:00,51,18.5203965397
1208,143,7:05:50,7:05:50,52,18.8118657449
1208,144,7:07:39,7:07:39,53,19.4636499532
1208,890,7:08:44,7:08:44,54,19.8770932727
1208,145,7:09:19,7:09:19,55,20.0798116657
1208,146,7:09:42,7:09:42,56,20.2146841028
1208,147,7:10:18,7:10:18,57,20.4243126067
1208,148,7:11:04,7:11:04,58,20.6941614428
1208,149,7:11:38,7:11:38,59,20.8863583399
1208,150,7:12:22,7:12:22,60,21.1452398733
1208,48,7:13:00,7:13:00,61,21.4615295359
1208,49,7:13:32,7:13:32,62,21.7905477803
1208,50,7:14:05,7:14:05,63,22.122316629
1208,51,7:15:10,7:15:10,64,22.7871374669
1208,52,7:15:40,7:15:40,65,23.0802282844
1208,53,7:15:58,7:15:58,66,23.2474463091
1208,54,7:16:24,7:16:24,67,23.4985515666
1208,55,7:17:00,7:17:00,68,23.8369918791
1208,56,7:18:05,7:18:05,69,24.0769565312
1208,57,7:19:40,7:19:40,70,24.2604260808
1208,58,7:20:57,7:20:57,71,24.4552018639
1208,962,7:22:32,7:22:32,72,24.6131290191
1208,868,7:24:08,7:24:08,73,24.8177961031
1208,167,7:25:00,7:25:00,74,25.0512058954
1421,29,11:33:00,11:33:00,0,0.0
1421,30,11:33:36,11:33:36,1,0.386044916458
1421,875,11:34:15,11:34:15,2,0.769723637551
1421,763,11:35:18,11:35:18,3,1.25354757412
1421,879,11:35:55,11:35:55,4,1.51928141594
1421,996,11:36:28,11:36:28,5,1.75826398417
1421,997,11:37:00,11:37:00,6,2.23653833987
1421,78,11:37:50,11:37:50,7,2.64844307151
1421,79,11:38:19,11:38:19,8,2.88720684574
1421,80,11:38:53,11:38:53,9,3.16095287916
1421,799,11:39:28,11:39:28,10,3.44810149371
1421,874,11:40:29,11:40:29,11,3.94329814632
1421,59,11:41:14,11:41:14,12,4.31629666735
1421,31,11:41:30,11:41:30,13,4.51713757044
1421,32,11:41:52,11:41:52,14,4.69384156967
1421,33,11:42:20,11:42:20,15,4.9210516116
1421,34,11:43:00,11:43:00,16,5.24901464923
1421,60,11:43:44,11:43:44,17,5.72247280358
1421,35,11:44:14,11:44:14,18,6.02717689169
1421,36,11:44:34,11:44:34,19,6.23596750403
1421,37,11:44:55,11:44:55,20,6.52813329623
1421,38,11:45:25,11:45:25,21,6.83740335872
1421,39,11:45:57,11:45:57,22,7.1677969563
1421,40,11:46:11,11:46:11,23,7.37496482387
1421,41,11:46:52,11:46:52,24,7.79041075917
1421,42,11:47:20,11:47:20,25,8.13560076423
1421,43,11:47:51,11:47:51,26,8.45181970208
1421,44,11:48:28,11:48:28,27,8.8311500364
1421,45,11:49:00,11:49:00,28,9.15395957993
1421,105,11:50:28,11:50:28,29,9.48315788166
1421,892,11:52:33,11:52:33,30,9.92117619553
1421,106,11:53:46,11:53:46,31,10.1706981191
1421,107,11:54:38,11:54:38,32,10.3486941739
1421,108,11:56:11,11:56:11,33,10.7500692301
1421,48,11:58:00,11:58:00,34,11.2252894193
1421,49,11:58:32,11:58:32,35,11.5541259426
1421,50,11:59:05,11:59:05,36,11.8858947912
1421,51,12:00:10,12:00:10,37,12.5507156292
1421,52,12:00:40,12:00:40,38,12.8438064466
1421,53,12:00:58,12:00:58,39,13.0110244713
1421,54,12:01:24,12:01:24,40,13.2621297288
1421,55,12:02:00,12:02:00,41,13.6005700413
1421,56,12:03:05,12:03:05,42,13.8405346935
1421,57,12:04:40,12:04:40,43,14.0240042431
1421,58,12:05:57,12:05:57,44,14.2187800261
1421,962,12:07:32,12:07:32,45,14.3767071813
1421,868,12:09:08,12:09:08,46,14.5813742653
