shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
77,824,37.7010192309,45.66411,-122.66708
77,825,37.7368532073,45.66443,-122.66713
77,826,37.7802956674,45.66482,-122.66715
77,827,37.8036727532,45.66503,-122.66715
77,828,37.8370776499,45.66533,-122.66714
77,829,37.856017941,45.6655,-122.66713
77,830,37.8727339718,45.66565,-122.66712
77,831,37.905250107,45.66594,-122.66707
77,832,37.9209123038,45.66608,-122.66705
77,833,37.9322862639,45.66618,-122.66702
77,834,37.9446298545,45.66629,-122.667
77,835,37.9547686974,45.66638,-122.66698
77,836,37.9842195853,45.66664,-122.66691
77,837,38.0013645567,45.66679,-122.66686
77,838,38.0139988882,45.6669,-122.66682
77,839,38.0300616726,45.66704,-122.66677
77,840,38.0416203491,45.66714,-122.66673
77,841,38.0696739779,45.66738,-122.66662
77,842,38.1013859831,45.66765,-122.66649
77,843,38.1178946626,45.66779,-122.66642
77,844,38.1514573573,45.66807,-122.66626
77,845,38.2041575766,45.66851,-122.66601
77,846,38.2838258591,45.66918,-122.66565
77,847,38.3912983487,45.67008,-122.66515
77,848,38.439774634,45.67049,-122.66494
77,849,38.4710251574,45.67076,-122.66483
77,850,38.4781002635,45.67082,-122.6648
77,851,38.5057189675,45.67106,-122.66471
77,852,38.5273784939,45.67125,-122.66465
77,853,38.5434412051,45.67139,-122.6646
77,854,38.5716597125,45.67164,-122.66454
77,855,38.5897405569,45.6718,-122.6645
77,856,38.6066007502,45.67195,-122.66447
77,857,38.6423586029,45.67227,-122.66443
77,858,38.6602375287,45.67243,-122.66441
77,859,38.681445362,45.67262,-122.66439
77,860,38.6970300858,45.67276,-122.66439
77,861,38.719307561,45.67296,-122.66438
77,862,38.7382318685,45.67313,-122.66438
77,863,38.78499251,45.67355,-122.66439
77,864,38.8751646241,45.67436,-122.6644
77,865,39.0120875549,45.67559,-122.6644
77,866,39.2391805769,45.67763,-122.66441
77,867,39.3037505458,45.67821,-122.6644
77,868,39.3983848687,45.67906,-122.66442
77,869,39.4351532078,45.67939,-122.66444
77,870,39.6744950926,45.68154,-122.66446
77,871,39.839264407,45.68302,-122.66449
77,872,39.9071737284,45.68363,-122.6645
77,873,39.9472487326,45.68399,-122.6645
77,874,39.989557274,45.68437,-122.66449
77,875,40.0207364219,45.68465,-122.66448
77,876,40.0386153177,45.68481,-122.66446
77,877,40.0955212434,45.68532,-122.66441
77,878,40.1224183969,45.68556,-122.66437
77,879,40.1830318469,45.6861,-122.66427
77,880,40.2608435352,45.68679,-122.66411
77,881,40.2960551469,45.6871,-122.66402
77,882,40.363208679,45.68769,-122.66384
77,883,40.3976826363,45.68799,-122.66373
77,884,40.4591122848,45.68852,-122.66351
77,885,40.474317373,45.68865,-122.66345
77,886,40.5214830912,45.68905,-122.66325
77,887,40.5393672333,45.68915,-122.66307
77,888,40.5527677398,45.68926,-122.663
77,889,40.561157973,45.68933,-122.66296
77,890,40.5792632354,45.68948,-122.66287
77,891,40.7200089402,45.69064,-122.66215
77,892,40.779334468,45.69113,-122.66185
77,893,40.8155448114,45.69143,-122.66167
77,894,40.8286486562,45.69154,-122.66161
77,895,40.8656028833,45.69185,-122.66144
77,896,40.9143444666,45.69226,-122.66122
77,897,40.9421696923,45.6925,-122.66112
77,898,40.9634486391,45.69269,-122.66115
77,899,40.9886191222,45.6929,-122.66127
77,900,41.0269235438,45.69304,-122.66172
77,901,41.0759230336,45.69303,-122.66235
77,902,41.1202584406,45.69304,-122.66292
77,903,41.1334771114,45.69304,-122.66309
77,904,41.1661350039,45.69304,-122.66351
77,905,41.1832776995,45.69305,-122.66373
77,906,41.2291677625,45.69304,-122.66432
77,907,41.2414129027,45.69293,-122.66432
77,908,41.3149495495,45.69227,-122.66428
77,909,41.3285100358,45.69215,-122.66425
77,910,41.3532928778,45.69195,-122.66411
77,911,41.3999538244,45.69162,-122.66374
77,912,41.4099246906,45.69155,-122.66366
77,913,41.4222726116,45.69147,-122.66355
77,914,41.4331356875,45.69139,-122.66347
77,915,41.4458878567,45.69129,-122.66339
77,916,41.4750025343,45.69104,-122.66328
77,917,41.4827948962,45.69097,-122.66328
77,918,41.498399007,45.69083,-122.66329
77,919,41.5141573566,45.69069,-122.66332
77,920,41.5323878912,45.69053,-122.66337
77,921,41.5578585036,45.69031,-122.66346
77,922,41.5720081806,45.69019,-122.66352
77,923,41.6006117702,45.690281,-122.663864
78,0,0.0,45.531364,-122.665939
78,1,0.0124170128421,45.53137,-122.66578
78,2,0.041370574783,45.53111,-122.66577
78,3,0.0770013353019,45.53079,-122.66578
78,4,0.160442245291,45.53079,-122.66471
78,5,0.188515822486,45.53079,-122.66435
78,6,0.238436821773,45.53078,-122.66371
78,7,0.257962650089,45.53083,-122.66347
78,8,0.276805447836,45.5309,-122.66325
78,9,0.311954728892,45.53109,-122.66289
78,10,0.349645852717,45.53129,-122.6625
78,11,0.365047154782,45.53138,-122.66235
78,12,0.391986753795,45.5315,-122.66205
78,13,0.421703114197,45.53152,-122.66167
78,14,0.472403086479,45.53151,-122.66102
78,15,0.498916681077,45.53151,-122.66068
78,16,0.512173478377,45.53151,-122.66051
78,17,0.52847154094,45.53151,-122.660301
78,18,0.550384247064,45.53151,-122.66002
78,19,0.580037992616,45.5315,-122.65964
78,20,0.608111215418,45.5315,-122.65928
78,21,0.655679731832,45.5315,-122.65867
78,22,0.659578790554,45.5315,-122.65862
78,23,0.700144281843,45.53149,-122.6581
78,24,0.735235816584,45.53149,-122.65765
78,25,0.772683333156,45.5315,-122.65717
78,26,0.817132602591,45.5315,-122.6566
78,27,0.850359294983,45.531506,-122.656174
78,28,1.02733608343,45.531418,-122.653908
78,29,1.03535260153,45.53149,-122.65391
78,30,1.08993943335,45.53149,-122.65321
78,31,1.14219869181,45.53148,-122.65254
78,32,1.18450008504,45.5311,-122.65254
78,33,1.24461259122,45.53056,-122.65254
78,34,1.27579179257,45.53028,-122.65255
78,35,1.29026332183,45.53015,-122.65255
78,36,1.30697944026,45.53,-122.65256
78,37,1.32703211165,45.52982,-122.65257
78,38,1.333711279,45.52976,-122.65257
78,39,1.34931550157,45.52962,-122.65258
78,40,1.44120107969,45.52929,-122.65366
78,41,1.451137229,45.52926,-122.65378
78,42,1.46392390928,45.52919,-122.65391
78,43,1.49785762816,45.52907,-122.65431
78,44,1.50860841048,45.52916,-122.65436
78,45,1.52100679144,45.52926,-122.65443
78,46,1.53308212772,45.52936,-122.65449
78,47,1.55384991221,45.52954,-122.65456
78,48,1.56840524623,45.52967,-122.65458
78,49,1.58621635918,45.52983,-122.65458
78,50,1.59847785562,45.5299397747,-122.654567085
78,51,1.60520482875,45.53,-122.65456
78,52,1.6230159417,45.53016,-122.65456
78,53,1.7711036736,45.53149,-122.6546
78,54,1.821791446,45.53149,-122.65525
78,55,1.87559846594,45.53149,-122.65594
78,56,1.92707808291,45.5315,-122.6566
78,57,1.97059157825,45.5315,-122.657158
78,58,2.00897446553,45.53149,-122.65765
78,59,2.04406600027,45.53149,-122.6581
78,60,2.08463149156,45.5315,-122.65862
78,61,2.08853055028,45.5315,-122.65867
78,62,2.13609906669,45.5315,-122.65928
78,63,2.16417228949,45.5315,-122.65964
78,64,2.19382603505,45.53151,-122.66002
78,65,2.22111944125,45.53151,-122.66037
78,66,2.23203680373,45.53151,-122.66051
78,67,2.24529360103,45.53151,-122.66068
78,68,2.27180719563,45.53151,-122.66102
78,69,2.32250716791,45.53152,-122.66167
78,70,2.34281280457,45.53151,-122.66193
78,71,2.36564626684,45.53145,-122.66221
78,72,2.39443264478,45.53129,-122.6625
78,73,2.43020775623,45.5311,-122.66287
78,74,2.46727259189,45.5309,-122.66325
78,75,2.48611538963,45.53083,-122.66347
78,76,2.50564121795,45.53078,-122.66371
78,77,2.55556221724,45.53079,-122.66435
78,78,2.58363579443,45.53079,-122.66471
78,79,2.66707670442,45.53079,-122.66578
78,80,2.70270746494,45.53111,-122.66577
78,81,2.73166102688,45.53137,-122.66578
78,82,2.75949089085,45.53162,-122.66578
78,83,2.77730200379,45.53178,-122.66578
78,84,2.79296457101,45.53192,-122.6658
78,85,2.81544590487,45.53212,-122.66584
78,86,2.83120480769,45.53225,-122.66592
78,87,2.84360305662,45.53235,-122.66599
78,88,2.87306387089,45.53257,-122.6662
78,89,2.88440246016,45.53265,-122.66629
78,90,2.90486263439,45.53279,-122.66646
78,91,2.91348858879,45.53285,-122.66653
78,92,2.94392762534,45.53306,-122.66678
78,93,2.97706191438,45.5333575694,-122.666770081
78,94,2.97733256483,45.53336,-122.66677
78,95,3.04194021523,45.53394,-122.66674
78,96,3.06644290652,45.53416,-122.66673
78,97,3.08870679769,45.53436,-122.66673
78,98,3.09427277049,45.53441,-122.66673
78,99,3.11766285767,45.53462,-122.66674
78,100,3.14215313797,45.53484,-122.66674
78,101,3.14326633253,45.53485,-122.66674
78,102,3.16330383459,45.53503,-122.66674
78,103,3.18669392149,45.53524,-122.66675
78,104,3.20229814017,45.53538,-122.66676
78,105,3.21836313753,45.53552,-122.66681
78,106,3.25690082069,45.53583,-122.66703
78,107,3.27101437416,45.53594,-122.66712
78,108,3.29639835835,45.53613,-122.6673
78,109,3.32000239586,45.53631,-122.66746
78,110,3.33995204798,45.53646,-122.6676
78,111,3.37077100782,45.53669,-122.66782
78,112,3.39751359463,45.53689,-122.66801
78,113,3.41518207499,45.53702,-122.66814
78,114,3.43649011168,45.53718,-122.66829
78,115,3.45959500561,45.53735,-122.66846
78,116,3.49584925719,45.53762,-122.66872
78,117,3.52395044641,45.53783,-122.66892
78,118,3.56478570915,45.53814,-122.6692
78,119,3.58881074125,45.53832,-122.66937
78,120,3.60511997169,45.53844,-122.66949
78,121,3.62426066002,45.53859,-122.66961
78,122,3.64279146868,45.53869,-122.6698
78,123,3.64822786833,45.53873,-122.66984
78,124,3.67877699995,45.53897,-122.67003
78,125,3.74838008782,45.53951,-122.67048
78,126,3.78202438777,45.53977,-122.6707
78,127,3.81160476746,45.54,-122.67089
78,128,3.84485823708,45.54026,-122.6711
78,129,3.86888299345,45.54044,-122.67127
78,130,3.90021778128,45.54068,-122.67148
78,131,3.93833749497,45.54097,-122.67174
78,132,3.9664381686,45.54118,-122.67194
78,133,3.97235633124,45.54122,-122.67199
78,134,4.0099677201,45.54149,-122.67228
78,135,4.02586352842,45.5416,-122.67241
78,136,4.05038461851,45.54177,-122.67261
78,137,4.07490567862,45.54194,-122.67281
78,138,4.10534269708,45.54215,-122.67306
78,139,4.10857189064,45.54217,-122.67309
78,140,4.13667690098,45.54237,-122.67331
78,141,4.14394762313,45.54242,-122.67337
78,142,4.15876375435,45.54251,-122.67351
78,143,4.17195190492,45.5426,-122.67362
78,144,4.18010631728,45.54266,-122.67368
78,145,4.19329445297,45.54275,-122.67379
78,146,4.24148227652,45.54308,-122.67419
78,147,4.25417719163,45.54317,-122.67429
78,148,4.26923200335,45.54327,-122.67442
78,149,4.29781929649,45.54347,-122.67465
78,150,4.31236062032,45.54357,-122.67477
78,151,4.33281912676,45.54371,-122.67494
78,152,4.34195767936,45.54377,-122.67502
78,153,4.3546525357,45.54386,-122.67512
78,154,4.36379107695,45.54392,-122.6752
78,155,4.3869570986,45.54408,-122.67539
78,156,4.40120838655,45.54417,-122.67552
78,157,4.46158509715,45.54459,-122.67601
78,158,4.4752928244,45.54468,-122.67613
78,159,4.49981337126,45.54485,-122.67633
78,160,4.51217681616,45.54493,-122.67644
78,161,4.5343780335,45.54509,-122.67661
78,162,4.6084375667,45.5456,-122.67722
78,163,4.63973689977,45.54582,-122.67747
78,164,4.66329650394,45.54599,-122.67765
78,165,4.67781279273,45.5461,-122.67775
78,166,4.69560116256,45.54624,-122.67786
78,167,4.70875984493,45.54634,-122.67795
78,168,4.73087369384,45.54652,-122.67807
78,169,4.74427983778,45.54663,-122.67814
78,170,4.76607530828,45.54681,-122.67825
78,171,4.79283937383,45.54704,-122.67835
78,172,4.81938682415,45.54727,-122.67844
78,173,4.84104857491,45.54746,-122.6785
78,174,4.85570787222,45.54759,-122.67853
78,175,4.87026315261,45.54772,-122.67855
78,176,4.90041026067,45.54799,-122.67858
78,177,4.91268019163,45.5481,-122.67859
78,178,4.95276277761,45.54846,-122.6786
78,179,5.09194703259,45.54971,-122.67856
78,180,5.215533758,45.55082,-122.67853
78,181,5.23111848182,45.55096,-122.67853
78,182,5.23557126006,45.551,-122.67853
78,183,5.26897619375,45.5513,-122.67852
78,184,5.40701231905,45.55254,-122.67852
78,185,5.44263454493,45.55286,-122.67852
78,186,5.51833578843,45.55354,-122.67851
78,187,5.56397676534,45.55395,-122.67851
78,188,5.58069286829,45.5541,-122.6785
78,189,5.63969217991,45.55463,-122.6785
78,190,5.67198423142,45.55492,-122.67849
78,191,5.68200298245,45.55501,-122.67849
78,192,5.71318217522,45.55529,-122.67848
78,193,5.72765370448,45.55542,-122.67848
78,194,5.75993634669,45.55571,-122.67848
78,195,5.77998900411,45.55589,-122.67847
78,196,5.80002650617,45.55607,-122.67847
78,197,5.8323185572,45.55636,-122.67846
78,198,5.93584858543,45.55729,-122.67845
78,199,6.02379440971,45.55808,-122.67844
78,200,6.07388816486,45.55853,-122.67844
78,201,6.10951891696,45.55885,-122.67843
78,202,6.26982082831,45.56029,-122.67842
78,203,6.29097152493,45.56048,-122.67842
78,204,6.32325416713,45.56077,-122.67842
78,205,6.35108403111,45.56102,-122.67842
78,206,6.3911666136,45.56138,-122.67843
78,207,6.53477717157,45.56267,-122.67845
78,208,6.57263381017,45.56301,-122.67846
78,209,6.61941395801,45.56343,-122.67848
78,210,6.63946661127,45.56361,-122.67849
78,211,6.6494853623,45.5637,-122.67849
78,212,6.7018287202,45.56417,-122.67851
78,213,6.75637525358,45.56466,-122.67851
78,214,6.87437645046,45.56572,-122.6785
78,215,6.95007368046,45.5664,-122.6785
78,216,6.9923822519,45.56678,-122.67849
78,217,7.0357968397,45.56717,-122.67849
78,218,7.17160657588,45.56839,-122.67849
78,219,7.33638885663,45.56987,-122.67853
78,220,7.34084163486,45.56991,-122.67853
78,221,7.43992820865,45.5708,-122.67855
78,222,7.54790808086,45.57177,-122.67855
78,223,7.61469975439,45.57237,-122.67855
78,224,7.68817059527,45.57303,-122.67855
78,225,7.69039698439,45.57305,-122.67855
78,226,7.79392407837,45.57398,-122.67855
78,227,7.86962531885,45.57466,-122.67854
78,228,7.89856837738,45.57492,-122.67854
78,229,7.94532254885,45.57534,-122.67854
78,230,7.98540512748,45.5757,-122.67853
78,231,8.04107030924,45.5762,-122.67852
78,232,8.091170124,45.57665,-122.67851
78,233,8.11901089368,45.5769,-122.67852
78,234,8.14132925697,45.5771,-122.6785
78,235,8.15246120256,45.5772,-122.6785
78,236,8.50423844918,45.58036,-122.67847
78,237,8.61221832139,45.58133,-122.67847
78,238,8.68795162862,45.58201,-122.6785
78,239,8.74609409128,45.58253,-122.67857
78,240,8.7765116906,45.5828,-122.67863
78,241,8.80130984972,45.58302,-122.67868
78,242,8.82966904255,45.58327,-122.67875
78,243,8.85350891637,45.58348,-122.67881
78,244,8.86831218811,45.58361,-122.67885
78,245,8.89701177785,45.58386,-122.67894
78,246,8.921016564,45.58407,-122.67901
78,247,8.93045162815,45.58415,-122.67905
78,248,8.9443663423,45.58427,-122.6791
78,249,9.03172473223,45.58502,-122.67943
78,250,9.11908302108,45.58577,-122.67976
78,251,9.19618164348,45.58643,-122.68006
78,252,9.29532604561,45.58728,-122.68044
78,253,9.34200963646,45.58768,-122.68062
78,254,9.38869319729,45.58808,-122.6808
78,255,9.5575192903,45.58952,-122.68148
78,256,9.55863248486,45.58953,-122.68148
78,257,9.60425534051,45.58992,-122.68166
78,258,9.6184077753,45.59004,-122.68172
78,259,9.64623697245,45.59028,-122.68182
78,260,9.67901027134,45.59056,-122.68195
78,261,9.71885829516,45.5909,-122.68211
78,262,9.8091947923,45.59168,-122.68243
78,263,9.93663082942,45.59277,-122.68293
78,264,10.0533387204,45.59377,-122.68338
78,265,10.0766802761,45.59397,-122.68347
78,266,10.1550758335,45.59464,-122.68378
78,267,10.1912669073,45.59495,-122.68392
78,268,10.2235925775,45.59523,-122.68403
78,269,10.2416741529,45.59539,-122.68407
78,270,10.2849959217,45.59577,-122.68419
78,271,10.3291037177,45.59616,-122.68429
78,272,10.3840050227,45.59665,-122.68437
78,273,10.4653018143,45.59738,-122.6844
78,274,10.532256784,45.59798,-122.68434
78,275,10.5504886907,45.59814,-122.68429
78,276,10.6484607463,45.59901,-122.6841
78,277,10.683674541,45.59932,-122.68401
78,278,10.8689365685,45.60095,-122.68353
78,279,10.9141403673,45.60135,-122.68343
78,280,11.1143637415,45.60311,-122.6829
78,281,11.1494307164,45.60342,-122.68282
78,282,11.2050563157,45.60391,-122.68268
78,283,11.217522362,45.60402,-122.68265
78,284,11.3231633493,45.60495,-122.68238
78,285,11.3538585496,45.60522,-122.6823
78,286,11.3859861917,45.6055,-122.6822
78,287,11.4230191762,45.60582,-122.68207
78,288,11.4611241482,45.60615,-122.68194
78,289,11.5159407359,45.60662,-122.68173
78,290,11.6097844415,45.60742,-122.68135
78,291,11.6409958906,45.60768,-122.6812
78,292,11.7452487384,45.60854,-122.68067
78,293,11.7691037145,45.60874,-122.68056
78,294,11.780896979,45.60884,-122.68051
78,295,11.9047106194,45.60987,-122.67991
78,296,11.9446111754,45.6102,-122.67971
78,297,12.0009979,45.61067,-122.67944
78,298,12.059740843,45.61116,-122.67916
78,299,12.1363021671,45.6118,-122.6788
78,300,12.1483748426,45.6119,-122.67874
78,301,12.1678137816,45.61206,-122.67864
78,302,12.1953458189,45.61229,-122.67851
78,303,12.2389288661,45.61265,-122.67829
78,304,12.2620517185,45.61284,-122.67817
78,305,12.2801606801,45.61299,-122.67808
78,306,12.2969442897,45.61313,-122.678
78,307,12.3003734529,45.61316,-122.67799
78,308,12.3315844546,45.61342,-122.67784
78,309,12.341303883,45.6135,-122.67779
78,310,12.3544100422,45.61361,-122.67773
78,311,12.3714979412,45.61375,-122.67764
78,312,12.3872532592,45.61388,-122.67756
78,313,12.4027172502,45.61401,-122.67749
78,314,12.4124366621,45.61409,-122.67744
78,315,12.4392436047,45.61431,-122.6773
78,316,12.4670712045,45.61454,-122.67716
78,317,12.675986821,45.61627,-122.67612
78,318,12.8852045005,45.618,-122.67507
78,319,13.0807180022,45.61962,-122.6741
78,320,13.2772579204,45.62125,-122.67313
78,321,13.2950796761,45.6214,-122.67305
78,322,13.3145180867,45.62156,-122.67295
78,323,13.3263110575,45.62166,-122.6729
78,324,13.3507675694,45.62186,-122.67277
78,325,13.3970138538,45.62221,-122.67245
78,326,13.4142391207,45.62234,-122.67233
78,327,13.4472938871,45.62258,-122.67208
78,328,13.4758653083,45.62278,-122.67185
78,329,13.4871969279,45.62286,-122.67176
78,330,13.4963294854,45.62292,-122.67168
78,331,13.5145945868,45.62304,-122.67152
78,332,13.5264234304,45.62312,-122.67142
78,333,13.5387785904,45.6232,-122.67131
78,334,13.5479111222,45.62326,-122.67123
78,335,13.5916993039,45.62355,-122.67085
78,336,13.6177523987,45.62372,-122.67062
78,337,13.6502520387,45.62393,-122.67033
78,338,13.6870890881,45.62418,-122.67002
78,339,13.7506342137,45.62462,-122.6695
78,340,13.7768980338,45.62481,-122.6693
78,341,13.7972742469,45.62496,-122.66915
78,342,13.8271593269,45.62518,-122.66893
78,343,13.8534661755,45.62538,-122.66875
78,344,13.8875001809,45.62564,-122.66852
78,345,13.9737121439,45.62632,-122.66799
78,346,14.131677666,45.62763,-122.66721
78,347,14.2245731252,45.6284,-122.66675
78,348,14.2550631147,45.62865,-122.66659
78,349,14.4629450794,45.63037,-122.66555
78,350,14.5521583644,45.63111,-122.66511
78,351,14.563212306,45.6312,-122.66505
78,352,14.5994284463,45.6315,-122.66487
78,353,14.6513986274,45.63193,-122.66461
78,354,14.7117587273,45.63243,-122.66431
78,355,14.7621071344,45.63285,-122.66407
78,356,14.7929228759,45.6331,-122.6639
78,357,14.8477028171,45.63356,-122.66365
78,358,14.9431765216,45.63434,-122.66314
78,359,14.9636391091,45.63451,-122.66304
78,360,14.9958834954,45.63478,-122.66289
78,361,15.0092861511,45.63489,-122.66282
78,362,15.0313937649,45.63507,-122.6627
78,363,15.0405253972,45.63513,-122.66262
78,364,15.0643789151,45.63533,-122.66251
78,365,15.1078848392,45.6357,-122.66233
78,366,15.1487886293,45.63605,-122.66217
78,367,15.1798363767,45.63632,-122.66207
78,368,15.2060131594,45.63655,-122.662
78,369,15.2354645839,45.63681,-122.66193
78,370,15.2580660557,45.63701,-122.66188
78,371,15.3128840223,45.6375,-122.66181
78,372,15.3251291624,45.63761,-122.66181
78,373,15.3919389736,45.63821,-122.66179
78,374,15.4409442641,45.63865,-122.66177
78,375,15.478800881,45.63899,-122.66176
78,376,15.6235245452,45.64029,-122.66174
78,377,15.6814158943,45.64081,-122.66173
78,378,15.7515644237,45.64144,-122.66171
78,379,15.8384075502,45.64222,-122.66169
78,380,15.8484263012,45.64231,-122.66169
78,381,15.8673506087,45.64248,-122.66169
78,382,15.9530665898,45.64325,-122.66169
78,383,16.1545683314,45.64506,-122.66166
78,384,16.203548892,45.6455,-122.66166
78,385,16.2358409131,45.64579,-122.66165
78,386,16.416185148,45.64741,-122.66163
78,387,16.5097064427,45.64825,-122.66161
78,388,16.51638561,45.64831,-122.66161
78,389,16.5397756446,45.64852,-122.6616
78,390,16.5831972061,45.64891,-122.66159
78,391,16.6243927553,45.64928,-122.6616
78,392,16.6544590804,45.64955,-122.66161
78,393,16.683496136,45.64981,-122.66164
78,394,16.6935450623,45.6499,-122.66165
78,395,16.7182323572,45.65012,-122.66169
78,396,16.736195809,45.65028,-122.66172
78,397,16.7542768577,45.65044,-122.66176
78,398,16.7725079866,45.6506,-122.66181
78,399,16.7941678807,45.65079,-122.66187
78,400,16.8252151148,45.65106,-122.66197
78,401,16.8494068766,45.65127,-122.66205
78,402,16.889863064,45.65162,-122.66219
78,403,16.9258242053,45.65193,-122.66232
78,404,17.2787922961,45.65498,-122.66356
78,405,17.4498213912,45.65646,-122.66415
78,406,17.4509345858,45.65647,-122.66415
78,407,17.489037129,45.6568,-122.66428
78,408,17.587499484,45.65765,-122.66463
78,409,17.7816455723,45.65933,-122.6653
78,410,17.8557062135,45.65997,-122.66556
78,411,17.9064411506,45.66041,-122.66573
78,412,18.1705757055,45.66269,-122.66667
78,413,18.1740047124,45.66272,-122.66668
78,414,18.2312142088,45.66322,-122.66685
78,415,18.2745335399,45.6636,-122.66697
78,416,18.2859075213,45.6637,-122.667
78,417,18.2960463752,45.66379,-122.66702
78,418,18.3185266943,45.66399,-122.66706
78,419,18.3319753399,45.66411,-122.66708
78,420,18.3678093162,45.66443,-122.66713
78,421,18.4112517764,45.66482,-122.66715
78,422,18.4346288621,45.66503,-122.66715
78,423,18.4680337589,45.66533,-122.66714
78,424,18.48697405,45.6655,-122.66713
78,425,18.5036900808,45.66565,-122.66712
78,426,18.536206216,45.66594,-122.66707
78,427,18.5518684127,45.66608,-122.66705
78,428,18.5632423729,45.66618,-122.66702
78,429,18.5755859635,45.66629,-122.667
78,430,18.5857248064,45.66638,-122.66698
78,431,18.6151756943,45.66664,-122.66691
78,432,18.6323206656,45.66679,-122.66686
78,433,18.6449549972,45.6669,-122.66682
78,434,18.6610177815,45.66704,-122.66677
78,435,18.6725764581,45.66714,-122.66673
78,436,18.7006300869,45.66738,-122.66662
78,437,18.7323420921,45.66765,-122.66649
78,438,18.7488507716,45.66779,-122.66642
78,439,18.7824134662,45.66807,-122.66626
78,440,18.8351136856,45.66851,-122.66601
78,441,18.9147819681,45.66918,-122.66565
78,442,19.0222544577,45.67008,-122.66515
78,443,19.070730743,45.67049,-122.66494
78,444,19.1019812663,45.67076,-122.66483
78,445,19.1090563724,45.67082,-122.6648
78,446,19.1366750764,45.67106,-122.66471
78,447,19.1583346028,45.67125,-122.66465
78,448,19.174397314,45.67139,-122.6646
78,449,19.2026158215,45.67164,-122.66454
78,450,19.2206966659,45.6718,-122.6645
78,451,19.2375568591,45.67195,-122.66447
78,452,19.2733147119,45.67227,-122.66443
78,453,19.2911936376,45.67243,-122.66441
78,454,19.312401471,45.67262,-122.66439
78,455,19.3279861948,45.67276,-122.66439
78,456,19.35026367,45.67296,-122.66438
78,457,19.3691879775,45.67313,-122.66438
78,458,19.4159486189,45.67355,-122.66439
78,459,19.5061207331,45.67436,-122.6644
78,460,19.6430436639,45.67559,-122.6644
78,461,19.8701366858,45.67763,-122.66441
78,462,19.9347066548,45.67821,-122.6644
78,463,20.0293409776,45.67906,-122.66442
78,464,20.0661093168,45.67939,-122.66444
78,465,20.3054512016,45.68154,-122.66446
78,466,20.470220516,45.68302,-122.66449
78,467,20.5381298374,45.68363,-122.6645
78,468,20.5782048415,45.68399,-122.6645
78,469,20.6205133829,45.68437,-122.66449
78,470,20.6516925308,45.68465,-122.66448
78,471,20.6695714267,45.68481,-122.66446
78,472,20.7264773523,45.68532,-122.66441
78,473,20.7533745058,45.68556,-122.66437
78,474,20.8139879559,45.6861,-122.66427
78,475,20.8917996442,45.68679,-122.66411
78,476,20.9270112559,45.6871,-122.66402
78,477,20.994164788,45.68769,-122.66384
78,478,21.0286387453,45.68799,-122.66373
78,479,21.0900683937,45.68852,-122.66351
78,480,21.1052734819,45.68865,-122.66345
78,481,21.1524392002,45.68905,-122.66325
78,482,21.1703233423,45.68915,-122.66307
78,483,21.1837238488,45.68926,-122.663
78,484,21.192114082,45.68933,-122.66296
78,485,21.2102193444,45.68948,-122.66287
78,486,21.3509650492,45.69064,-122.66215
78,487,21.410290577,45.69113,-122.66185
78,488,21.4465009204,45.69143,-122.66167
78,489,21.4596047651,45.69154,-122.66161
78,490,21.4965589923,45.69185,-122.66144
78,491,21.5453005756,45.69226,-122.66122
78,492,21.5731258013,45.6925,-122.66112
78,493,21.594404748,45.69269,-122.66115
78,494,21.6195752312,45.6929,-122.66127
78,495,21.6578796527,45.69304,-122.66172
78,496,21.7068791426,45.69303,-122.66235
78,497,21.7512145496,45.69304,-122.66292
78,498,21.7644332204,45.69304,-122.66309
78,499,21.7970911129,45.69304,-122.66351
78,500,21.8142338084,45.69305,-122.66373
78,501,21.8601238715,45.69304,-122.66432
78,502,21.8723690116,45.69293,-122.66432
78,503,21.9459056585,45.69227,-122.66428
78,504,21.9594661447,45.69215,-122.66425
78,505,21.9842489868,45.69195,-122.66411
78,506,22.0309099334,45.69162,-122.66374
78,507,22.0408807995,45.69155,-122.66366
78,508,22.0532287206,45.69147,-122.66355
78,509,22.0640917965,45.69139,-122.66347
78,510,22.0768439657,45.69129,-122.66339
78,511,22.1059586432,45.69104,-122.66328
78,512,22.1137510051,45.69097,-122.66328
78,513,22.129355116,45.69083,-122.66329
78,514,22.1451134656,45.69069,-122.66332
78,515,22.1633440001,45.69053,-122.66337
78,516,22.1888146126,45.69031,-122.66346
78,517,22.2029642896,45.69019,-122.66352
78,518,22.2315678791,45.690281,-122.663864
79,0,0.0,45.596157,-122.685493
79,1,0.0191647877726,45.59613,-122.68525
79,2,0.0236851797075,45.59609,-122.68526
79,3,0.047384461045,45.59588,-122.68531
79,4,0.0710837447773,45.59567,-122.68536
79,5,0.0949234195685,45.59546,-122.68542
79,6,0.116421652338,45.59528,-122.68552
79,7,0.157246633199,45.59492,-122.68562
79,8,0.184055108504,45.5947,-122.68576
79,9,0.20076575954,45.5946,-122.68592
79,10,0.220617585033,45.59454,-122.68616
79,11,0.238670945857,45.59456,-122.68639
79,12,0.261781064421,45.59466,-122.68665
79,13,0.284976272609,45.59484,-122.6868
79,14,0.30514957431,45.59502,-122.68683
79,15,0.32325939772,45.59517,-122.68674
79,16,0.343109637205,45.59526,-122.68652
