shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,46.145801,-122.879257,137,5.18592529
9,46.145069,-122.879318,138,5.2365834
9,46.14492,-122.879333,139,5.24690296
9,46.145206,-122.87989,140,5.28008934
9,46.14619,-122.882286,141,5.41341515
9,46.146369,-122.88282,142,5.44181075
9,46.146404,-122.883125,143,5.45660902
9,46.146335,-122.883682,144,5.48369366
9,46.146144,-122.884254,145,5.51408771
9,46.145793,-122.884963,146,5.55579939
9,46.145462,-122.885406,147,5.58698662
9,46.1455,-122.885406,148,5.58961205
9,46.145462,-122.885406,149,5.59223748
9,46.145305,-122.885528,150,5.60455677
9,46.144958,-122.885894,151,5.6342502
9,46.14471,-122.886306,152,5.66037548
9,46.144618,-122.886634,153,5.67731417
9,46.144546,-122.887344,154,5.71166282
9,46.144527,-122.888374,155,5.76098478
9,46.144634,-122.889137,156,5.79824902
9,46.144859,-122.890251,157,5.85379387
9,46.144912,-122.890563,158,5.86917111
9,46.144939,-122.890708,159,5.87635835
9,46.144943,-122.891777,160,5.92753003
9,46.144947,-122.892158,161,5.94576996
9,46.144958,-122.892814,162,5.97718053
9,46.145004,-122.893379,163,6.00441207
9,46.145133,-122.89402,164,6.03636365
9,46.145252,-122.894569,165,6.06389925
9,46.145275,-122.894836,166,6.07677847
9,46.145271,-122.894958,167,6.08262506
9,46.145198,-122.895462,168,6.10727198
9,46.14513,-122.89579,169,6.12366045
9,46.144908,-122.896675,170,6.16871476
9,46.144802,-122.897079,171,6.18939379
9,46.14442,-122.898216,172,6.24988164
9,46.144107,-122.899085,173,6.2967648
9,46.143871,-122.899765,174,6.33317105
9,46.143634,-122.900604,175,6.37654291
9,46.143577,-122.900856,176,6.38923256
9,46.143512,-122.901458,177,6.41839767
9,46.143486,-122.901954,178,6.44220865
9,46.143486,-122.902351,179,6.46121279
9,46.143531,-122.902969,180,6.49095896
9,46.143623,-122.903594,181,6.52154507
9,46.143669,-122.9039,182,6.53653375
9,46.143768,-122.904602,183,6.57082689
9,46.142967,-122.904884,184,6.62779059
9,46.142166,-122.905166,185,6.68475435
9,46.142185,-122.905273,186,6.69004186
9,46.1422549261341,-122.905158511479,187,6.69734771
9,46.1417908408943,-122.905313200599,188,6.73025528
9,46.1412893727774,-122.905494426337,189,6.76597135
9,46.1412852465362,-122.906232231847,190,6.80129224
9,46.1412028177803,-122.906254260627,191,6.80708411
9,46.140407,-122.905416,192,6.87515367
9,46.139471,-122.904594,193,6.9508537
9,46.139709,-122.90398,194,6.98453432
9,46.139748,-122.90366,195,7.00008861
9,46.139725,-122.903304,196,7.01720528
9,46.139654,-122.902959,197,7.03443439
9,46.139432,-122.902583,198,7.05808297
9,46.1391643451059,-122.903100313899,199,7.08899065
9,46.1386663685876,-122.902494847829,200,7.13397829
9,46.139313,-122.901473,201,7.2002279
9,46.139339,-122.901458,202,7.20216193
9,46.139667,-122.900909,203,7.23686487
9,46.139705,-122.900878,204,7.23988072
9,46.139743,-122.900863,205,7.24260246
9,46.139869,-122.900856,206,7.25131421
9,46.139972,-122.900817,207,7.25867155
9,46.140071,-122.900756,208,7.26610862
9,46.140579,-122.900718,209,7.30125343
9,46.140701,-122.90065,210,7.31028907
9,46.141235,-122.900596,211,7.34727354
9,46.141277,-122.901367,212,7.38429619
9,46.141269,-122.901466,213,7.38906759
9,46.141136,-122.901473,214,7.3982626
9,46.14009,-122.90155,215,7.4706247
9,46.139415,-122.902633,216,7.54035925
9,46.13935,-122.902732,217,7.54688847
9,46.139144,-122.903076,218,7.56865476
9,46.139034,-122.903251,219,7.57996601
9,46.13879,-122.903396,220,7.59819726
9,46.138603,-122.903388,221,7.61112287
9,46.138252,-122.903045,222,7.64040989
9,46.13805,-122.90274,223,7.66060851
9,46.137756,-122.902435,224,7.68562459
9,46.13758,-122.902839,225,7.7084707
9,46.137504,-122.902999,226,7.71775739
9,46.137496,-122.903251,227,7.72983451
9,46.137493,-122.903388,228,7.73639669
9,46.1375,-122.904342,229,7.78207154
9,46.137493,-122.904457,230,7.78759843
9,46.137493,-122.907501,231,7.93332854
9,46.137508,-122.907505,232,7.93438209
9,46.1375,-122.90869,233,7.99111608
9,46.134790742649,-122.90971658895,234,8.18464363
9,46.1347658322983,-122.909715150072,235,8.18636642
9,46.13232332153,-122.910592107329,236,8.36026439
9,46.132323278529,-122.910591629251,237,8.36026439
9,46.130969,-122.911082,238,8.45673229
9,46.130872,-122.911082,239,8.46343403
9,46.130815,-122.910914,240,8.47239038
10,46.137493,-122.90789,0,0
10,46.137493,-122.907684,1,0.00986199
10,46.137493,-122.904457,2,0.16435313
10,46.1375,-122.904342,3,0.16988002
10,46.137493,-122.903602,4,0.20531048
10,46.137493,-122.903388,5,0.21555559
10,46.137504,-122.902999,6,0.23419425
10,46.13758,-122.902839,7,0.24348094
10,46.137756,-122.902435,8,0.26632705
10,46.137596,-122.902267,9,0.27999784
10,46.137981,-122.901641,10,0.32006905
10,46.138698,-122.902526,11,0.38525375
10,46.139339,-122.901458,12,0.45289576
10,46.139667,-122.900909,13,0.4875987
10,46.139705,-122.900878,14,0.49061456
10,46.139743,-122.900863,15,0.49333629
10,46.139869,-122.900856,16,0.50204805
10,46.139972,-122.900817,17,0.50940539
10,46.140071,-122.900756,18,0.51684246
10,46.140579,-122.900718,19,0.55198726
10,46.140701,-122.90065,20,0.5610229
10,46.141235,-122.900596,21,0.59800737
10,46.141277,-122.901367,22,0.63503002
10,46.141269,-122.901466,23,0.63980143
10,46.141136,-122.901473,24,0.64899643
10,46.14009,-122.90155,25,0.72135854
10,46.139415,-122.902633,26,0.79109308
10,46.139545,-122.902786,27,0.80268284
10,46.139663,-122.902961,28,0.81437273
10,46.139701,-122.903053,29,0.81950021
10,46.139743,-122.903213,30,0.82769115
10,46.139774,-122.903656,31,0.84900652
10,46.139778,-122.903884,32,0.85992506
10,46.139755,-122.903999,33,0.86565563
10,46.139495,-122.904609,34,0.89994065
10,46.140369,-122.905448,35,0.9724633
10,46.141288,-122.906303,36,1.04800627
10,46.141284,-122.905502,37,1.08635218
10,46.142166,-122.905166,38,1.14937662
10,46.142242,-122.905143,39,1.15474154
10,46.142967,-122.904884,40,1.20634346
10,46.143768,-122.904602,41,1.26330716
10,46.143669,-122.9039,42,1.29760031
10,46.143531,-122.902969,43,1.34317503
10,46.143486,-122.902351,44,1.3729212
10,46.143486,-122.901954,45,1.39192534
10,46.143512,-122.901458,46,1.41573631
10,46.143577,-122.900856,47,1.44490142
10,46.143634,-122.900604,48,1.45759108
10,46.143871,-122.899765,49,1.50096294
10,46.144107,-122.899085,50,1.53736919
10,46.14442,-122.898216,51,1.58425234
10,46.144802,-122.897079,52,1.64474019
10,46.144908,-122.896675,53,1.66541923
10,46.14513,-122.89579,54,1.71047354
10,46.145198,-122.895462,55,1.72686201
10,46.145271,-122.894958,56,1.75150893
10,46.145275,-122.894836,57,1.75735551
10,46.145252,-122.894569,58,1.77023473
10,46.145133,-122.89402,59,1.79777033
10,46.145004,-122.893379,60,1.82972192
10,46.144958,-122.892814,61,1.85695345
10,46.144947,-122.892158,62,1.88836402
10,46.144947,-122.892028,63,1.8945871
10,46.144943,-122.891777,64,1.90660516
10,46.144939,-122.890708,65,1.95777684
10,46.144859,-122.890251,66,1.98034005
10,46.144634,-122.889137,67,2.03588491
10,46.144527,-122.888374,68,2.07314915
10,46.144546,-122.887344,69,2.12247111
10,46.144618,-122.886634,70,2.15681976
10,46.14471,-122.886306,71,2.17375844
10,46.144958,-122.885894,72,2.19988372
10,46.145263,-122.885574,73,2.22593524
10,46.145305,-122.885528,74,2.22957815
10,46.145462,-122.885406,75,2.24189744
10,46.145793,-122.884963,76,2.27308467
10,46.146144,-122.884254,77,2.31479636
10,46.146335,-122.883682,78,2.34519041
10,46.146404,-122.883125,79,2.37227505
10,46.146369,-122.88282,80,2.38707332
10,46.14619,-122.882286,81,2.41546891
10,46.145206,-122.87989,82,2.54879473
10,46.145027,-122.879539,83,2.5696572
10,46.14492,-122.879333,84,2.58198143
10,46.145801,-122.879257,85,2.64295836
10,46.146179,-122.879295,86,2.66913766
10,46.146919,-122.879676,87,2.72341956
10,46.14722,-122.879707,88,2.74426843
10,46.147502,-122.879608,89,2.76431983
10,46.147731,-122.879463,90,2.78159695
10,46.148006,-122.879219,91,2.80389927
10,46.148677,-122.87873,92,2.85583228
10,46.148883,-122.879386,93,2.89030662
10,46.148937,-122.879676,94,2.90468014
10,46.149017,-122.880714,95,2.95467007
10,46.149131,-122.881217,96,2.98000149
10,46.149299,-122.881683,97,3.00514569
10,46.149673,-122.882354,98,3.04636683
10,46.149753,-122.882522,99,3.05612435
10,46.150058,-122.883117,100,3.09155167
10,46.150188,-122.883232,101,3.1020858
10,46.150409,-122.883354,102,3.11843303
10,46.150825,-122.883377,103,3.14719558
10,46.151111,-122.883377,104,3.16695533
10,46.151302,-122.883499,105,3.18138575
10,46.151409,-122.883728,106,3.19460626
10,46.151504,-122.884109,107,3.21398704
10,46.151538,-122.884246,108,3.22095253
10,46.151771,-122.885383,109,3.27770296
10,46.151916,-122.885925,110,3.30551142
10,46.152137,-122.886466,111,3.33557141
10,46.152153,-122.886848,112,3.35388806
10,46.152156,-122.887237,113,3.37250748
10,46.152153,-122.888275,114,3.42218845
10,46.152153,-122.888374,115,3.42692729
10,46.152172,-122.891342,116,3.56898716
10,46.151744,-122.892555,117,3.63414067
10,46.15158,-122.892883,118,3.65350152
10,46.151443,-122.892944,119,3.66340716
10,46.15113,-122.892959,120,3.68504429
10,46.150768,-122.892974,121,3.71006517
10,46.150199,-122.892997,122,3.74939279
10,46.150093,-122.893005,123,3.75672645
10,46.15002,-122.894447,124,3.8259298
10,46.15002,-122.894668,125,3.83650761
10,46.149963,-122.895523,126,3.87762009
10,46.149944,-122.895805,127,3.89118138
10,46.149841,-122.89788,128,3.99075331
10,46.149883,-122.898139,129,4.00348513
10,46.149913,-122.898193,130,4.00679788
10,46.149982,-122.898345,131,4.01549604
10,46.150424,-122.898925,132,4.05676615
10,46.150665,-122.899269,133,4.08018282
10,46.150697,-122.899274,134,4.08240641
10,46.150866,-122.899584,135,4.1012873
10,46.150865,-122.899866,136,4.1147848
10,46.152206984743,-122.899842638689,137,4.20750926
10,46.152225,-122.899826,138,4.20898748
10,46.152225,-122.899925,139,4.21372632
10,46.15224,-122.900444,140,4.23858816
10,46.152252,-122.901802,141,4.30358967
10,46.152252,-122.902702,142,4.34666521
10,46.152187,-122.903007,143,4.36193823
10,46.152107,-122.903198,144,4.37262094
10,46.151924,-122.903411,145,4.38886247
10,46.151718,-122.903549,146,4.40455307
10,46.15105,-122.9038,147,4.45224314
10,46.150356,-122.904052,148,4.50168541
10,46.150203,-122.904106,149,4.51256755
10,46.150217,-122.904072,150,4.51445974
10,46.1476741065832,-122.905042693755,151,4.69618799
10,46.1476609542694,-122.905072385877,152,4.69787507
10,46.146917508694,-122.905314019535,153,4.75052578
10,46.1472469384388,-122.907174393894,154,4.84243751
10,46.147216,-122.90715,155,4.84487318
10,46.147243,-122.907295,156,4.85206019
10,46.147415,-122.908287,157,4.90100771
10,46.147586,-122.909271,158,4.94956685
10,46.147766,-122.910285,159,4.99967058
10,46.147911,-122.910232,160,5.01000497
10,46.148471,-122.910026,161,5.04993204
10,46.148689,-122.909927,162,5.06572145
10,46.148902,-122.909751,163,5.0826782
10,46.149024,-122.909614,164,5.09335766
10,46.149276,-122.909217,165,5.11913001
10,46.1497,-122.908576,166,5.16155011
10,46.150028,-122.908348,167,5.18670233
10,46.150611,-122.908164,168,5.22793335
10,46.150947,-122.907997,169,5.25248507
10,46.151027,-122.907958,170,5.25831884
10,46.151226,-122.907722,171,5.27611276
10,46.151988,-122.906517,172,5.35420217
10,46.152229,-122.906181,173,5.37735088
10,46.152351,-122.906036,174,5.38826909
10,46.152526,-122.905891,175,5.40221006
10,46.15274,-122.905769,176,5.41810654
10,46.152965,-122.9057,177,5.43399864
10,46.153137,-122.905677,178,5.44593303
10,46.153854,-122.905647,179,5.49549135
10,46.153851,-122.905629,180,5.49637812
10,46.153985,-122.905628,181,5.5056363
10,46.154044,-122.906239,182,5.53516157
10,46.154027,-122.908732,183,5.65448273
10,46.155653,-122.908789,184,5.76685619
10,46.155737,-122.908792,185,5.77266216
10,46.155931,-122.908926,186,5.78752085
10,46.156989,-122.905588,187,5.96320047
10,46.1570357634556,-122.905479155083,188,5.96933003
10,46.1585101492655,-122.906417677696,189,6.08065784
10,46.1592509772997,-122.9065401676,190,6.13217622
10,46.1592963371151,-122.908456020915,191,6.22391407
10,46.159255,-122.908462,192,6.22678451
10,46.159267,-122.9094,193,6.27168076
10,46.159286,-122.910339,194,6.31663634
10,46.159294,-122.910713,195,6.33454283
10,46.15929,-122.911323,196,6.36373608
10,46.159305,-122.912483,197,6.41925819
10,46.159309,-122.912635,198,6.42653732
10,46.158924,-122.912689,199,6.45326224
10,46.158523,-122.912712,200,6.48098925
10,46.157688,-122.912643,201,6.53877382
10,46.155773,-122.912208,202,6.67270897
10,46.155189,-122.912063,203,6.71364993
10,46.154319,-122.911758,204,6.77550528
10,46.153968,-122.911506,205,6.80258948
10,46.15287,-122.910095,206,6.90415403
10,46.152778,-122.909973,207,6.91278533
10,46.15232,-122.9094,208,6.95465899
10,46.152,-122.909126,209,6.98036463
10,46.151645,-122.909019,210,7.00542052
10,46.151218,-122.909019,211,7.03492198
10,46.149902,-122.909515,212,7.12889264
10,46.14991,-122.909478,213,7.13074769
10,46.149766,-122.909516,214,7.14086155
10,46.149455,-122.909426,215,7.16277608
10,46.149314,-122.909225,216,7.17646772
10,46.148893,-122.909817,217,7.21707514
10,46.148713,-122.909955,218,7.23115667
10,46.148487,-122.910046,219,7.2473671
10,46.148411,-122.910016,220,7.25281089
10,46.1478355918664,-122.91028071966,221,7.29453621
10,46.1478652331608,-122.910211492165,222,7.2984316
10,46.147751,-122.910251,223,7.30654743
10,46.147109,-122.910491,224,7.35236665
10,46.147264,-122.911462,225,7.4000624
10,46.14733,-122.912157,226,7.43364033
10,46.147314,-122.919736,227,7.79641842
10,46.147188,-122.920667,228,7.84182402
10,46.147024,-122.921265,229,7.87260908
10,46.146076,-122.923461,230,7.99646022
10,46.142942,-122.930698,231,8.40498677
10,46.141484,-122.934111,232,8.59692635
10,46.142141,-122.934688,233,8.65006195
10,46.142279,-122.93492,234,8.66469934
10,46.1422968633836,-122.935087890963,235,8.67283081
10,46.1449895575922,-122.934004965074,236,8.86595639
10,46.1463263772922,-122.933469750973,237,8.96180462
10,46.1463731324186,-122.925795829205,238,9.32914524
10,46.146312093403,-122.924893671873,239,9.3725341
10,46.146047,-122.923227,240,9.45438807
10,46.146946,-122.921105,241,9.57344687
10,46.147188,-122.920033,242,9.62741476
10,46.147219,-122.919406,243,9.65750316
10,46.147243,-122.912168,244,10.0039618
10,46.147206,-122.91171,245,10.02603296
10,46.147028,-122.91052,246,10.08430612
10,46.144945,-122.911253,247,10.23243594
10,46.145118,-122.912173,248,10.2780677
10,46.144897,-122.91219,249,10.29335825
10,46.144785,-122.912303,250,10.30279952
10,46.14378,-122.912617,251,10.37384321
10,46.1430240800364,-122.912718301464,252,10.42629432
10,46.1430476908875,-122.912937519324,253,10.43691432
10,46.1426354117531,-122.913093766534,254,10.46636436
11,46.140392,-122.953485,0,0
11,46.138638,-122.953604,1,0.12131769
11,46.137876,-122.953588,2,0.17396982
11,46.13637,-122.953455,3,0.27821399
11,46.134437,-122.953189,4,0.41237078
11,46.133634,-122.952967,5,0.46885901
11,46.133135,-122.957899,6,0.70749737
11,46.133171,-122.957908,7,0.71002213
11,46.132968,-122.96009,8,0.81543003
11,46.132728,-122.962333,9,0.92409428
11,46.132671,-122.962928,10,0.95285307
11,46.13261,-122.963615,11,0.98601465
11,46.13232,-122.966445,12,1.12298534
11,46.1323306934387,-122.966414785554,13,1.12460936
11,46.1323196385625,-122.966527779119,14,1.13007325
11,46.131235,-122.966175,15,1.20689094
11,46.1289966708946,-122.965447957332,16,1.36540678
11,46.1289981211151,-122.965443633248,17,1.36562749
11,46.12806,-122.965067,18,1.43290443
11,46.127224,-122.964838,19,1.49169531
11,46.126996,-122.964696,20,1.50885268
11,46.127021,-122.964729,21,1.51119366
11,46.126934,-122.964622,22,1.51909179
11,46.126712,-122.964126,23,1.54736433
11,46.126483,-122.963623,24,1.57618175
11,46.126255,-122.963119,25,1.60500146
11,46.126079,-122.96273,26,1.62724613
11,46.126022,-122.962608,27,1.63429159
11,46.125797,-122.962097,28,1.66328109
11,46.12556,-122.961555,29,1.69396828
11,46.125335,-122.961059,30,1.72235419
11,46.125068,-122.960464,31,1.75629641
11,46.125015,-122.960342,32,1.7631911
11,46.1249836998459,-122.96030027755,33,1.76613456
11,46.1241007560229,-122.958267076316,34,1.88102831
11,46.1240922428293,-122.958248435142,35,1.88209661
11,46.1231916200734,-122.956197594108,36,1.99835751
11,46.1232004568214,-122.956188706485,37,1.99910365
11,46.122319,-122.954283,38,2.10881709
11,46.121812,-122.953111,39,2.17497588
11,46.123485,-122.951557,40,2.31244731
11,46.123543,-122.951503,41,2.31721617
11,46.122645,-122.94945,42,2.43346843
11,46.122086,-122.948527,43,2.49216489
11,46.121798,-122.94816,44,2.51871301
11,46.121554,-122.9477,45,2.54645193
11,46.121207,-122.946933,46,2.59031416
11,46.121139,-122.946221,47,2.62473309
11,46.12293,-122.944585,48,2.77118967
11,46.122927,-122.942949,49,2.84953341
11,46.122962,-122.942947,50,2.85195332
11,46.122932,-122.938919,51,3.04485406
11,46.122936,-122.937812,52,3.09786588
11,46.122936,-122.937683,53,3.10404323
11,46.122875,-122.937591,54,3.11014035
11,46.120098,-122.934608,55,3.34934292
11,46.120986,-122.932853,56,3.45339934
11,46.121055,-122.932716,57,3.46150917
11,46.121231,-122.932365,58,3.48225532
11,46.121425,-122.932174,59,3.49848228
11,46.122505,-122.931732,60,3.57604354
11,46.122573,-122.931701,61,3.5809703
11,46.123088,-122.934303,62,3.71055377
11,46.124763,-122.933654,63,3.83037992
11,46.124908,-122.933601,64,3.84071447
11,46.125427,-122.936264,65,3.97317852
11,46.126674,-122.935775,66,4.06245903
11,46.127613,-122.935409,67,4.12966
11,46.127937,-122.935279,68,4.1528946
11,46.127437,-122.93267,69,4.28250978
11,46.127319,-122.932044,70,4.31357371
11,46.127189,-122.931358,71,4.34762758
11,46.127067,-122.930725,72,4.37908807
11,46.126945,-122.930076,73,4.41128742
11,46.126899,-122.92984,74,4.42302632
11,46.127391,-122.929817,75,4.45703643
11,46.128658,-122.929306,76,4.54792879
11,46.128681,-122.929298,77,4.54956562
11,46.129478,-122.929,78,4.60644906
11,46.130069,-122.928771,79,4.6487278
11,46.130233,-122.92871,80,4.660429
11,46.132099,-122.927909,81,4.79493452
11,46.132098,-122.927956,82,4.7971861
11,46.13219,-122.927919,83,4.80378477
11,46.1329374472986,-122.931771317048,84,4.99532211
11,46.1329341206238,-122.931767415616,85,4.99561705
11,46.13346,-122.934418,86,5.12762111
11,46.1340940433422,-122.934187871999,87,5.17279149
11,46.1341841018768,-122.934621702722,88,5.19447409
11,46.1343832948874,-122.934551030287,89,5.20864626
12,46.146484,-122.962196,0,0
12,46.146423,-122.962196,1,0.00421418
12,46.14632,-122.962188,2,0.01134066
12,46.145423,-122.962181,3,0.07331529
12,46.145107,-122.962173,4,0.09515108
12,46.144485,-122.962181,5,0.13812674
12,46.144115,-122.962188,6,0.16369224
12,46.144062,-122.962188,7,0.1673542
12,46.143619,-122.962181,8,0.19796289
12,46.143093,-122.962181,9,0.23430419
12,46.142639,-122.962181,10,0.26567103
12,46.142208,-122.962196,11,0.29545753
12,46.141784,-122.962211,12,0.32476059
12,46.141737,-122.962229,13,0.32812027
12,46.1372285768682,-122.962298976765,14,0.63962523
12,46.1372262544643,-122.962296703495,15,0.63981177
12,46.133916,-122.962317,16,0.86851932
12,46.132299,-122.962264,17,0.98026668
12,46.13208,-122.962338,18,0.99580677
12,46.131711,-122.962326,19,1.02130747
12,46.129784,-122.961828,20,1.15656227
12,46.127831,-122.96127,21,1.29411486
12,46.127657,-122.961085,22,1.3090476
12,46.126627,-122.958741,23,1.44194503
12,46.126625,-122.958778,24,1.44372152
12,46.126438,-122.958358,25,1.46762518
12,46.126201,-122.957832,26,1.49766694
12,46.12598,-122.957336,27,1.52590229
12,46.125743,-122.956802,28,1.55626621
12,46.125522,-122.956306,29,1.58450169
12,46.125282,-122.95578,30,1.61465732
12,46.12524,-122.95568,31,1.62025645
12,46.125064,-122.955284,32,1.64278285
12,46.124824,-122.954734,33,1.67390491
12,46.124614,-122.954254,34,1.70108618
12,46.124378,-122.953712,35,1.73173707
12,46.124195,-122.953193,36,1.75962118
12,46.124034,-122.952621,37,1.78918455
12,46.124145,-122.952514,38,1.79840771
12,46.124286,-122.952377,39,1.81015253
12,46.125762,-122.95095,40,1.93290677
12,46.127487,-122.949394,41,2.07346031
12,46.127586,-122.949302,42,2.08159627
12,46.129032,-122.94799,43,2.19961079
12,46.129283,-122.947761,44,2.220128
12,46.129676,-122.947402,45,2.25226407
12,46.130123,-122.946975,46,2.28930166
12,46.130592,-122.946578,47,2.32686893
12,46.130741,-122.946525,48,2.33747138
12,46.130855,-122.946479,49,2.34564957
12,46.131141,-122.946365,50,2.3661493
12,46.131626,-122.946174,51,2.40088341
12,46.131919,-122.94606,52,2.4218497
12,46.13367,-122.94535,53,2.54751161
12,46.13541,-122.944656,54,2.67223548
12,46.135391,-122.944557,55,2.67715376
12,46.1354484332844,-122.944635430896,56,2.68261701
12,46.13604904371,-122.944430195145,57,2.72526069
12,46.1362776208871,-122.944412594478,58,2.74107565
12,46.1364686522915,-122.944473738813,59,2.75459479
12,46.1366002368933,-122.944546038907,60,2.7643225
12,46.1367039836743,-122.944599554165,61,2.77193436
12,46.1372733039737,-122.943004343686,62,2.85783939
12,46.1377723099881,-122.941768038774,63,2.92633592
12,46.1376617090147,-122.941483430864,64,2.94195785
12,46.1375640778985,-122.940695074582,65,2.980298
12,46.1373895723392,-122.939919398542,66,3.01934135
12,46.1365166491512,-122.940260078748,67,3.08181814
12,46.136553,-122.940225,68,3.08483976
12,46.1347942778432,-122.940893790673,69,3.21049776
12,46.1347997996436,-122.940887955069,70,3.21097333
12,46.131203,-122.942356,71,3.46922523
12,46.131017,-122.94128,72,3.52232274
12,46.131015,-122.941291,73,3.52286977
12,46.13097,-122.941062,74,3.53426667
12,46.130863,-122.940452,75,3.56439465
12,46.13071,-122.939727,76,3.60068177
12,46.130584,-122.939086,77,3.63258388
12,46.130451,-122.938423,78,3.66563188
12,46.128673,-122.939132,79,3.79307843
12,46.128467,-122.938072,80,3.84579142
12,46.128486,-122.938052,81,3.84741652
12,46.128198,-122.936545,82,3.92226863
12,46.134077342531,-122.93421091901,83,4.34356532
12,46.1341526329154,-122.934631821795,84,4.3643777
12,46.1343683232796,-122.934534551272,85,4.37999049
13,46.1426137857587,-122.91309143204,0,0
13,46.1424392382161,-122.912931212868,1,0.01429184
13,46.142322,-122.912948,2,0.02243165
13,46.141865,-122.91043,3,0.1470364
13,46.141868,-122.910438,4,0.14747386
13,46.141849,-122.910316,5,0.15345983
13,46.141681,-122.909309,6,0.20304345
13,46.141681,-122.908325,7,0.25014843
13,46.141716,-122.906684,8,0.32874177
13,46.141288,-122.906303,9,0.3634847
13,46.140369,-122.905448,10,0.43902766
13,46.139495,-122.904609,11,0.51155031
13,46.139411,-122.904525,12,0.51861106
13,46.139652,-122.903999,13,0.54879938
13,46.13969,-122.903808,14,0.55831243
13,46.139694,-122.903656,15,0.56559418
13,46.139663,-122.903259,16,0.58472006
13,46.139625,-122.903121,17,0.59182893
13,46.139537,-122.902961,18,0.60160837
13,46.13935,-122.902732,19,0.6185526
13,46.139144,-122.903076,20,0.64031888
13,46.138698,-122.902526,21,0.68085031
13,46.139339,-122.901458,22,0.74849232
13,46.139667,-122.900909,23,0.78319526
13,46.139705,-122.900878,24,0.78621112
13,46.139743,-122.900863,25,0.78893286
13,46.139869,-122.900856,26,0.79764461
13,46.139972,-122.900817,27,0.80500195
13,46.140071,-122.900756,28,0.81243902
13,46.140579,-122.900718,29,0.84758382
13,46.140701,-122.90065,30,0.85661947
13,46.141235,-122.900596,31,0.89360394
13,46.141277,-122.901367,32,0.93062658
13,46.141269,-122.901466,33,0.93539799
13,46.141136,-122.901473,34,0.944593
13,46.141144,-122.901458,35,0.94549918
13,46.1401740159018,-122.901578987341,36,1.0127652
13,46.1400450162065,-122.901627318566,37,1.02197325
13,46.1399638747262,-122.901727675951,38,1.02935632
13,46.139453494496,-122.902678565418,39,1.08693785
13,46.1396929554176,-122.903034716271,40,1.11069528
13,46.1397736391565,-122.903330528026,41,1.12591421
13,46.1397738944317,-122.903623032195,42,1.13991706
13,46.1397418442882,-122.904011813864,43,1.15866034
13,46.1396883280913,-122.904212175163,44,1.16894004
13,46.1395341940297,-122.904624834302,45,1.19138249
13,46.1417936681778,-122.906756971251,46,1.37789667
13,46.1437342804102,-122.908535614256,47,1.53672374
13,46.146509,-122.907497,48,1.73477086
13,46.146919,-122.909742,49,1.84590205
13,46.146915,-122.909744,50,1.84618494
13,46.147052,-122.910568,51,1.88674658
13,46.147178,-122.911254,52,1.92071718
13,46.147251,-122.911735,53,1.94428669
13,46.147277,-122.912017,54,1.95790392
13,46.147289,-122.912475,55,1.97984225
13,46.147285,-122.917922,56,2.24056866
13,46.147262,-122.919792,57,2.33009226
13,46.147232,-122.920043,58,2.34228408
13,46.147216,-122.920166,59,2.34827469
13,46.14714,-122.920616,60,2.37044526
13,46.14706,-122.920883,61,2.38436962
13,46.146888,-122.92144,62,2.41355965
13,46.146652,-122.921951,63,2.44295589
13,46.146591,-122.922096,64,2.45107601
13,46.14606,-122.923377,65,2.52253055
13,46.146331,-122.925018,66,2.60328093
13,46.146373,-122.925849,67,2.64316397
13,46.146399,-122.925849,68,2.64495994
13,46.146322,-122.933217,69,2.99768289
13,46.146449,-122.940274,70,3.33559294
13,46.146562,-122.946159,71,3.61739669
13,46.146877,-122.951444,72,3.87130569
13,46.146873,-122.951431,73,3.87198852
13,46.146892,-122.951698,74,3.88483623
13,46.147087,-122.9552,75,4.0530045
13,46.14714,-122.956062,76,4.09442731
13,46.147201,-122.957077,77,4.14319387
13,46.147232,-122.957527,78,4.16483985
13,46.14727,-122.958091,79,4.19196371
13,46.147407,-122.960243,80,4.29540527
13,46.14748,-122.961311,81,4.34677423
13,46.147521,-122.962165,82,4.38774968
13,46.14772,-122.964019,83,4.47755152
13,46.147949,-122.965835,84,4.56590355
13,46.14804,-122.966545,85,4.60046472
13,46.1482,-122.967613,86,4.6527664
13,46.148349,-122.968368,87,4.69034223
13,46.148597,-122.969261,88,4.73639202
13,46.148708,-122.969581,89,4.75352149
13,46.151313,-122.974716,90,5.05815301
13,46.152191,-122.976608,91,5.16714844
13,46.1534,-122.979042,92,5.31049466
13,46.154468,-122.98114,93,5.43510211
13,46.155506,-122.983268,94,5.55966309
13,46.155609,-122.983474,95,5.5718219
13,46.157608,-122.987503,96,5.80900118
13,46.159633,-122.991722,97,6.05464268
13,46.160663,-122.993644,98,6.170935
13,46.161811,-122.996009,99,6.3091355
13,46.163883,-123.000267,100,6.55815294
13,46.164001,-123.000503,101,6.57208117
13,46.164045,-123.000568,102,6.57643026
13,46.1662039900777,-123.004933742041,103,6.83312181
13,46.1662093655639,-123.004947748021,104,6.83388864
13,46.169196,-123.011008,105,7.18978613
13,46.171299,-123.015286,106,7.44079836
13,46.1750047609069,-123.02240758393,107,7.86699454
13,46.1749903123786,-123.022595138546,108,7.87602286
13,46.1749402597423,-123.022686905227,109,7.88161141
13,46.1748904846065,-123.022735226128,110,7.88575524
