shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,47.315761,-120.390288,213,15.853701608273
30,47.315657,-120.390724,214,15.875351123888
30,47.315554,-120.390906,215,15.886456085163
30,47.315277,-120.391249,216,15.911443840732
30,47.314901,-120.391191,217,15.937563392945
30,47.314705,-120.390943,218,15.955405052889
30,47.314603,-120.390743,219,15.967127937628
30,47.314547,-120.390426,220,15.982472326919
30,47.314517,-120.389986,221,16.003186418474
30,47.314584,-120.389571,222,16.023169074268
30,47.314574,-120.389101,223,16.045195253369
30,47.314505,-120.388901,224,16.055706570958
30,47.314374,-120.388686,225,16.069246804599
30,47.31412,-120.388362,226,16.092447911722
30,47.313764,-120.388126,227,16.119414041031
30,47.313352,-120.388035,228,16.148196541164
30,47.312743,-120.387995,229,16.190314078031
30,47.312234,-120.388078,230,16.225695152244
30,47.311896,-120.388249,231,16.250383189448
30,47.31109,-120.388854,232,16.312866612981
30,47.310763,-120.388981,233,16.336229201761
30,47.310275,-120.389006,234,16.369965457653
30,47.310139,-120.389079,235,16.379964618133
30,47.309935,-120.38948,236,16.403449163706
30,47.309999,-120.389709,237,16.415052116555
30,47.311705,-120.391477,238,16.559107908346
30,47.311789,-120.391852,239,16.577608091517
30,47.311785,-120.392002,240,16.584640199601
30,47.311592,-120.392337,241,16.605233076999
30,47.311345,-120.392428,242,16.622822548095
30,47.309638,-120.391881,243,16.743510734265
30,47.308315,-120.391533,244,16.836359206275
30,47.307898,-120.391474,245,16.865301982296
30,47.307502,-120.391464,246,16.892665568665
30,47.306448,-120.391765,247,16.966839155478
30,47.305933,-120.391818,248,17.00250701663
30,47.305532,-120.391742,249,17.030439941736
30,47.305308,-120.391646,250,17.046556304191
30,47.303148,-120.391516,251,17.195914930274
30,47.302903,-120.391342,252,17.214702892684
30,47.301716,-120.39127,253,17.29678207962
30,47.301164,-120.390791,254,17.34103303333
30,47.30076,-120.390562,255,17.370936529349
30,47.300168,-120.39048,256,17.412017815263
30,47.300067,-120.39056,257,17.419938812963
30,47.299918,-120.390848,258,17.43691114945
30,47.29991,-120.391197,259,17.453272528902
30,47.300071,-120.391531,260,17.472472303087
30,47.300476,-120.39197,261,17.507200350156
30,47.300808,-120.392431,262,17.538707257746
30,47.301126,-120.392621,263,17.562412856211
30,47.30155,-120.392443,264,17.592871003706
30,47.301935,-120.392433,265,17.619474763639
30,47.302522,-120.392597,266,17.660752080612
30,47.303155,-120.392956,267,17.707608953956
30,47.30352,-120.393497,268,17.743363482843
30,47.303914,-120.39394,269,17.777594677576
30,47.304266,-120.394823,270,17.825582549448
30,47.305389,-120.395947,271,17.919352974893
30,47.306018,-120.396181,272,17.964172007466
30,47.306314,-120.396409,273,17.987244080692
30,47.306328,-120.396668,274,17.999416333554
30,47.306168,-120.396884,275,18.014403035187
30,47.306024,-120.396941,276,18.024704034953
30,47.305731,-120.39684,277,18.045492992973
30,47.305374,-120.396508,278,18.074652733786
30,47.304963,-120.396384,279,18.10363689591
30,47.304129,-120.396387,280,18.161258142601
30,47.30356,-120.395886,281,18.207044538954
30,47.30339,-120.39579,282,18.219621687974
30,47.303082,-120.395757,283,18.2409574564
30,47.302783,-120.395551,284,18.263758745302
30,47.302231,-120.394966,285,18.310723613672
30,47.302033,-120.394818,286,18.326060518062
30,47.301784,-120.394924,287,18.343966419169
30,47.300838,-120.395583,288,18.41625161861
30,47.300656,-120.395603,289,18.428860956386
30,47.300377,-120.395513,290,18.448593041545
30,47.300042,-120.395237,291,18.475105812577
30,47.299856,-120.395153,292,18.488545840909
30,47.299631,-120.395135,293,18.504113997941
30,47.299169,-120.395188,294,18.536130042458
30,47.29854,-120.39586,295,18.589795383141
30,47.29807,-120.395913,296,18.622362526597
30,47.297345,-120.395778,297,18.672850591717
30,47.29661,-120.395742,298,18.723659788648
30,47.296295,-120.39603,299,18.749267445152
30,47.295893,-120.396548,300,18.786152999335
30,47.2952,-120.397092,301,18.840395141146
30,47.294659,-120.397651,302,18.886037377883
30,47.294228,-120.398252,303,18.927023098283
30,47.29412,-120.39858,304,18.944108428958
30,47.29402,-120.399365,305,18.981536227548
30,47.293915,-120.399602,306,18.994801403119
30,47.29374,-120.399707,307,19.007854783384
30,47.293545,-120.3997,308,19.021331265802
30,47.29337,-120.399574,309,19.034786818583
30,47.293233,-120.399455,310,19.045772703562
30,47.293057,-120.399434,311,19.057972367584
30,47.292792,-120.399385,312,19.076424528333
30,47.292389,-120.399377,313,19.104270245684
30,47.292195,-120.399419,314,19.117817415855
30,47.291887,-120.39944,315,19.139119889455
31,47.46594,-120.327845,0,0
31,47.465961,-120.326372,1,0.068814376990994
31,47.466169,-120.325863,2,0.096593976546582
31,47.466749,-120.325086,3,0.15065697960243
31,47.466955,-120.324881,4,0.16781039862268
31,47.467154,-120.324791,5,0.18218743719581
31,47.467799,-120.324728,6,0.22684750343412
31,47.469425,-120.324752,7,0.33919343205049
31,47.469425,-120.324757,8,0.33942188857592
31,47.473984,-120.324769,9,0.65440369710122
31,47.473958,-120.32534,10,0.6811295956288
31,47.473842,-120.3256,11,0.69567804965711
31,47.472896,-120.326382,12,0.77054791567509
31,47.472658,-120.326665,13,0.79164432239298
31,47.472275,-120.327273,14,0.83045719677909
31,47.472106,-120.32765,15,0.85158351761589
31,47.471335,-120.329874,16,0.96831122507256
31,47.471242,-120.32995,17,0.97565175756345
31,47.469927,-120.33415,18,1.1918221459889
31,47.469808,-120.334302,19,1.2026846071406
31,47.469356,-120.335836,20,1.2808382455258
31,47.469358,-120.336011,21,1.2890126060206
31,47.468791,-120.337741,22,1.3788063091873
31,47.468631,-120.3385,23,1.415938518969
31,47.46859,-120.339061,24,1.4422924092604
31,47.468608,-120.339647,25,1.4696894177081
31,47.468744,-120.340427,26,1.5073111048574
31,47.469183,-120.341903,27,1.5826238581713
31,47.469167,-120.342059,28,1.58999301252
31,47.469819,-120.344284,29,1.7032522560712
31,47.474425,-120.361942,30,2.5871752069423
31,47.482841,-120.401481,31,4.5228661704902
31,47.48336,-120.403789,32,4.6364393825498
31,47.483964,-120.405866,33,4.7420141007181
31,47.484593,-120.407576,34,4.83291574358
31,47.484994,-120.408522,35,4.8850545080415
31,47.485568,-120.409712,36,4.9533166144212
31,47.486542,-120.411413,37,5.0574109443777
31,47.486579,-120.41147,38,5.061100829639
31,47.489668,-120.416053,39,5.3633085583014
31,47.491036,-120.418205,40,5.5012454675493
31,47.491785,-120.419128,41,5.5685849289664
31,47.49216,-120.419496,42,5.599671922087
31,47.492534,-120.419805,43,5.6292654059254
31,47.493237,-120.420258,44,5.6822397731502
31,47.49398,-120.420587,45,5.7358219285049
31,47.494733,-120.420774,46,5.7885739864042
31,47.497233,-120.421115,47,5.9620309229014
31,47.497893,-120.421342,48,6.0088453014667
31,47.498516,-120.421677,49,6.0546408161942
31,47.499045,-120.422057,50,6.0952661423915
31,47.504267,-120.426424,51,6.5096507712793
31,47.505004,-120.427131,52,6.5703270066157
31,47.505806,-120.428064,53,6.6407999263137
31,47.506357,-120.428822,54,6.6927684381836
31,47.506809,-120.429529,55,6.7381994753834
31,47.507232,-120.430281,56,6.7838704433113
31,47.50768,-120.431195,57,6.8365734376058
31,47.514212,-120.446825,58,7.6943002318179
31,47.514854,-120.448128,59,7.7695624478506
31,47.515548,-120.449192,60,7.8385850587283
31,47.516477,-120.45027,61,7.9201322839995
31,47.517056,-120.450786,62,7.9668224488661
31,47.518728,-120.452009,63,8.0956674734205
31,47.519303,-120.452485,64,8.1411811891976
31,47.520024,-120.453231,65,8.2019511975306
31,47.520819,-120.454297,66,8.276050981454
31,47.520577,-120.454743,67,8.3027452898053
31,47.520492,-120.455128,68,8.3216442284324
31,47.520581,-120.457145,69,8.4159546314028
31,47.520711,-120.459448,70,8.5237831104517
31,47.520724,-120.459446,71,8.5246854414279
31,47.520929,-120.462711,72,8.6776808280644
31,47.520961,-120.463188,73,8.7000462435163
31,47.521514,-120.465378,74,8.8091359288813
31,47.521745,-120.466848,75,8.879554566235
31,47.522213,-120.470022,76,9.0311326847112
31,47.523246,-120.470048,77,9.1025129502559
31,47.524128,-120.470077,78,9.1634653339127
31,47.524558,-120.470063,79,9.1931811967903
31,47.526112,-120.470882,80,9.3071434853742
31,47.525852,-120.47241,81,9.3806583672443
31,47.524577,-120.478606,82,9.6828513466533
31,47.52452,-120.47908,83,9.7053134760203
31,47.524495,-120.479738,84,9.7360608161647
31,47.524553,-120.480397,85,9.7670663311504
31,47.524643,-120.480865,86,9.7897688259819
31,47.524885,-120.481615,87,9.8285491445304
31,47.52523,-120.482272,88,9.8673781521835
31,47.525645,-120.482801,89,9.905209430728
31,47.526498,-120.483615,90,9.9753190125573
31,47.526826,-120.483982,91,10.003721344261
31,47.527205,-120.484553,92,10.041074696449
31,47.527564,-120.485378,93,10.086862612657
31,47.527693,-120.485816,94,10.109155412426
31,47.527817,-120.486448,95,10.13985881354
31,47.528533,-120.49138,96,10.375201681816
31,47.528813,-120.492782,97,10.443407389279
31,47.529214,-120.494391,98,10.523418200611
31,47.529598,-120.495643,99,10.587567746121
31,47.530156,-120.497189,100,10.669346034942
31,47.533695,-120.505505,101,11.127899641832
31,47.534369,-120.50734,102,11.225342496365
31,47.534842,-120.508968,103,11.308014933524
31,47.535264,-120.510803,104,11.398438630424
31,47.535521,-120.51224,105,11.467779507737
31,47.535703,-120.513589,106,11.531947573644
31,47.535812,-120.514757,107,11.586946665292
31,47.535895,-120.516363,108,11.66207714468
31,47.535905,-120.517975,109,11.737271392694
31,47.535841,-120.519582,110,11.812359599889
31,47.534164,-120.537665,111,12.663768872034
31,47.533981,-120.540224,112,12.78380431634
31,47.533964,-120.541988,113,12.866096796507
31,47.534016,-120.543441,114,12.933969021993
31,47.53413,-120.544869,115,13.001043899357
31,47.534329,-120.546495,116,13.078126521354
31,47.534574,-120.547887,117,13.145227719988
31,47.534911,-120.54939,118,13.219101249096
31,47.535278,-120.550706,119,13.285517166837
31,47.535936,-120.552705,120,13.389252363085
31,47.536672,-120.554552,121,13.489291855649
31,47.53768,-120.556851,122,13.617155430591
31,47.540035,-120.561832,123,13.900788698464
31,47.541813,-120.565351,124,14.105795304363
31,47.543066,-120.567973,125,14.255623241066
31,47.543361,-120.568556,126,14.289604181368
31,47.543709,-120.569118,127,14.325171959476
31,47.546656,-120.573663,128,14.619083980181
31,47.547132,-120.574328,129,14.664286823443
31,47.547651,-120.574909,130,14.709230015303
31,47.550126,-120.577387,131,14.915612132479
31,47.550424,-120.577705,132,14.940985278445
31,47.55088,-120.578308,133,14.98321361997
31,47.551508,-120.57932,134,15.047319080066
31,47.556716,-120.588569,135,15.608978550785
31,47.557807,-120.590255,136,15.717888467375
31,47.559091,-120.592105,137,15.841620993984
31,47.559123,-120.59215,138,15.844668984199
31,47.559206,-120.59229,139,15.853357543587
31,47.560826,-120.595684,140,16.047179508649
31,47.56227,-120.598507,141,16.212331877539
31,47.562357,-120.598806,142,16.227512350946
31,47.564801,-120.603131,143,16.490509600572
31,47.565353,-120.603925,144,16.543656628609
31,47.566041,-120.604664,145,16.602362102851
31,47.567478,-120.605668,146,16.712123485141
31,47.567557,-120.605403,147,16.725628853876
31,47.568169,-120.604255,148,16.793832597245
31,47.568343,-120.604009,149,16.810446481877
31,47.568438,-120.603926,150,16.81806588661
31,47.568656,-120.603859,151,16.833447871988
31,47.569553,-120.603819,152,16.895449642976
31,47.570689,-120.60374,153,16.974022215875
31,47.570905,-120.603553,154,16.991304867717
31,47.571003,-120.603652,155,16.999498785143
31,47.571157,-120.603679,156,17.010212722323
31,47.571244,-120.603625,157,17.016729141864
31,47.571283,-120.603513,158,17.022604221718
31,47.571362,-120.603411,159,17.029843085824
31,47.571345,-120.603455,160,17.032206994574
31,47.571295,-120.603553,161,17.037933921683
31,47.571278,-120.603618,162,17.0411835769
31,47.571202,-120.603676,163,17.047089373247
31,47.571097,-120.603688,164,17.054365393783
31,47.570926,-120.603673,165,17.066200529638
31,47.57072,-120.603694,166,17.080466659516
31,47.57057,-120.603783,167,17.091629747622
31,47.568813,-120.60384,168,17.213049952776
31,47.568438,-120.603926,169,17.239267035432
31,47.568164,-120.604265,170,17.263926657197
31,47.567417,-120.605682,171,17.347753289144
31,47.569924,-120.607245,172,17.53566230188
31,47.570639,-120.607846,173,17.592452630128
31,47.571119,-120.608407,174,17.634685668026
31,47.571498,-120.609011,175,17.673134659178
31,47.571794,-120.609661,176,17.709688893104
31,47.5723,-120.611109,177,17.785700193493
31,47.572584,-120.611737,178,17.820940504262
31,47.572883,-120.61217,179,17.849821240529
31,47.573261,-120.612555,180,17.881508525716
31,47.573789,-120.612906,181,17.921488809303
31,47.574432,-120.613075,182,17.966606592051
31,47.576322,-120.612963,183,18.097290993467
31,47.578252,-120.612845,184,18.230748053021
31,47.579042,-120.612901,185,18.285391491896
31,47.579476,-120.613031,186,18.315982551453
31,47.579921,-120.613256,187,18.348466680822
31,47.580582,-120.613786,188,18.400387164584
31,47.581135,-120.614521,189,18.451701097304
31,47.581408,-120.615032,190,18.482080375257
31,47.581635,-120.615571,191,18.511693899069
31,47.58188,-120.616349,192,18.551708283953
31,47.582285,-120.618183,193,18.641642848577
31,47.582608,-120.619056,194,18.688045887655
31,47.582955,-120.619678,195,18.725662533961
31,47.58409,-120.621354,196,18.836340859333
31,47.586822,-120.625397,197,19.103033156992
31,47.589024,-120.628643,198,19.317566201665
31,47.589472,-120.629397,199,19.36438986997
31,47.589936,-120.630325,200,19.418218739414
31,47.590618,-120.63197,201,19.508194150509
31,47.591629,-120.635124,202,19.670911295699
31,47.591997,-120.636127,203,19.724114303137
31,47.592517,-120.6372,204,19.785679839856
31,47.593326,-120.638584,205,19.87101769476
31,47.593656,-120.639252,206,19.909599486163
31,47.597009,-120.647708,207,20.366639549051
31,47.598709,-120.651898,208,20.594459843369
31,47.598971,-120.652828,209,20.641416487348
31,47.59904,-120.653469,210,20.671657780799
31,47.599031,-120.65479,211,20.733204240114
31,47.598936,-120.655481,212,20.766059116252
31,47.598689,-120.656383,213,20.811414881246
31,47.598427,-120.656995,214,20.845187937358
31,47.597498,-120.658853,215,20.952950745599
31,47.594588,-120.664384,216,21.279797346949
31,47.593289,-120.666792,217,21.423472648946
31,47.590028,-120.671803,218,21.747937745423
31,47.589434,-120.673002,219,21.817260405175
31,47.588537,-120.67522,220,21.937770056592
31,47.588246,-120.674974,221,21.960913503216
32,47.420591,-120.308187,0,0
32,47.423422,-120.310451,1,0.22239031990199
32,47.423289,-120.31081,2,0.24152274122013
32,47.422191,-120.313727,3,0.39756034317851
32,47.421915,-120.314101,4,0.42343066166542
32,47.421409,-120.314646,5,0.46668836834772
32,47.421373,-120.314683,6,0.4697180383959
32,47.420207,-120.315961,7,0.57001217037121
32,47.418968,-120.317314,8,0.67644689210542
32,47.416173,-120.320329,9,0.91552259457878
32,47.415292,-120.32131,10,0.99173527143568
32,47.415198,-120.321572,11,1.0055994018384
32,47.415167,-120.321948,12,1.0233081476737
32,47.415183,-120.322709,13,1.0589035023309
32,47.415298,-120.32749,14,1.2825651865665
32,47.415328,-120.329863,15,1.3935264998013
32,47.415382,-120.333114,16,1.5455621461826
32,47.415447,-120.337219,17,1.737530318804
32,47.415492,-120.339432,18,1.8410383879053
32,47.415529,-120.343665,19,2.0389543867378
32,47.41553,-120.343747,20,2.0427881023423
32,47.415562,-120.346106,21,2.1530971868912
32,47.417033,-120.346062,22,2.2547493878939
32,47.419562,-120.345932,23,2.429583660674
32,47.421993,-120.345851,24,2.5975841339235
32,47.423741,-120.345855,25,2.7183536089449
32,47.426157,-120.34602,26,2.8854531314664
32,47.428845,-120.346164,27,3.0712889806777
32,47.429786,-120.346197,28,3.1363209407839
32,47.429793,-120.343954,29,3.2411574473167
32,47.429829,-120.340799,30,3.388639633035
32,47.429824,-120.336237,31,3.6018626827857
32,47.429803,-120.330956,32,3.8486950324783
32,47.429793,-120.327119,33,4.0280335407628
32,47.429824,-120.324637,34,4.144059260714
32,47.429806,-120.32312,35,4.2149730641287
32,47.429821,-120.31889,36,4.412681282443
32,47.42989,-120.318535,37,4.4299448982478
32,47.430214,-120.317659,38,4.4766078542827
32,47.431044,-120.318321,39,4.5417671904932
32,47.43294,-120.319865,40,4.6913229589094
32,47.4345,-120.321134,41,4.8143431528192
32,47.435207,-120.321994,42,4.8775994602951
32,47.437354,-120.323782,43,5.0478513882264
32,47.438059,-120.324377,44,5.1039375350112
32,47.438365,-120.324856,45,5.1347275084299
32,47.440992,-120.324801,46,5.316245134045
32,47.442514,-120.32475,47,5.4214271071904
32,47.44247,-120.325001,48,5.4335433466337
32,47.44233,-120.325884,49,5.4759225349884
32,47.442343,-120.32834,50,5.5906894466128
32,47.442367,-120.330346,51,5.6844399808643
32,47.442398,-120.333528,52,5.833143033485
32,47.442402,-120.337277,53,6.0083254476631
32,47.442474,-120.343527,54,6.3004158012274
32,47.442493,-120.3462,55,6.4253256678691
32,47.443388,-120.346186,56,6.4871646758415
33,47.420591,-120.308187,0,0
33,47.423409,-120.310476,1,0.22216129492516
33,47.422191,-120.313727,2,0.39587336351619
33,47.421915,-120.314101,3,0.4217436820031
33,47.421409,-120.314646,4,0.4650013886854
33,47.421373,-120.314683,5,0.46803105873358
33,47.420207,-120.315961,6,0.56832519070889
33,47.418968,-120.317314,7,0.6747599124431
33,47.416173,-120.320329,8,0.91383561491646
33,47.415292,-120.32131,9,0.99004829177336
33,47.415198,-120.321572,10,1.0039124221761
33,47.415167,-120.321948,11,1.0216211680114
33,47.415183,-120.322709,12,1.0572165226686
33,47.415222,-120.324614,13,1.1463195661518
33,47.413159,-120.324609,14,1.288852430981
33,47.409956,-120.3246,15,1.5101480995722
33,47.404314,-120.324484,16,1.8999916146229
33,47.404301,-120.323473,17,1.947276044895
33,47.404287,-120.322085,18,2.0121882590448
33,47.404284,-120.318458,19,2.1817925433139
33,47.404227,-120.313499,20,2.4137166751146
33,47.404134,-120.308428,21,2.6509320379566
33,47.404235,-120.305813,22,2.7734126927473
33,47.404364,-120.303641,23,2.8753690630808
33,47.404404,-120.303024,24,2.9043529851073
33,47.404424,-120.301329,25,2.9836256876337
33,47.404392,-120.299685,26,3.0605332845714
33,47.403389,-120.29946,27,3.1306247493508
33,47.402866,-120.299323,28,3.1673223395385
33,47.399318,-120.297579,29,3.4256649948746
33,47.396429,-120.296208,30,3.6353115375014
33,47.393396,-120.294651,31,3.857153920794
33,47.392968,-120.294412,32,3.8887667240629
33,47.392688,-120.29417,33,3.9111798500516
33,47.391491,-120.292517,34,4.0243919570345
33,47.389918,-120.290015,35,4.1840994636145
33,47.389427,-120.289125,36,4.2378003231435
33,47.389207,-120.288525,37,4.2697169889094
33,47.385763,-120.27675,38,4.8697095804632
33,47.38547,-120.275377,39,4.9370506694947
33,47.385019,-120.272899,40,5.0570826352855
33,47.384729,-120.27172,41,5.1157614911188
33,47.382026,-120.264254,42,5.5118150661686
33,47.380593,-120.260066,43,5.7313325446466
33,47.379918,-120.257634,44,5.8542953937025
33,47.379696,-120.256624,45,5.9039735615164
33,47.378641,-120.250538,46,6.1978819240865
33,47.375631,-120.232785,47,7.0541063631396
33,47.374309,-120.225184,48,7.4212804514176
33,47.373699,-120.221646,49,7.5920986242876
33,47.373334,-120.218075,50,7.7610740034233
33,47.372343,-120.202033,51,8.5147869001438
33,47.371941,-120.202082,52,8.5426555375066
33,47.371937,-120.201964,53,8.5481839966115
34,47.420583,-120.308175,0,0
34,47.420958,-120.308435,1,0.028617983365154
34,47.421387,-120.307222,2,0.09260082158017
34,47.420116,-120.306293,3,0.19056597031586
34,47.419711,-120.307475,4,0.2525026930426
34,47.417323,-120.305493,5,0.4417271250739
34,47.415391,-120.30392,6,0.59412597374371
34,47.413904,-120.302746,7,0.71060543929768
34,47.41292,-120.301906,8,0.78911825062036
34,47.411797,-120.301002,9,0.87747165694747
34,47.410785,-120.300302,10,0.9546717334342
34,47.410383,-120.300139,11,0.98347260285772
34,47.409302,-120.300031,12,1.0583294085797
34,47.408928,-120.300153,13,1.0847912101401
34,47.408695,-120.300399,14,1.1045762135405
34,47.408627,-120.300658,15,1.117565730045
34,47.408625,-120.300833,16,1.1257494496858
34,47.408719,-120.3012,17,1.1440973203073
34,47.408934,-120.301396,18,1.1615512593032
34,47.409149,-120.301446,19,1.1765884892501
34,47.409241,-120.301409,20,1.1831760705632
34,47.40943,-120.301239,21,1.1984630957526
34,47.40965,-120.300798,22,1.2240797185715
34,47.409917,-120.293403,23,1.5703370737555
34,47.409877,-120.293299,24,1.5759299831488
34,47.409873,-120.292955,25,1.5920167403696
34,47.409756,-120.292508,26,1.6144257520278
34,47.409668,-120.292318,27,1.6251908794981
34,47.409493,-120.292112,28,1.6406491333109
34,47.40931,-120.292091,29,1.6533306999567
34,47.409132,-120.292151,30,1.6659445900146
34,47.409014,-120.292291,31,1.6763999813779
34,47.408914,-120.292545,32,1.6901398260804
34,47.408902,-120.292716,33,1.6981783365702
34,47.408939,-120.292898,34,1.7070638955866
34,47.409086,-120.293232,35,1.7256928407996
34,47.409266,-120.293419,36,1.7408950734115
34,47.409629,-120.293601,37,1.767379219031
34,47.410646,-120.293707,38,1.8378183097858
34,47.4113,-120.293704,39,1.8830033683072
34,47.411556,-120.293627,40,1.9010530724589
34,47.411805,-120.293417,41,1.9208611886242
34,47.412059,-120.292926,42,1.949756980712
34,47.41255,-120.291474,43,2.0256482532494
34,47.411003,-120.290477,44,2.1422532933835
34,47.409161,-120.289279,45,2.281298824074
34,47.407909,-120.288557,46,2.3741537790244
34,47.407759,-120.288471,47,2.3852700143753
34,47.40757,-120.28844,48,2.3984081517011
34,47.406025,-120.288467,49,2.5051596875919
34,47.405531,-120.288466,50,2.5392902055657
34,47.404878,-120.288465,51,2.5844059831439
34,47.404873,-120.28761,52,2.6243881813495
34,47.40485,-120.283266,53,2.8275243790532
34,47.404842,-120.281804,54,2.89589130642
34,47.404411,-120.281799,55,2.9256699813612
34,47.402106,-120.281751,56,3.0849382423012
34,47.400173,-120.28172,57,3.21849708723
34,47.400001,-120.281633,58,3.2310579031814
34,47.399401,-120.280866,59,3.2858761087401
34,47.398138,-120.279093,60,3.4062490260053
34,47.398046,-120.279229,61,3.4152410469854
34,47.397097,-120.280629,62,3.5079009972213
34,47.396876,-120.28074,63,3.5240282588451
34,47.396412,-120.281464,64,3.5706567897522
34,47.395525,-120.280391,65,3.6498648778498
34,47.394731,-120.279424,66,3.720961683984
34,47.393195,-120.276352,67,3.8995835513652
34,47.393038,-120.275977,68,3.9202061453058
34,47.392136,-120.27301,69,4.0723292826895
34,47.392006,-120.272253,70,4.108857473661
34,47.391991,-120.271988,71,4.1212955275757
34,47.392098,-120.27079,72,4.1778144591815
34,47.392075,-120.270307,73,4.200461404211
34,47.391952,-120.269756,74,4.2275980264021
34,47.391271,-120.268086,75,4.3187846009852
34,47.390445,-120.265588,76,4.4488169631873
34,47.389267,-120.261741,77,4.6463081443198
34,47.388931,-120.260846,78,4.6941774282657
34,47.387804,-120.258454,79,4.8304920212356
34,47.387725,-120.258129,80,4.8466442907259
34,47.387662,-120.257495,81,4.876618100291
34,47.387685,-120.254272,82,5.0273864837316
34,47.387692,-120.252284,83,5.120379010141
34,47.387144,-120.250416,84,5.21560762639
34,47.386874,-120.249815,85,5.2493466153303
34,47.385925,-120.24773,86,5.3668678437276
34,47.385032,-120.245077,87,5.505460927881
34,47.385023,-120.245051,88,5.5068265807853
34,47.384166,-120.242444,89,5.6423933836681
34,47.384142,-120.242103,90,5.6584310751443
34,47.384168,-120.239488,91,5.7807724490687
34,47.384175,-120.237982,92,5.8512238880355
34,47.384168,-120.234589,93,6.0099471562462
34,47.384171,-120.228749,94,6.2831389935968
34,47.38417,-120.222988,95,6.5526351785265
34,47.38416,-120.219707,96,6.7061199848242
34,47.384108,-120.219133,97,6.7332106649094
34,47.383957,-120.21838,98,6.7699481032875
34,47.383693,-120.217703,99,6.8064949594672
34,47.38351,-120.217353,100,6.8271814003397
34,47.381968,-120.214853,101,6.9853831152207
34,47.381202,-120.213081,102,7.0837334061901
34,47.380952,-120.212488,103,7.1164129123538
34,47.380766,-120.21188,104,7.1476248454161
34,47.380688,-120.211753,105,7.1556460231047
34,47.38055,-120.21169,106,7.1656255034355
34,47.38036,-120.211707,107,7.1787766114737
34,47.380097,-120.209356,108,7.290254094943
34,47.379788,-120.207304,109,7.3885983183012
34,47.377312,-120.192264,110,8.1127318377363
34,47.377661,-120.191951,111,8.1409426574392
34,47.377755,-120.191795,112,8.1507124799491
34,47.377834,-120.19144,113,8.1681950026718
34,47.377908,-120.190438,114,8.2153515876626
34,47.37788,-120.189638,115,8.2528295075549
34,47.377755,-120.188919,116,8.2875588070083
34,47.376899,-120.185931,117,8.4393491575768
34,47.376652,-120.184743,118,8.4974916499997
34,47.376526,-120.183619,119,8.5507949523522
34,47.376034,-120.17636,120,8.8921143942343
34,47.375996,-120.175189,121,8.946964422415
34,47.376111,-120.174183,122,8.9946976603462
34,47.37638,-120.173065,123,9.0502084905494
34,47.377483,-120.170276,124,9.2013174264991
34,47.37769,-120.169651,125,9.2338683261371
34,47.377737,-120.169346,126,9.2485026265661
34,47.377759,-120.167687,127,9.3261339781302
34,47.377651,-120.16248,128,9.5698584835087
34,47.377532,-120.16193,129,9.5968719260376
34,47.377125,-120.160795,130,9.6569592640727
34,47.376959,-120.160208,131,9.6867210501076
34,47.376944,-120.159985,132,9.6972056864484
34,47.376941,-120.15994,133,9.6993210178777
34,47.376917,-120.159321,134,9.7283288798026
34,47.376921,-120.153561,135,9.9978154845256
34,47.376929,-120.148699,136,10.225288910024
34,47.376919,-120.148217,137,10.247850269109
34,47.376854,-120.147614,138,10.276417324205
34,47.376648,-120.146715,139,10.320820716555
34,47.376448,-120.146115,140,10.352109086733
34,47.375348,-120.143684,141,10.488902067955
34,47.375182,-120.143248,142,10.512304314084
34,47.374079,-120.140821,143,10.64905937741
34,47.373714,-120.140158,144,10.689037267595
34,47.373469,-120.140394,145,10.709247601517
34,47.373321,-120.140465,146,10.719999145225
34,47.371994,-120.140483,147,10.811685440652
34,47.372006,-120.140205,148,10.824719347604
34,47.371849,-120.139975,149,10.839999201371
34,47.371826,-120.139743,150,10.850970348804
34,47.371826,-120.139557,151,10.859673313108
35,47.420591,-120.308187,0,0
35,47.423422,-120.310451,1,0.22239031990199
35,47.423289,-120.31081,2,0.24152274122013
35,47.422191,-120.313727,3,0.39756034317851
35,47.421915,-120.314101,4,0.42343066166542
35,47.421645,-120.314006,5,0.44260631768585
35,47.420998,-120.313996,6,0.48730999256555
35,47.420485,-120.313981,7,0.5227601837934
35,47.419722,-120.31404,8,0.57554794660579
35,47.418616,-120.313978,9,0.65201641026829
35,47.414017,-120.313927,10,0.96977026702101
35,47.411216,-120.31391,11,1.1632930015343
35,47.409032,-120.31391,12,1.3141855648337
35,47.407934,-120.313916,13,1.390046892468
35,47.407954,-120.318419,14,1.6006040818433
35,47.404283,-120.31832,15,1.8542757102827
35,47.404278,-120.318972,16,1.8847662271841
35,47.404301,-120.323473,17,2.0952459736577
35,47.404314,-120.324484,18,2.1425304039298
35,47.406436,-120.324511,19,2.2891448243133
35,47.409916,-120.324599,20,2.5296132332525
35,47.412144,-120.324593,21,2.6835460127009
35,47.413729,-120.324633,22,2.7930696372311
35,47.416271,-120.32461,23,2.9686997175727
35,47.419468,-120.324686,24,3.1896090268103
35,47.421825,-120.324712,25,3.3524586968832
35,47.426533,-120.324682,26,3.6777374480005
35,47.429824,-120.324637,27,3.9051223750775
35,47.431053,-120.324697,28,3.9900802959612
35,47.433828,-120.324798,29,4.1818631470118
35,47.436846,-120.324877,30,4.3904094456981
35,47.436857,-120.326907,31,4.4852797509156
