shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
jeffconnForks,47.48413,-124.08116,57,15.984
jeffconnForks,47.49066,-124.10436,58,17.872
jeffconnForks,47.49097,-124.10508,59,17.936
jeffconnForks,47.49137,-124.1057,60,18.001
jeffconnForks,47.49438,-124.10894,61,18.415
jeffconnForks,47.49485,-124.10961,62,18.487
jeffconnForks,47.49511,-124.11014,63,18.536
jeffconnForks,47.49531,-124.11072,64,18.585
jeffconnForks,47.49625,-124.11388,65,18.845
jeffconnForks,47.49642,-124.11467,66,18.907
jeffconnForks,47.49648,-124.11547,67,18.967
jeffconnForks,47.49636,-124.11864,68,19.206
jeffconnForks,47.49639,-124.11967,69,19.283
jeffconnForks,47.49706,-124.12487,70,19.681
jeffconnForks,47.49718,-124.12544,71,19.726
jeffconnForks,47.5002,-124.13668,72,20.635
jeffconnForks,47.50286,-124.14642,73,21.424
jeffconnForks,47.503,-124.14715,74,21.481
jeffconnForks,47.5031,-124.14806,75,21.55
jeffconnForks,47.5034,-124.15299,76,21.922
jeffconnForks,47.50356,-124.15384,77,21.988
jeffconnForks,47.50379,-124.15457,78,22.049
jeffconnForks,47.50888,-124.16594,79,23.073
jeffconnForks,47.51401,-124.17723,80,24.095
jeffconnForks,47.51429,-124.17768,81,24.141
jeffconnForks,47.51522,-124.17895,82,24.282
jeffconnForks,47.51641,-124.18069,83,24.468
jeffconnForks,47.51685,-124.18124,84,24.532
jeffconnForks,47.51884,-124.18405,85,24.838
jeffconnForks,47.51927,-124.18456,86,24.899
jeffconnForks,47.5196,-124.18487,87,24.942
jeffconnForks,47.52007,-124.18518,88,25
jeffconnForks,47.52153,-124.18579,89,25.168
jeffconnForks,47.52235,-124.18623,90,25.265
jeffconnForks,47.52289,-124.18665,91,25.333
jeffconnForks,47.5235,-124.18736,92,25.419
jeffconnForks,47.52384,-124.18792,93,25.476
jeffconnForks,47.5241,-124.18848,94,25.527
jeffconnForks,47.52436,-124.18922,95,25.59
jeffconnForks,47.52454,-124.18996,96,25.649
jeffconnForks,47.52472,-124.19127,97,25.749
jeffconnForks,47.52499,-124.19499,98,26.03
jeffconnForks,47.52515,-124.19568,99,26.085
jeffconnForks,47.52541,-124.19631,100,26.14
jeffconnForks,47.52574,-124.19683,101,26.194
jeffconnForks,47.52623,-124.19728,102,26.258
jeffconnForks,47.52657,-124.19746,103,26.298
jeffconnForks,47.52824,-124.19809,104,26.49
jeffconnForks,47.52866,-124.19832,105,26.539
jeffconnForks,47.52918,-124.19872,106,26.605
jeffconnForks,47.52956,-124.19913,107,26.657
jeffconnForks,47.53001,-124.19977,108,26.726
jeffconnForks,47.53039,-124.20048,109,26.794
jeffconnForks,47.53064,-124.20111,110,26.849
jeffconnForks,47.53084,-124.20184,111,26.908
jeffconnForks,47.53098,-124.20266,112,26.972
jeffconnForks,47.53737,-124.24163,113,29.982
jeffconnForks,47.53997,-124.25731,114,31.194
jeffconnForks,47.54062,-124.26106,115,31.485
jeffconnForks,47.54084,-124.26189,116,31.552
jeffconnForks,47.54162,-124.26401,117,31.733
jeffconnForks,47.54174,-124.26445,118,31.769
jeffconnForks,47.54183,-124.26499,119,31.811
jeffconnForks,47.54196,-124.26634,120,31.913
jeffconnForks,47.54199,-124.26758,121,32.006
jeffconnForks,47.54188,-124.2689,122,32.106
jeffconnForks,47.54168,-124.26995,123,32.188
jeffconnForks,47.53724,-124.28582,124,33.477
jeffconnForks,47.53696,-124.28669,125,33.55
jeffconnForks,47.53669,-124.28736,126,33.608
jeffconnForks,47.53592,-124.28871,127,33.741
jeffconnForks,47.52748,-124.3021,128,35.116
jeffconnForks,47.51705,-124.31877,129,36.823
jeffconnForks,47.51671,-124.3194,130,36.883
jeffconnForks,47.51645,-124.32003,131,36.939
jeffconnForks,47.51618,-124.32106,132,37.022
jeffconnForks,47.51605,-124.32196,133,37.091
jeffconnForks,47.51603,-124.32306,134,37.173
jeffconnForks,47.51609,-124.32371,135,37.223
jeffconnForks,47.51618,-124.32427,136,37.266
jeffconnForks,47.51627,-124.32472,137,37.301
jeffconnForks,47.5166,-124.32586,138,37.394
jeffconnForks,47.51821,-124.3314,139,37.847
jeffconnForks,47.51856,-124.33237,140,37.93
jeffconnForks,47.51896,-124.33316,141,38.004
jeffconnForks,47.51932,-124.33372,142,38.062
jeffconnForks,47.51975,-124.33418,143,38.121
jeffconnForks,47.52017,-124.33452,144,38.174
jeffconnForks,47.52069,-124.33483,145,38.237
jeffconnForks,47.52614,-124.33737,146,38.872
jeffconnForks,47.52676,-124.33758,147,38.943
jeffconnForks,47.52728,-124.33765,148,39.001
jeffconnForks,47.52795,-124.33758,149,39.075
jeffconnForks,47.52861,-124.33734,150,39.151
jeffconnForks,47.52926,-124.33698,151,39.228
jeffconnForks,47.53473,-124.33364,152,39.886
jeffconnForks,47.535602,-124.333175,153,39.989
jeffconnForks,47.535609,-124.331929,154,40.083
jeffconnForks,47.535393,-124.331954,155,40.107
jeffconnForks,47.535379,-124.33222,156,40.127
jeffconnForks,47.535383,-124.332305,157,40.133
jeffconnForks,47.53532,-124.332299,158,40.14
jeffconnForks,47.535386,-124.33211,159,40.156
jeffconnForks,47.535393,-124.331954,160,40.168
jeffconnForks,47.535609,-124.331929,161,40.192
jeffconnForks,47.535606,-124.333175,162,40.285
jeffconnForks,47.53629,-124.33314,163,40.362
jeffconnForks,47.53736,-124.33319,164,40.481
jeffconnForks,47.5381,-124.33341,165,40.565
jeffconnForks,47.53875,-124.33375,166,40.641
jeffconnForks,47.5397,-124.33448,167,40.76
jeffconnForks,47.54441,-124.33845,168,41.363
jeffconnForks,47.54483,-124.33887,169,41.419
jeffconnForks,47.54537,-124.33956,170,41.498
jeffconnForks,47.54599,-124.34059,171,41.602
jeffconnForks,47.54694,-124.3426,172,41.786
jeffconnForks,47.55267,-124.35495,173,42.911
jeffconnForks,47.55306,-124.3556,174,42.976
jeffconnForks,47.55343,-124.35602,175,43.028
jeffconnForks,47.55391,-124.35636,176,43.087
jeffconnForks,47.55423,-124.35651,177,43.124
jeffconnForks,47.58573,-124.36498,178,46.684
jeffconnForks,47.58781,-124.36557,179,46.92
jeffconnForks,47.60059,-124.36949,180,48.371
jeffconnForks,47.6052,-124.37083,181,48.893
jeffconnForks,47.60531,-124.37091,182,48.907
jeffconnForks,47.60648,-124.37132,183,49.041
jeffconnForks,47.60747,-124.37176,184,49.155
jeffconnForks,47.619,-124.37753,185,50.509
jeffconnForks,47.62064,-124.37819,186,50.697
jeffconnForks,47.62145,-124.37842,187,50.789
jeffconnForks,47.62862,-124.38002,188,51.595
jeffconnForks,47.63185,-124.37991,189,51.955
jeffconnForks,47.63261,-124.38009,190,52.04
jeffconnForks,47.63317,-124.38035,191,52.106
jeffconnForks,47.63628,-124.38243,192,52.485
jeffconnForks,47.63698,-124.3828,193,52.567
jeffconnForks,47.63762,-124.383,194,52.64
jeffconnForks,47.63966,-124.38329,195,52.868
jeffconnForks,47.64,-124.38341,196,52.907
jeffconnForks,47.64046,-124.38376,197,52.964
jeffconnForks,47.64124,-124.38475,198,53.079
jeffconnForks,47.64156,-124.38502,199,53.119
jeffconnForks,47.6419,-124.38519,200,53.159
jeffconnForks,47.64314,-124.38564,201,53.301
jeffconnForks,47.64474,-124.38596,202,53.481
jeffconnForks,47.64906,-124.38664,203,53.964
jeffconnForks,47.65393,-124.38708,204,54.506
jeffconnForks,47.65798,-124.38752,205,54.958
jeffconnForks,47.65835,-124.38761,206,55
jeffconnForks,47.65881,-124.3879,207,55.055
jeffconnForks,47.6591,-124.38822,208,55.095
jeffconnForks,47.66142,-124.39119,209,55.436
jeffconnForks,47.66267,-124.39288,210,55.624
jeffconnForks,47.66318,-124.39343,211,55.694
jeffconnForks,47.66382,-124.39377,212,55.77
jeffconnForks,47.67145,-124.39662,213,56.644
jeffconnForks,47.67213,-124.39694,214,56.724
jeffconnForks,47.67317,-124.39771,215,56.853
jeffconnForks,47.67652,-124.40048,216,57.279
jeffconnForks,47.67789,-124.40148,217,57.449
jeffconnForks,47.68367,-124.40504,218,58.145
jeffconnForks,47.6843,-124.40531,219,58.218
jeffconnForks,47.68569,-124.40571,220,58.375
jeffconnForks,47.68597,-124.40589,221,58.409
jeffconnForks,47.6864,-124.40627,222,58.465
jeffconnForks,47.68716,-124.40735,223,58.582
jeffconnForks,47.68759,-124.4079,224,58.645
jeffconnForks,47.68808,-124.40842,225,58.712
jeffconnForks,47.6889,-124.4091,226,58.816
jeffconnForks,47.68988,-124.40973,227,58.935
jeffconnForks,47.69057,-124.41002,228,59.015
jeffconnForks,47.69137,-124.41024,229,59.105
jeffconnForks,47.70356,-124.41218,230,60.468
jeffconnForks,47.70436,-124.41244,231,60.559
jeffconnForks,47.70592,-124.41314,232,60.741
jeffconnForks,47.70794,-124.41396,233,60.973
jeffconnForks,47.70846,-124.41391,234,61.031
jeffconnForks,47.70883,-124.41359,235,61.079
jeffconnForks,47.70907,-124.41317,236,61.12
jeffconnForks,47.70977,-124.41136,237,61.276
jeffconnForks,47.71003,-124.41101,238,61.315
jeffconnForks,47.71026,-124.41085,239,61.344
jeffconnForks,47.7105,-124.41078,240,61.371
jeffconnForks,47.71085,-124.41086,241,61.41
jeffconnForks,47.71117,-124.41113,242,61.451
jeffconnForks,47.71186,-124.4123,243,61.568
jeffconnForks,47.71207,-124.41254,244,61.597
jeffconnForks,47.7135,-124.41348,245,61.771
jeffconnForks,47.71378,-124.41361,246,61.804
jeffconnForks,47.71424,-124.4137,247,61.855
jeffconnForks,47.71477,-124.41358,248,61.915
jeffconnForks,47.71508,-124.41341,249,61.951
jeffconnForks,47.71534,-124.4132,250,61.984
jeffconnForks,47.71572,-124.41273,251,62.039
jeffconnForks,47.72087,-124.40254,252,62.993
jeffconnForks,47.7211,-124.40199,253,63.041
jeffconnForks,47.72133,-124.40119,254,63.106
jeffconnForks,47.72153,-124.40014,255,63.188
jeffconnForks,47.72156,-124.39954,256,63.233
jeffconnForks,47.72151,-124.39709,257,63.416
jeffconnForks,47.72155,-124.39662,258,63.452
jeffconnForks,47.72166,-124.39605,259,63.496
jeffconnForks,47.72186,-124.39538,260,63.551
jeffconnForks,47.7233,-124.39122,261,63.901
jeffconnForks,47.72367,-124.39025,262,63.984
jeffconnForks,47.724,-124.3897,263,64.039
jeffconnForks,47.72444,-124.38916,264,64.103
jeffconnForks,47.72745,-124.38602,265,64.512
jeffconnForks,47.72788,-124.38547,266,64.575
jeffconnForks,47.72823,-124.38478,267,64.639
jeffconnForks,47.7285,-124.38388,268,64.713
jeffconnForks,47.7286,-124.38309,269,64.773
jeffconnForks,47.72859,-124.38148,270,64.894
jeffconnForks,47.72869,-124.38094,271,64.936
jeffconnForks,47.72883,-124.38057,272,64.967
jeffconnForks,47.72914,-124.38009,273,65.017
jeffconnForks,47.73242,-124.37584,274,65.501
jeffconnForks,47.73272,-124.37533,275,65.552
jeffconnForks,47.73288,-124.3749,276,65.588
jeffconnForks,47.73296,-124.37518,277,65.611
jeffconnForks,47.73296,-124.37627,278,65.693
jeffconnForks,47.73305,-124.37702,279,65.75
jeffconnForks,47.73354,-124.37876,280,65.891
jeffconnForks,47.734,-124.38122,281,66.082
jeffconnForks,47.73429,-124.38244,282,66.178
jeffconnForks,47.73449,-124.38282,283,66.215
jeffconnForks,47.73615,-124.38469,284,66.446
jeffconnForks,47.73629,-124.38491,285,66.469
jeffconnForks,47.73737,-124.38738,286,66.689
jeffconnForks,47.73964,-124.39177,287,67.103
jeffconnForks,47.73999,-124.39266,288,67.18
jeffconnForks,47.74025,-124.39346,289,67.247
jeffconnForks,47.74046,-124.39447,290,67.326
jeffconnForks,47.74053,-124.39528,291,67.387
jeffconnForks,47.74054,-124.3981,292,67.598
jeffconnForks,47.74076,-124.40664,293,68.237
jeffconnForks,47.74084,-124.41121,294,68.579
jeffconnForks,47.74092,-124.41214,295,68.649
jeffconnForks,47.74099,-124.41242,296,68.671
jeffconnForks,47.74117,-124.4128,297,68.706
jeffconnForks,47.74358,-124.41939,298,69.267
jeffconnForks,47.74373,-124.41967,299,69.293
jeffconnForks,47.7442,-124.42026,300,69.362
jeffconnForks,47.7444,-124.42059,301,69.395
jeffconnForks,47.74514,-124.42256,302,69.564
jeffconnForks,47.74514,-124.42256,303,69.564
jeffconnForks,47.7444,-124.42059,304,69.733
jeffconnForks,47.7442,-124.42026,305,69.766
jeffconnForks,47.74373,-124.41967,306,69.834
jeffconnForks,47.74358,-124.41939,307,69.861
jeffconnForks,47.74117,-124.4128,308,70.422
jeffconnForks,47.74099,-124.41242,309,70.457
jeffconnForks,47.74092,-124.41214,310,70.479
jeffconnForks,47.74084,-124.41121,311,70.549
jeffconnForks,47.74076,-124.40664,312,70.891
jeffconnForks,47.74054,-124.3981,313,71.53
jeffconnForks,47.74053,-124.39528,314,71.741
jeffconnForks,47.74046,-124.39447,315,71.802
jeffconnForks,47.74025,-124.39346,316,71.881
jeffconnForks,47.73999,-124.39266,317,71.947
jeffconnForks,47.73964,-124.39177,318,72.024
jeffconnForks,47.73737,-124.38738,319,72.439
jeffconnForks,47.73629,-124.38491,320,72.659
jeffconnForks,47.73615,-124.38469,321,72.682
jeffconnForks,47.73449,-124.38282,322,72.913
jeffconnForks,47.73429,-124.38244,323,72.949
jeffconnForks,47.734,-124.38122,324,73.046
jeffconnForks,47.73354,-124.37876,325,73.237
jeffconnForks,47.73305,-124.37702,326,73.378
jeffconnForks,47.73296,-124.37627,327,73.435
jeffconnForks,47.73296,-124.37518,328,73.517
jeffconnForks,47.73288,-124.3749,329,73.539
jeffconnForks,47.733,-124.37442,330,73.578
jeffconnForks,47.73305,-124.37397,331,73.612
jeffconnForks,47.73336,-124.36832,332,74.036
jeffconnForks,47.73356,-124.36718,333,74.124
jeffconnForks,47.73385,-124.36626,334,74.2
jeffconnForks,47.73417,-124.36553,335,74.265
jeffconnForks,47.73445,-124.36508,336,74.311
jeffconnForks,47.73555,-124.36361,337,74.475
jeffconnForks,47.73572,-124.36325,338,74.508
jeffconnForks,47.73585,-124.36274,339,74.549
jeffconnForks,47.73587,-124.3621,340,74.597
jeffconnForks,47.73573,-124.3573,341,74.956
jeffconnForks,47.73581,-124.35645,342,75.02
jeffconnForks,47.736,-124.3556,343,75.087
jeffconnForks,47.73618,-124.35509,344,75.13
jeffconnForks,47.73643,-124.35455,345,75.179
jeffconnForks,47.74407,-124.34036,346,76.539
jeffconnForks,47.7449,-124.33875,347,76.69
jeffconnForks,47.74529,-124.33759,348,76.787
jeffconnForks,47.74603,-124.33478,349,77.013
jeffconnForks,47.74635,-124.33378,350,77.096
jeffconnForks,47.74664,-124.33316,351,77.152
jeffconnForks,47.7476,-124.33153,352,77.314
jeffconnForks,47.74786,-124.33086,353,77.372
jeffconnForks,47.74798,-124.33028,354,77.417
jeffconnForks,47.74824,-124.32782,355,77.604
jeffconnForks,47.74836,-124.32707,356,77.661
jeffconnForks,47.74865,-124.326,357,77.748
jeffconnForks,47.74902,-124.3251,358,77.826
jeffconnForks,47.74931,-124.32457,359,77.877
jeffconnForks,47.74984,-124.32383,360,77.958
jeffconnForks,47.75036,-124.32329,361,78.029
jeffconnForks,47.75078,-124.32297,362,78.081
jeffconnForks,47.75256,-124.32203,363,78.291
jeffconnForks,47.75302,-124.32185,364,78.344
jeffconnForks,47.75444,-124.32147,365,78.505
jeffconnForks,47.75495,-124.32124,366,78.564
jeffconnForks,47.7565,-124.32042,367,78.747
jeffconnForks,47.75723,-124.3199,368,78.837
jeffconnForks,47.75773,-124.31943,369,78.903
jeffconnForks,47.75821,-124.31885,370,78.971
jeffconnForks,47.75874,-124.31807,371,79.054
jeffconnForks,47.76357,-124.31082,372,79.817
jeffconnForks,47.76393,-124.31022,373,79.877
jeffconnForks,47.76431,-124.30941,374,79.951
jeffconnForks,47.7693,-124.29752,375,80.999
jeffconnForks,47.76957,-124.29679,376,81.061
jeffconnForks,47.77204,-124.2872,377,81.829
jeffconnForks,47.77228,-124.28645,378,81.891
jeffconnForks,47.77259,-124.28573,379,81.955
jeffconnForks,47.7731,-124.2849,380,82.039
jeffconnForks,47.77509,-124.28209,381,82.344
jeffconnForks,47.77581,-124.28118,382,82.449
jeffconnForks,47.77632,-124.28076,383,82.514
jeffconnForks,47.77679,-124.28046,384,82.57
jeffconnForks,47.77996,-124.27872,385,82.946
jeffconnForks,47.7804,-124.27844,386,82.999
jeffconnForks,47.78078,-124.27804,387,83.051
jeffconnForks,47.78186,-124.27642,388,83.222
jeffconnForks,47.78202,-124.2761,389,83.251
jeffconnForks,47.78216,-124.27572,390,83.284
jeffconnForks,47.78224,-124.27541,391,83.309
jeffconnForks,47.78249,-124.27382,392,83.431
jeffconnForks,47.78253,-124.27314,393,83.482
jeffconnForks,47.7825,-124.27258,394,83.524
jeffconnForks,47.78245,-124.27225,395,83.549
jeffconnForks,47.78223,-124.27136,396,83.62
jeffconnForks,47.78191,-124.27036,397,83.703
jeffconnForks,47.78078,-124.26733,398,83.961
jeffconnForks,47.78059,-124.26645,399,84.031
jeffconnForks,47.78054,-124.26561,400,84.094
jeffconnForks,47.78064,-124.26453,401,84.175
jeffconnForks,47.78126,-124.2592,402,84.579
jeffconnForks,47.78148,-124.25506,403,84.889
jeffconnForks,47.78156,-124.25454,404,84.929
jeffconnForks,47.78168,-124.25409,405,84.965
jeffconnForks,47.7819,-124.25357,406,85.011
jeffconnForks,47.78223,-124.25302,407,85.066
jeffconnForks,47.78267,-124.25251,408,85.129
jeffconnForks,47.78317,-124.25213,409,85.191
jeffconnForks,47.78705,-124.24986,410,85.655
jeffconnForks,47.78761,-124.2496,411,85.72
jeffconnForks,47.78787,-124.24953,412,85.749
jeffconnForks,47.78825,-124.24954,413,85.791
jeffconnForks,47.78868,-124.24969,414,85.84
jeffconnForks,47.79131,-124.25135,415,86.158
jeffconnForks,47.79178,-124.25156,416,86.213
jeffconnForks,47.7922,-124.25168,417,86.26
jeffconnForks,47.79742,-124.2521,418,86.842
jeffconnForks,47.79883,-124.25214,419,86.998
jeffconnForks,47.79954,-124.25224,420,87.078
jeffconnForks,47.80068,-124.25217,421,87.205
jeffconnForks,47.80137,-124.25197,422,87.283
jeffconnForks,47.80576,-124.24971,423,87.799
jeffconnForks,47.80605,-124.2496,424,87.832
jeffconnForks,47.80654,-124.24965,425,87.887
jeffconnForks,47.80721,-124.24997,426,87.965
jeffconnForks,47.80779,-124.2504,427,88.037
jeffconnForks,47.80829,-124.25085,428,88.102
jeffconnForks,47.80859,-124.25096,429,88.137
jeffconnForks,47.809,-124.25085,430,88.183
jeffconnForks,47.80963,-124.25029,431,88.265
jeffconnForks,47.80994,-124.25009,432,88.302
jeffconnForks,47.81021,-124.25002,433,88.333
jeffconnForks,47.81043,-124.25004,434,88.357
jeffconnForks,47.81081,-124.25027,435,88.403
jeffconnForks,47.81096,-124.25045,436,88.424
jeffconnForks,47.81107,-124.25068,437,88.445
jeffconnForks,47.81122,-124.25128,438,88.493
jeffconnForks,47.81119,-124.25188,439,88.538
jeffconnForks,47.81104,-124.25234,440,88.576
jeffconnForks,47.81084,-124.25269,441,88.611
jeffconnForks,47.8105,-124.25296,442,88.653
jeffconnForks,47.80993,-124.25324,443,88.72
jeffconnForks,47.80961,-124.25349,444,88.76
jeffconnForks,47.80931,-124.25388,445,88.805
jeffconnForks,47.80909,-124.25435,446,88.847
jeffconnForks,47.80894,-124.25506,447,88.903
jeffconnForks,47.80893,-124.25574,448,88.954
jeffconnForks,47.80907,-124.25648,449,89.011
jeffconnForks,47.80928,-124.25711,450,89.064
jeffconnForks,47.80954,-124.25765,451,89.113
jeffconnForks,47.80985,-124.25815,452,89.164
jeffconnForks,47.81023,-124.2585,453,89.214
jeffconnForks,47.81157,-124.25927,454,89.373
jeffconnForks,47.81481,-124.26099,455,89.756
jeffconnForks,47.81481,-124.26099,456,89.756
jeffconnForks,47.8172,-124.26224,457,90.038
jeffconnForks,47.82078,-124.26421,458,90.462
jeffconnForks,47.82149,-124.26449,459,90.544
jeffconnForks,47.82196,-124.26456,460,90.596
jeffconnForks,47.82257,-124.26453,461,90.664
jeffconnForks,47.82528,-124.26383,462,90.97
jeffconnForks,47.82583,-124.26375,463,91.031
jeffconnForks,47.82644,-124.26389,464,91.1
jeffconnForks,47.82966,-124.26508,465,91.469
jeffconnForks,47.83012,-124.26532,466,91.523
jeffconnForks,47.83059,-124.26577,467,91.585
jeffconnForks,47.83095,-124.26625,468,91.639
jeffconnForks,47.83129,-124.2669,469,91.7
jeffconnForks,47.83243,-124.26946,470,91.93
jeffconnForks,47.83286,-124.27029,471,92.008
jeffconnForks,47.83554,-124.27465,472,92.449
jeffconnForks,47.83612,-124.27556,473,92.543
jeffconnForks,47.83637,-124.27588,474,92.58
jeffconnForks,47.83671,-124.27617,475,92.623
jeffconnForks,47.83708,-124.27637,476,92.667
jeffconnForks,47.83866,-124.27677,477,92.845
jeffconnForks,47.83903,-124.27692,478,92.888
jeffconnForks,47.83935,-124.27712,479,92.926
jeffconnForks,47.8474,-124.28378,480,93.95
jeffconnForks,47.84787,-124.28421,481,94.012
jeffconnForks,47.84827,-124.28469,482,94.069
jeffconnForks,47.8485,-124.28509,483,94.108
jeffconnForks,47.84872,-124.28561,484,94.154
jeffconnForks,47.8489,-124.28624,485,94.205
jeffconnForks,47.84904,-124.28695,486,94.26
jeffconnForks,47.85161,-124.3028,487,95.477
jeffconnForks,47.85235,-124.30718,488,95.814
jeffconnForks,47.85256,-124.30791,489,95.873
jeffconnForks,47.85274,-124.30841,490,95.916
jeffconnForks,47.85361,-124.31033,491,96.088
jeffconnForks,47.85396,-124.31128,492,96.169
jeffconnForks,47.85415,-124.31198,493,96.226
jeffconnForks,47.85523,-124.31657,494,96.589
jeffconnForks,47.85534,-124.31744,495,96.655
jeffconnForks,47.85531,-124.3182,496,96.711
jeffconnForks,47.85524,-124.31877,497,96.755
jeffconnForks,47.85485,-124.32033,498,96.879
jeffconnForks,47.85479,-124.32101,499,96.93
jeffconnForks,47.85481,-124.32144,500,96.962
jeffconnForks,47.85491,-124.32191,501,96.999
jeffconnForks,47.85514,-124.32247,502,97.048
jeffconnForks,47.85543,-124.32287,503,97.092
jeffconnForks,47.85575,-124.32311,504,97.132
jeffconnForks,47.85616,-124.32328,505,97.179
jeffconnForks,47.85717,-124.32355,506,97.293
jeffconnForks,47.8576,-124.32383,507,97.345
jeffconnForks,47.85792,-124.32419,508,97.39
jeffconnForks,47.85817,-124.32467,509,97.435
jeffconnForks,47.8583,-124.32507,510,97.468
jeffconnForks,47.85868,-124.32718,511,97.631
jeffconnForks,47.8589,-124.32822,512,97.713
jeffconnForks,47.85936,-124.32963,513,97.83
jeffconnForks,47.85971,-124.33043,514,97.901
jeffconnForks,47.86006,-124.33104,515,97.961
jeffconnForks,47.86065,-124.33195,516,98.055
jeffconnForks,47.8612,-124.33263,517,98.135
jeffconnForks,47.86268,-124.33419,518,98.336
jeffconnForks,47.86339,-124.33477,519,98.426
jeffconnForks,47.86456,-124.33553,520,98.568
jeffconnForks,47.86783,-124.33745,521,98.959
jeffconnForks,47.86818,-124.33758,522,98.999
jeffconnForks,47.86848,-124.33762,523,99.033
jeffconnForks,47.87006,-124.33739,524,99.209
jeffconnForks,47.87064,-124.33753,525,99.274
jeffconnForks,47.87111,-124.33783,526,99.331
jeffconnForks,47.87135,-124.33811,527,99.365
jeffconnForks,47.8716,-124.33851,528,99.406
jeffconnForks,47.87244,-124.34039,529,99.574
jeffconnForks,47.87298,-124.3414,530,99.671
jeffconnForks,47.8732,-124.34174,531,99.706
jeffconnForks,47.87438,-124.34312,532,99.873
jeffconnForks,47.87478,-124.34368,533,99.934
jeffconnForks,47.87725,-124.34796,534,100.355
jeffconnForks,47.87769,-124.34854,535,100.42
jeffconnForks,47.87873,-124.34975,536,100.567
jeffconnForks,47.87993,-124.35095,537,100.728
jeffconnForks,47.881,-124.35188,538,100.865
jeffconnForks,47.88617,-124.35591,539,101.514
jeffconnForks,47.88729,-124.35667,540,101.651
jeffconnForks,47.88801,-124.35705,541,101.736
jeffconnForks,47.88874,-124.35721,542,101.818
jeffconnForks,47.88904,-124.35722,543,101.851
jeffconnForks,47.88961,-124.35716,544,101.915
jeffconnForks,47.89,-124.35707,545,101.959
jeffconnForks,47.89066,-124.35677,546,102.035
jeffconnForks,47.89202,-124.35587,547,102.201
jeffconnForks,47.89225,-124.35577,548,102.227
jeffconnForks,47.89257,-124.35573,549,102.263
jeffconnForks,47.89281,-124.35573,550,102.29
jeffconnForks,47.8931,-124.3558,551,102.322
jeffconnForks,47.89351,-124.35596,552,102.37
jeffconnForks,47.89425,-124.35671,553,102.469
jeffconnForks,47.89449,-124.35717,554,102.513
jeffconnForks,47.89469,-124.35783,555,102.567
jeffconnForks,47.89479,-124.35835,556,102.607
jeffconnForks,47.89483,-124.3589,557,102.648
jeffconnForks,47.89477,-124.36018,558,102.744
jeffconnForks,47.89484,-124.36273,559,102.934
jeffconnForks,47.89484,-124.36538,560,103.132
jeffconnForks,47.89474,-124.37582,561,103.91
jeffconnForks,47.89479,-124.37639,562,103.953
jeffconnForks,47.89496,-124.37742,563,104.032
jeffconnForks,47.8955,-124.37979,564,104.219
jeffconnForks,47.89574,-124.38056,565,104.282
jeffconnForks,47.89604,-124.38121,566,104.341
jeffconnForks,47.89629,-124.38157,567,104.379
jeffconnForks,47.89659,-124.38191,568,104.421
jeffconnForks,47.89688,-124.38215,569,104.458
jeffconnForks,47.89717,-124.38236,570,104.494
jeffconnForks,47.90001,-124.38397,571,104.832
jeffconnForks,47.90071,-124.38449,572,104.919
jeffconnForks,47.90161,-124.38543,573,105.041
jeffconnForks,47.90224,-124.38616,574,105.13
jeffconnForks,47.90254,-124.38663,575,105.178
jeffconnForks,47.90282,-124.3872,576,105.231
jeffconnForks,47.90316,-124.38769,577,105.283
jeffconnForks,47.90333,-124.38783,578,105.305
jeffconnForks,47.9039,-124.38808,579,105.371
jeffconnForks,47.90441,-124.38842,580,105.433
jeffconnForks,47.90527,-124.38942,581,105.554
jeffconnForks,47.90553,-124.38964,582,105.588
jeffconnForks,47.90611,-124.38998,583,105.657
jeffconnForks,47.90645,-124.39029,584,105.701
jeffconnForks,47.90674,-124.39075,585,105.748
jeffconnForks,47.90732,-124.39206,586,105.865
jeffconnForks,47.9077,-124.39256,587,105.922
jeffconnForks,47.90925,-124.39361,588,106.111
jeffconnForks,47.91007,-124.39404,589,106.208
jeffconnForks,47.91083,-124.39421,590,106.293
jeffconnForks,47.91216,-124.39426,591,106.441
jeffconnForks,47.91259,-124.39438,592,106.49
jeffconnForks,47.91295,-124.39462,593,106.533
jeffconnForks,47.91499,-124.39704,594,106.823
jeffconnForks,47.91553,-124.39759,595,106.896
jeffconnForks,47.92747,-124.40917,596,108.479
jeffconnForks,47.9279,-124.40953,597,108.534
jeffconnForks,47.92829,-124.40968,598,108.579
jeffconnForks,47.92875,-124.4097,599,108.63
jeffconnForks,47.92991,-124.40955,600,108.76
jeffconnForks,47.9303,-124.40946,601,108.803
jeffconnForks,47.93084,-124.40918,602,108.867
jeffconnForks,47.93239,-124.40764,603,109.074
jeffconnForks,47.93264,-124.40732,604,109.111
jeffconnForks,47.93295,-124.40676,605,109.165
jeffconnForks,47.93432,-124.40258,606,109.512
jeffconnForks,47.939,-124.38799,607,110.717
jeffconnForks,47.93934,-124.38722,608,110.785
jeffconnForks,47.93979,-124.38658,609,110.854
jeffconnForks,47.94032,-124.38607,610,110.924
jeffconnForks,47.94061,-124.38588,611,110.96
jeffconnForks,47.94111,-124.38565,612,111.018
jeffconnForks,47.94165,-124.38554,613,111.078
jeffconnForks,47.945882,-124.385468,614,111.549
jeffconnForks,47.945896,-124.384291,615,111.637
