shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
513nb_shp,47.913705,-122.207518,111
513nb_shp,47.913875,-122.20691,112
513nb_shp,47.91539,-122.205893,113
513nb_shp,47.915037,-122.206111,114
513nb_shp,47.914053,-122.206241,115
513nb_shp,47.913875,-122.20691,116
513nb_shp,47.91539,-122.205893,117
513nb_shp,47.916327,-122.205147,118
513nb_shp,47.916399,-122.203764,119
513nb_shp,47.915308,-122.203765,120
513nb_shp,47.915294,-122.20538,121
513nb_shp,47.91539,-122.205893,122
513nb_shp,47.913875,-122.20691,123
513nb_shp,47.914796,-122.206733,124
513nb_shp,47.916489,-122.205574,125
513nb_shp,47.916922,-122.205424,126
513nb_shp,47.917714,-122.205698,127
513nb_shp,47.918396,-122.206575,128
513nb_shp,47.918621,-122.206895,129
513nb_shp,47.918753,-122.207093,130
513nb_shp,47.918966,-122.207413,131
513nb_shp,47.920726,-122.210052,132
513nb_shp,47.921485,-122.211876,133
513nb_shp,47.921909,-122.213313,134
513nb_shp,47.922118,-122.214569,135
513nb_shp,47.922781,-122.222705,136
513nb_shp,47.923359,-122.226156,137
513nb_shp,47.923493,-122.226326,138
513nb_shp,47.923712,-122.226273,139
513nb_shp,47.926075,-122.22396,140
513sb_shp,47.925579,-122.224732,1
513sb_shp,47.922784,-122.227391,2
513sb_shp,47.922696,-122.226877,3
513sb_shp,47.922644,-122.222507,4
513sb_shp,47.92177,-122.213201,5
513sb_shp,47.921287,-122.211564,6
513sb_shp,47.920758,-122.210378,7
513sb_shp,47.918635,-122.207148,8
513sb_shp,47.918635,-122.207148,9
513sb_shp,47.91849,-122.206958,10
513sb_shp,47.918254,-122.206635,11
513sb_shp,47.917525,-122.205726,12
513sb_shp,47.916845,-122.205581,13
513sb_shp,47.9149,-122.206833,14
513sb_shp,47.913974,-122.20706,15
513sb_shp,47.913875,-122.20691,16
513sb_shp,47.91539,-122.205893,17
513sb_shp,47.915037,-122.206111,18
513sb_shp,47.914053,-122.206241,19
513sb_shp,47.913875,-122.20691,20
513sb_shp,47.91539,-122.205893,21
513sb_shp,47.916327,-122.205147,22
513sb_shp,47.916399,-122.203764,23
513sb_shp,47.915308,-122.203765,24
513sb_shp,47.915294,-122.20538,25
513sb_shp,47.91539,-122.205893,26
513sb_shp,47.913875,-122.20691,27
513sb_shp,47.914796,-122.206733,28
513sb_shp,47.916489,-122.205574,29
513sb_shp,47.916922,-122.205424,30
513sb_shp,47.917714,-122.205698,31
513sb_shp,47.918396,-122.206575,32
513sb_shp,47.918621,-122.206895,33
513sb_shp,47.918753,-122.207093,34
513sb_shp,47.918753,-122.207093,35
513sb_shp,47.918966,-122.207413,36
513sb_shp,47.919714,-122.208084,37
513sb_shp,47.92026,-122.20788,38
513sb_shp,47.92063,-122.207604,39
513sb_shp,47.920704,-122.207374,40
513sb_shp,47.920542,-122.206976,41
513sb_shp,47.920079,-122.206697,42
513sb_shp,47.919402,-122.206789,43
513sb_shp,47.918753,-122.207093,44
513sb_shp,47.918753,-122.207093,45
513sb_shp,47.918635,-122.207148,46
513sb_shp,47.918635,-122.207148,47
513sb_shp,47.910326,-122.210476,48
513sb_shp,47.902393,-122.213888,49
513sb_shp,47.896006,-122.216801,50
513sb_shp,47.895005,-122.217564,51
513sb_shp,47.894263,-122.218368,52
513sb_shp,47.877059,-122.240134,53
513sb_shp,47.874664,-122.242959,54
513sb_shp,47.873977,-122.243517,55
513sb_shp,47.872491,-122.244286,56
513sb_shp,47.865635,-122.24602,57
513sb_shp,47.864246,-122.246632,58
513sb_shp,47.863306,-122.247291,59
513sb_shp,47.853759,-122.255487,60
513sb_shp,47.853161,-122.255965,61
513sb_shp,47.851742,-122.25699,62
513sb_shp,47.84978,-122.257745,63
513sb_shp,47.848174,-122.258205,64
513sb_shp,47.843886,-122.259328,65
513sb_shp,47.838411,-122.260688,66
513sb_shp,47.834462,-122.26172,67
513sb_shp,47.832464,-122.262491,68
513sb_shp,47.832015,-122.262747,69
513sb_shp,47.831878,-122.262822,70
513sb_shp,47.829976,-122.264257,71
513sb_shp,47.827935,-122.266605,72
513sb_shp,47.81457,-122.291334,73
513sb_shp,47.813121,-122.294051,74
513sb_shp,47.811276,-122.297606,75
513sb_shp,47.80405,-122.31113,76
513sb_shp,47.803097,-122.312518,77
513sb_shp,47.802201,-122.313451,78
513sb_shp,47.80108,-122.314266,79
513sb_shp,47.799874,-122.31482,80
513sb_shp,47.794903,-122.316122,81
513sb_shp,47.792547,-122.316597,82
513sb_shp,47.788894,-122.316637,83
513sb_shp,47.787247,-122.316398,84
513sb_shp,47.784984,-122.316615,85
513sb_shp,47.783471,-122.316704,86
513sb_shp,47.781416,-122.317094,87
513sb_shp,47.774987,-122.318639,88
513sb_shp,47.773628,-122.319411,89
513sb_shp,47.770304,-122.321819,90
513sb_shp,47.769397,-122.322267,91
513sb_shp,47.767923,-122.322739,92
513sb_shp,47.764407,-122.323502,93
513sb_shp,47.762826,-122.324106,94
513sb_shp,47.761705,-122.324679,95
513sb_shp,47.760401,-122.325735,96
513sb_shp,47.756767,-122.329239,97
513sb_shp,47.755937,-122.329791,98
513sb_shp,47.754298,-122.330416,99
513sb_shp,47.753339,-122.330563,100
513sb_shp,47.752678,-122.330477,101
513sb_shp,47.750492,-122.32978,102
513sb_shp,47.749689,-122.329375,103
513sb_shp,47.748845,-122.329202,104
513sb_shp,47.747532,-122.329231,105
513sb_shp,47.744123,-122.33009,106
513sb_shp,47.742452,-122.329875,107
513sb_shp,47.735623,-122.325848,108
513sb_shp,47.734601,-122.325238,109
513sb_shp,47.733061,-122.3247,110
513sb_shp,47.730192,-122.324411,111
513sb_shp,47.71956,-122.324484,112
513sb_shp,47.717674,-122.324773,113
513sb_shp,47.716608,-122.325174,114
513sb_shp,47.711602,-122.329038,115
513sb_shp,47.71035,-122.329787,116
513sb_shp,47.709632,-122.330045,117
513sb_shp,47.705735,-122.329997,118
513sb_shp,47.701438,-122.33024,119
513sb_shp,47.695922,-122.329655,120
513sb_shp,47.691329,-122.329552,121
513sb_shp,47.689874,-122.329216,122
513sb_shp,47.687992,-122.327905,123
513sb_shp,47.687101,-122.326952,124
513sb_shp,47.684128,-122.323123,125
513sb_shp,47.683174,-122.322106,126
513sb_shp,47.681442,-122.321318,127
513sb_shp,47.676639,-122.320962,128
513sb_shp,47.672627,-122.32186,129
513sb_shp,47.670284,-122.322147,130
513sb_shp,47.662748,-122.322294,131
513sb_shp,47.657331,-122.322649,132
513sb_shp,47.651543,-122.322488,133
513sb_shp,47.644262,-122.32305,134
513sb_shp,47.636606,-122.323267,135
513sb_shp,47.634707,-122.32363,136
513sb_shp,47.632126,-122.324724,137
513sb_shp,47.629333,-122.327582,138
513sb_shp,47.628056,-122.328505,139
513sb_shp,47.627073,-122.328713,140
513sb_shp,47.621285,-122.328763,141
513sb_shp,47.619712,-122.329145,142
513sb_shp,47.613297,-122.337443,143
513sb_shp,47.612601,-122.337309,144
513sb_shp,47.601909,-122.327593,145
513sb_shp,47.59579,-122.327696,146
513sb_shp,47.594918,-122.325977,147
513sb_shp,47.59462,-122.325391,148
513sb_shp,47.592063,-122.323827,149
532n2_shp,47.619282,-122.204621,1
532n2_shp,47.61932,-122.196388,2
532n2_shp,47.617386,-122.196348,3
532n2_shp,47.615509,-122.196284,4
532n2_shp,47.615542,-122.193686,5
532n2_shp,47.61547,-122.188735,6
532n2_shp,47.617145,-122.188742,7
532n2_shp,47.621885,-122.188583,8
532n2_shp,47.6269,-122.188688,9
532n2_shp,47.631123,-122.188049,10
532n2_shp,47.635321,-122.186679,11
532n2_shp,47.637628,-122.186415,12
532n2_shp,47.640374,-122.186421,13
532n2_shp,47.646208,-122.18681,14
532n2_shp,47.656599,-122.186949,15
532n2_shp,47.669958,-122.186814,16
532n2_shp,47.671895,-122.186353,17
532n2_shp,47.675833,-122.184582,18
532n2_shp,47.680138,-122.18436,19
532n2_shp,47.682423,-122.183824,20
532n2_shp,47.68985,-122.181404,21
532n2_shp,47.697021,-122.180045,22
532n2_shp,47.702485,-122.179328,23
532n2_shp,47.703792,-122.179426,24
532n2_shp,47.70602,-122.180148,25
532n2_shp,47.709911,-122.182294,26
532n2_shp,47.712629,-122.18408,27
532n2_shp,47.716877,-122.186575,28
532n2_shp,47.722061,-122.188767,29
532n2_shp,47.725544,-122.189418,30
532n2_shp,47.728685,-122.188966,31
532n2_shp,47.734675,-122.187797,32
532n2_shp,47.740701,-122.187002,33
532n2_shp,47.742076,-122.186357,34
532n2_shp,47.742671,-122.185842,35
532n2_shp,47.743066,-122.185755,36
532n2_shp,47.743978,-122.186364,37
532n2_shp,47.745425,-122.186794,38
532n2_shp,47.75096,-122.186479,39
532n2_shp,47.755139,-122.185252,40
532n2_shp,47.758036,-122.184045,41
532n2_shp,47.759444,-122.183648,42
532n2_shp,47.760653,-122.183971,43
532n2_shp,47.767021,-122.188384,44
532n2_shp,47.768843,-122.188543,45
532n2_shp,47.771,-122.189737,46
532n2_shp,47.776659,-122.191284,47
532n2_shp,47.783846,-122.194785,48
532n2_shp,47.785658,-122.196352,49
532n2_shp,47.786633,-122.197756,50
532n2_shp,47.790585,-122.205628,51
532n2_shp,47.793224,-122.21045,52
532n2_shp,47.794205,-122.212071,53
532n2_shp,47.795599,-122.212845,54
532n2_shp,47.795821,-122.213645,55
532n2_shp,47.796005,-122.215299,56
532n2_shp,47.796389,-122.2165,57
532n2_shp,47.797734,-122.219572,58
532n2_shp,47.799077,-122.22209,59
532n2_shp,47.800132,-122.223391,60
532n2_shp,47.801891,-122.224789,61
532n2_shp,47.812493,-122.230286,62
532n2_shp,47.813896,-122.231367,63
532n2_shp,47.814483,-122.232097,64
532n2_shp,47.815157,-122.233246,65
532n2_shp,47.816664,-122.236884,66
532n2_shp,47.81736,-122.238282,67
532n2_shp,47.8203,-122.242438,68
532n2_shp,47.820955,-122.243579,69
532n2_shp,47.82158,-122.245044,70
532n2_shp,47.823364,-122.250336,71
532n2_shp,47.824038,-122.251771,72
532n2_shp,47.825022,-122.25325,73
532n2_shp,47.827965,-122.25622,74
532n2_shp,47.829894,-122.258919,75
532n2_shp,47.831689,-122.261127,76
532n2_shp,47.832571,-122.261441,77
532n2_shp,47.834434,-122.26112,78
532n2_shp,47.848174,-122.25765,79
532n2_shp,47.848178,-122.25765,80
532n2_shp,47.849555,-122.257544,81
532n2_shp,47.849777,-122.257496,82
532n2_shp,47.849777,-122.257496,83
532n2_shp,47.85115,-122.257064,84
532n2_shp,47.852208,-122.256502,85
532n2_shp,47.85297,-122.255898,86
532n2_shp,47.853161,-122.255965,87
532n2_shp,47.853214,-122.256091,88
532n2_shp,47.853362,-122.256652,89
532n2_shp,47.8534,-122.25784,90
532n2_shp,47.853246,-122.257949,91
532n2_shp,47.8534,-122.25784,92
532n2_shp,47.853246,-122.257949,93
532n2_shp,47.853164,-122.258366,94
532n2_shp,47.852811,-122.258984,95
532n2_shp,47.85269,-122.259002,96
532n2_shp,47.852572,-122.258726,97
532n2_shp,47.852761,-122.258425,98
532n2_shp,47.853246,-122.257949,99
532n2_shp,47.8534,-122.25784,100
532n2_shp,47.853638,-122.258217,101
532n2_shp,47.852498,-122.25994,102
532n2_shp,47.851808,-122.260476,103
532n2_shp,47.849816,-122.260827,104
532n2_shp,47.849794,-122.259154,105
532n2_shp,47.84978,-122.257745,106
532n2_shp,47.849777,-122.257496,107
532n2_shp,47.849777,-122.257496,108
532n2_shp,47.849774,-122.25722,109
532n2_shp,47.849774,-122.25722,110
532n2_shp,47.849774,-122.257214,111
532n2_shp,47.84955,-122.257275,112
532n2_shp,47.849774,-122.257214,113
532n2_shp,47.849769,-122.256851,114
532n2_shp,47.849769,-122.256818,115
532n2_shp,47.849774,-122.257214,116
532n2_shp,47.849769,-122.256851,117
532n2_shp,47.849774,-122.257214,118
532n2_shp,47.850065,-122.257149,119
532n2_shp,47.850065,-122.257149,120
532n2_shp,47.849774,-122.25722,121
532n2_shp,47.849774,-122.25722,122
532n2_shp,47.84955,-122.257275,123
532n2_shp,47.84907,-122.257188,124
532n2_shp,47.84955,-122.257275,125
532n2_shp,47.84907,-122.257188,126
532n2_shp,47.849769,-122.256818,127
532n2_shp,47.849769,-122.256818,128
532n2_shp,47.849764,-122.256341,129
532n2_shp,47.849764,-122.256341,130
532n2_shp,47.849926,-122.256775,131
532n2_shp,47.849926,-122.256775,132
532n2_shp,47.850065,-122.257149,133
532n2_shp,47.850065,-122.257149,134
532n2_shp,47.851684,-122.256538,135
532n2_shp,47.853567,-122.25502,136
532n2_shp,47.853567,-122.25502,137
532n2_shp,47.849764,-122.256341,138
532n2_shp,47.849764,-122.256341,139
532n2_shp,47.849421,-122.255888,140
532n2_shp,47.84881,-122.25646,141
532n2_shp,47.848706,-122.256678,142
532n2_shp,47.848772,-122.257086,143
532n2_shp,47.84907,-122.257188,144
532n2_shp,47.84907,-122.257188,145
532n2_shp,47.849769,-122.256851,146
532n2_shp,47.849769,-122.256851,147
532n2_shp,47.849926,-122.256775,148
532n2_shp,47.849926,-122.256775,149
532n2_shp,47.853567,-122.25502,150
532n2_shp,47.853567,-122.25502,151
532n2_shp,47.863333,-122.246641,152
532n2_shp,47.864186,-122.246053,153
532n2_shp,47.865509,-122.245482,154
532n2_shp,47.872409,-122.24374,155
532n2_shp,47.873387,-122.243284,156
532n2_shp,47.874519,-122.242451,157
532n2_shp,47.876128,-122.240674,158
532n2_shp,47.881822,-122.23342,159
532n2_shp,47.894027,-122.217243,160
532n2_shp,47.897343,-122.214594,161
532n2_shp,47.897458,-122.215111,162
532n2_shp,47.899604,-122.214069,163
532n2_shp,47.899505,-122.213462,164
532n2_shp,47.90236,-122.212135,165
532n2_shp,47.90498,-122.211408,166
532n2_shp,47.91111,-122.209675,167
532n2_shp,47.918254,-122.206635,168
532n2_shp,47.918396,-122.206575,169
532n2_shp,47.925949,-122.203041,170
532n2_shp,47.926787,-122.202316,171
532n2_shp,47.927346,-122.201612,172
532n2_shp,47.929262,-122.198299,173
532n2_shp,47.930078,-122.197296,174
532n2_shp,47.9311,-122.19643,175
532n2_shp,47.932533,-122.195855,176
532n2_shp,47.933841,-122.195872,177
532n2_shp,47.93888,-122.196824,178
532n2_shp,47.942675,-122.196647,179
532n2_shp,47.948833,-122.198748,180
532n2_shp,47.950331,-122.199015,181
532n2_shp,47.95707,-122.199655,182
532n2_shp,47.958969,-122.199679,183
532n2_shp,47.960328,-122.200292,184
532n2_shp,47.964466,-122.200871,185
532n2_shp,47.974005,-122.201317,186
532n2_shp,47.974106,-122.197717,187
532n2_shp,47.974098,-122.197435,188
532n2_shp,47.974254,-122.197494,189
532n2_shp,47.974251,-122.197498,190
532s2_shp,47.974635,-122.197656,1
532s2_shp,47.974816,-122.197739,2
532s2_shp,47.975041,-122.197723,3
532s2_shp,47.975071,-122.197567,4
532s2_shp,47.975041,-122.197723,5
532s2_shp,47.975071,-122.197567,6
532s2_shp,47.975013,-122.197421,7
532s2_shp,47.974139,-122.197037,8
532s2_shp,47.974002,-122.197273,9
532s2_shp,47.974098,-122.197435,10
532s2_shp,47.974002,-122.197273,11
532s2_shp,47.974098,-122.197435,12
532s2_shp,47.974106,-122.197717,13
532s2_shp,47.974005,-122.201317,14
532s2_shp,47.974005,-122.201472,15
532s2_shp,47.964548,-122.201054,16
532s2_shp,47.96135,-122.200526,17
532s2_shp,47.957144,-122.200391,18
532s2_shp,47.952606,-122.200011,19
532s2_shp,47.949208,-122.199278,20
532s2_shp,47.943338,-122.19745,21
532s2_shp,47.94216,-122.197395,22
532s2_shp,47.939198,-122.197756,23
532s2_shp,47.932931,-122.196397,24
532s2_shp,47.931232,-122.196935,25
532s2_shp,47.930117,-122.197823,26
532s2_shp,47.929026,-122.199276,27
532s2_shp,47.927442,-122.20204,28
532s2_shp,47.92705,-122.202566,29
532s2_shp,47.925929,-122.203572,30
532s2_shp,47.925083,-122.204076,31
532s2_shp,47.918621,-122.206895,32
532s2_shp,47.91849,-122.206958,33
532s2_shp,47.910326,-122.210476,34
532s2_shp,47.902393,-122.213888,35
532s2_shp,47.899697,-122.214669,36
532s2_shp,47.899604,-122.214069,37
532s2_shp,47.897458,-122.215111,38
532s2_shp,47.897573,-122.215657,39
532s2_shp,47.895751,-122.216702,40
532s2_shp,47.894846,-122.21746,41
532s2_shp,47.894263,-122.218368,42
532s2_shp,47.877059,-122.240134,43
532s2_shp,47.874664,-122.242959,44
532s2_shp,47.873977,-122.243517,45
532s2_shp,47.872491,-122.244286,46
532s2_shp,47.865635,-122.24602,47
532s2_shp,47.864246,-122.246632,48
532s2_shp,47.863306,-122.247291,49
532s2_shp,47.853759,-122.255487,50
532s2_shp,47.853214,-122.256091,51
532s2_shp,47.8518,-122.257483,52
532s2_shp,47.850523,-122.259102,53
532s2_shp,47.850186,-122.259234,54
532s2_shp,47.849794,-122.259154,55
532s2_shp,47.8534,-122.25784,56
532s2_shp,47.853638,-122.258217,57
532s2_shp,47.852498,-122.25994,58
532s2_shp,47.851808,-122.260476,59
532s2_shp,47.849816,-122.260827,60
532s2_shp,47.849794,-122.259154,61
532s2_shp,47.853246,-122.257949,62
532s2_shp,47.8534,-122.25784,63
532s2_shp,47.853246,-122.257949,64
532s2_shp,47.853164,-122.258366,65
532s2_shp,47.852811,-122.258984,66
532s2_shp,47.85269,-122.259002,67
532s2_shp,47.852572,-122.258726,68
532s2_shp,47.852761,-122.258425,69
532s2_shp,47.853246,-122.257949,70
532s2_shp,47.849794,-122.259154,71
532s2_shp,47.848347,-122.258513,72
532s2_shp,47.843886,-122.259328,73
532s2_shp,47.838411,-122.260688,74
532s2_shp,47.833116,-122.262547,75
532s2_shp,47.832464,-122.262491,76
532s2_shp,47.831724,-122.262265,77
532s2_shp,47.831469,-122.262126,78
532s2_shp,47.831409,-122.262094,79
532s2_shp,47.830554,-122.261535,80
532s2_shp,47.830138,-122.261014,81
532s2_shp,47.829094,-122.258539,82
532s2_shp,47.828173,-122.256899,83
532s2_shp,47.827458,-122.25606,84
532s2_shp,47.825123,-122.253865,85
532s2_shp,47.823953,-122.252196,86
532s2_shp,47.823186,-122.250538,87
532s2_shp,47.821865,-122.246505,88
532s2_shp,47.820539,-122.243337,89
532s2_shp,47.817511,-122.239031,90
532s2_shp,47.814066,-122.233372,91
532s2_shp,47.813058,-122.232024,92
532s2_shp,47.811616,-122.23083,93
532s2_shp,47.81083,-122.230372,94
532s2_shp,47.805952,-122.228045,95
532s2_shp,47.801965,-122.225653,96
532s2_shp,47.80057,-122.224576,97
532s2_shp,47.79954,-122.223359,98
532s2_shp,47.798677,-122.222038,99
532s2_shp,47.796863,-122.218366,100
532s2_shp,47.79592,-122.217005,101
532s2_shp,47.795317,-122.216329,102
532s2_shp,47.794155,-122.21571,103
532s2_shp,47.793857,-122.214911,104
532s2_shp,47.793588,-122.213076,105
532s2_shp,47.793226,-122.211723,106
532s2_shp,47.791837,-122.208595,107
532s2_shp,47.788099,-122.201213,108
532s2_shp,47.787266,-122.199871,109
532s2_shp,47.785874,-122.198045,110
532s2_shp,47.78463,-122.196804,111
532s2_shp,47.783468,-122.195876,112
532s2_shp,47.776672,-122.191622,113
532s2_shp,47.770937,-122.19024,114
532s2_shp,47.769474,-122.19058,115
532s2_shp,47.76843,-122.190548,116
532s2_shp,47.768024,-122.190305,117
532s2_shp,47.766665,-122.188561,118
532s2_shp,47.760686,-122.184395,119
532s2_shp,47.759699,-122.18408,120
532s2_shp,47.759077,-122.184057,121
532s2_shp,47.758249,-122.184298,122
532s2_shp,47.755084,-122.185689,123
532s2_shp,47.750771,-122.186955,124
532s2_shp,47.74534,-122.187178,125
532s2_shp,47.74389,-122.187539,126
532s2_shp,47.742452,-122.188197,127
532s2_shp,47.741408,-122.187598,128
532s2_shp,47.740213,-122.187384,129
532s2_shp,47.73371,-122.188248,130
532s2_shp,47.725133,-122.19017,131
532s2_shp,47.722462,-122.189898,132
532s2_shp,47.720275,-122.188889,133
532s2_shp,47.717096,-122.186792,134
532s2_shp,47.712939,-122.184364,135
532s2_shp,47.705203,-122.180144,136
532s2_shp,47.703808,-122.179727,137
532s2_shp,47.702542,-122.179624,138
532s2_shp,47.694294,-122.180833,139
532s2_shp,47.691274,-122.181422,140
532s2_shp,47.688573,-122.182108,141
532s2_shp,47.68244,-122.184092,142
532s2_shp,47.680368,-122.184589,143
532s2_shp,47.676019,-122.184864,144
532s2_shp,47.672041,-122.186774,145
532s2_shp,47.670939,-122.187047,146
532s2_shp,47.659131,-122.187264,147
532s2_shp,47.646189,-122.187213,148
532s2_shp,47.641311,-122.186781,149
532s2_shp,47.637768,-122.186767,150
532s2_shp,47.636025,-122.186948,151
532s2_shp,47.631885,-122.18833,152
532s2_shp,47.627519,-122.189077,153
532s2_shp,47.617145,-122.188742,154
532s2_shp,47.61547,-122.188735,155
532s2_shp,47.615542,-122.193686,156
532s2_shp,47.615509,-122.196284,157
532s2_shp,47.617386,-122.196348,158
532s2_shp,47.61746,-122.207047,159
532s2_shp,47.619266,-122.207052,160
532s2_shp,47.619282,-122.204621,161
532s2_shp,47.619214,-122.204622,162
532nb_shp,47.619282,-122.204621,1
532nb_shp,47.61932,-122.196388,2
532nb_shp,47.617386,-122.196348,3
532nb_shp,47.615509,-122.196284,4
532nb_shp,47.615542,-122.193686,5
532nb_shp,47.61547,-122.188735,6
532nb_shp,47.617145,-122.188742,7
532nb_shp,47.621885,-122.188583,8
532nb_shp,47.6269,-122.188688,9
532nb_shp,47.631123,-122.188049,10
532nb_shp,47.635321,-122.186679,11
532nb_shp,47.637628,-122.186415,12
532nb_shp,47.640374,-122.186421,13
532nb_shp,47.646208,-122.18681,14
532nb_shp,47.656599,-122.186949,15
532nb_shp,47.669958,-122.186814,16
532nb_shp,47.671895,-122.186353,17
532nb_shp,47.675833,-122.184582,18
532nb_shp,47.680138,-122.18436,19
532nb_shp,47.682423,-122.183824,20
532nb_shp,47.68985,-122.181404,21
532nb_shp,47.697021,-122.180045,22
532nb_shp,47.702485,-122.179328,23
532nb_shp,47.703792,-122.179426,24
532nb_shp,47.70602,-122.180148,25
532nb_shp,47.709911,-122.182294,26
532nb_shp,47.712629,-122.18408,27
532nb_shp,47.716877,-122.186575,28
532nb_shp,47.722061,-122.188767,29
532nb_shp,47.725544,-122.189418,30
532nb_shp,47.728685,-122.188966,31
532nb_shp,47.734675,-122.187797,32
532nb_shp,47.740701,-122.187002,33
532nb_shp,47.745425,-122.186794,34
532nb_shp,47.75096,-122.186479,35
532nb_shp,47.755139,-122.185252,36
532nb_shp,47.758036,-122.184045,37
532nb_shp,47.759444,-122.183648,38
532nb_shp,47.760653,-122.183971,39
532nb_shp,47.767021,-122.188384,40
532nb_shp,47.768698,-122.18919,41
532nb_shp,47.771,-122.189737,42
532nb_shp,47.776659,-122.191284,43
532nb_shp,47.783846,-122.194785,44
532nb_shp,47.785658,-122.196352,45
532nb_shp,47.786633,-122.197756,46
532nb_shp,47.790585,-122.205628,47
532nb_shp,47.793224,-122.21045,48
532nb_shp,47.794205,-122.212071,49
532nb_shp,47.795599,-122.212845,50
532nb_shp,47.795821,-122.213645,51
532nb_shp,47.796005,-122.215299,52
532nb_shp,47.796389,-122.2165,53
532nb_shp,47.797734,-122.219572,54
532nb_shp,47.799077,-122.22209,55
532nb_shp,47.800132,-122.223391,56
532nb_shp,47.801891,-122.224789,57
532nb_shp,47.812493,-122.230286,58
532nb_shp,47.813896,-122.231367,59
532nb_shp,47.814483,-122.232097,60
532nb_shp,47.815157,-122.233246,61
532nb_shp,47.816664,-122.236884,62
532nb_shp,47.81736,-122.238282,63
532nb_shp,47.8203,-122.242438,64
532nb_shp,47.820955,-122.243579,65
532nb_shp,47.82158,-122.245044,66
532nb_shp,47.823364,-122.250336,67
532nb_shp,47.824038,-122.251771,68
532nb_shp,47.825022,-122.25325,69
532nb_shp,47.827965,-122.25622,70
532nb_shp,47.829894,-122.258919,71
532nb_shp,47.831689,-122.261127,72
532nb_shp,47.832571,-122.261441,73
532nb_shp,47.834434,-122.26112,74
532nb_shp,47.848174,-122.25765,75
532nb_shp,47.848178,-122.25765,76
532nb_shp,47.849555,-122.257544,77
532nb_shp,47.849777,-122.257496,78
532nb_shp,47.849777,-122.257496,79
532nb_shp,47.85115,-122.257064,80
532nb_shp,47.852208,-122.256502,81
532nb_shp,47.85297,-122.255898,82
532nb_shp,47.853161,-122.255965,83
532nb_shp,47.853214,-122.256091,84
532nb_shp,47.853362,-122.256652,85
532nb_shp,47.8534,-122.25784,86
532nb_shp,47.853246,-122.257949,87
532nb_shp,47.8534,-122.25784,88
532nb_shp,47.853246,-122.257949,89
532nb_shp,47.853164,-122.258366,90
532nb_shp,47.852811,-122.258984,91
532nb_shp,47.85269,-122.259002,92
532nb_shp,47.852572,-122.258726,93
532nb_shp,47.852761,-122.258425,94
532nb_shp,47.853246,-122.257949,95
532nb_shp,47.8534,-122.25784,96
532nb_shp,47.853638,-122.258217,97
532nb_shp,47.852498,-122.25994,98
532nb_shp,47.851808,-122.260476,99
532nb_shp,47.849816,-122.260827,100
532nb_shp,47.849794,-122.259154,101
532nb_shp,47.84978,-122.257745,102
532nb_shp,47.849777,-122.257496,103
532nb_shp,47.849777,-122.257496,104
532nb_shp,47.849774,-122.25722,105
532nb_shp,47.849774,-122.25722,106
532nb_shp,47.849774,-122.257214,107
532nb_shp,47.84955,-122.257275,108
532nb_shp,47.849774,-122.257214,109
532nb_shp,47.849769,-122.256851,110
532nb_shp,47.849769,-122.256818,111
532nb_shp,47.849774,-122.257214,112
532nb_shp,47.849769,-122.256851,113
532nb_shp,47.849774,-122.257214,114
532nb_shp,47.850065,-122.257149,115
532nb_shp,47.850065,-122.257149,116
532nb_shp,47.849774,-122.25722,117
532nb_shp,47.849774,-122.25722,118
532nb_shp,47.84955,-122.257275,119
532nb_shp,47.84907,-122.257188,120
532nb_shp,47.84955,-122.257275,121
532nb_shp,47.84907,-122.257188,122
532nb_shp,47.849769,-122.256818,123
532nb_shp,47.849769,-122.256818,124
532nb_shp,47.849764,-122.256341,125
532nb_shp,47.849764,-122.256341,126
532nb_shp,47.849926,-122.256775,127
532nb_shp,47.849926,-122.256775,128
532nb_shp,47.850065,-122.257149,129
532nb_shp,47.850065,-122.257149,130
532nb_shp,47.851684,-122.256538,131
532nb_shp,47.853567,-122.25502,132
532nb_shp,47.853567,-122.25502,133
532nb_shp,47.849764,-122.256341,134
532nb_shp,47.849764,-122.256341,135
532nb_shp,47.849421,-122.255888,136
532nb_shp,47.84881,-122.25646,137
532nb_shp,47.848706,-122.256678,138
532nb_shp,47.848772,-122.257086,139
532nb_shp,47.84907,-122.257188,140
532nb_shp,47.84907,-122.257188,141
532nb_shp,47.849769,-122.256851,142
532nb_shp,47.849769,-122.256851,143
532nb_shp,47.849926,-122.256775,144
532nb_shp,47.849926,-122.256775,145
532nb_shp,47.853567,-122.25502,146
532nb_shp,47.853567,-122.25502,147
532nb_shp,47.863333,-122.246641,148
532nb_shp,47.864186,-122.246053,149
532nb_shp,47.865509,-122.245482,150
532nb_shp,47.872409,-122.24374,151
532nb_shp,47.873387,-122.243284,152
532nb_shp,47.874519,-122.242451,153
532nb_shp,47.876128,-122.240674,154
532nb_shp,47.881822,-122.23342,155
532nb_shp,47.894027,-122.217243,156
532nb_shp,47.897343,-122.214594,157
532nb_shp,47.897458,-122.215111,158
532nb_shp,47.899604,-122.214069,159
532nb_shp,47.899505,-122.213462,160
532nb_shp,47.90236,-122.212135,161
532nb_shp,47.90498,-122.211408,162
532nb_shp,47.91111,-122.209675,163
532nb_shp,47.918254,-122.206635,164
532nb_shp,47.918396,-122.206575,165
532nb_shp,47.925949,-122.203041,166
532nb_shp,47.926787,-122.202316,167
