shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
228,48.292010,-122.626940,33,1.484207654019
228,48.290470,-122.627070,34,1.5907739424097
228,48.290360,-122.626990,35,1.5992167428092
228,48.289730,-122.627490,36,1.6484394494642
228,48.289440,-122.627870,37,1.6750213585786
228,48.289240,-122.628350,38,1.7010565833633
228,48.289140,-122.628890,39,1.7268242109685
228,48.288900,-122.629250,40,1.7502514223535
228,48.288660,-122.629330,41,1.7672360549633
228,48.284140,-122.627740,42,2.0879637076222
228,48.283770,-122.630500,43,2.2174046427737
228,48.284690,-122.630870,44,2.2832042997564
228,48.287080,-122.631680,45,2.4524762892706
228,48.287080,-122.631680,46,2.4524762892706
228,48.288140,-122.631990,47,2.5270854243994
228,48.288150,-122.632490,48,2.5500814395817
228,48.288210,-122.632880,49,2.5684831837231
228,48.288480,-122.634190,50,2.6315285204555
228,48.288730,-122.634750,51,2.662529826841
228,48.289000,-122.635060,52,2.686004814089
228,48.289090,-122.635260,53,2.6971042907751
228,48.289210,-122.635820,54,2.7241499156227
228,48.290110,-122.635820,55,2.7863308969454
228,48.290110,-122.635820,56,2.7863308969454
228,48.290930,-122.635840,57,2.8429921376622
228,48.290930,-122.635840,58,2.8429921376622
228,48.294330,-122.635700,59,3.0779862703181
228,48.294330,-122.635700,60,3.0779862703181
228,48.296430,-122.635720,61,3.2230781924616
228,48.298070,-122.635650,62,3.3364314661701
228,48.298070,-122.636200,63,3.3617109145181
228,48.298070,-122.636200,64,3.3617109145181
228,48.298110,-122.642000,65,3.628307659559
228,48.298110,-122.642000,66,3.628307659559
228,48.298130,-122.643260,67,3.6862368349215
228,48.301110,-122.643240,68,3.892127089572
228,48.301110,-122.643240,69,3.892127089572
228,48.302970,-122.643230,70,4.0206352964735
228,48.302970,-122.643230,71,4.0206352964735
228,48.303750,-122.643220,72,4.074527443498
228,48.304600,-122.643300,73,4.1333689041651
228,48.304600,-122.643300,74,4.1333689041651
228,48.306510,-122.643530,75,4.2657534452177
228,48.309340,-122.643900,76,4.4620160482156
228,48.309340,-122.643900,77,4.4620160482156
228,48.310410,-122.644050,78,4.5362629896474
228,48.311230,-122.644320,79,4.5942593683393
228,48.311240,-122.638600,80,4.8570979935873
228,48.311210,-122.638550,81,4.8601918719344
228,48.311210,-122.638550,82,4.8601918719344
228,48.311120,-122.638360,83,4.8709103548345
228,48.310890,-122.638380,84,4.8868275075304
228,48.309090,-122.640450,85,5.0433961944349
228,48.306510,-122.643530,86,5.2710070841115
228,48.303740,-122.646710,87,5.5118038888985
228,48.303750,-122.647740,88,5.5591450570583
228,48.303750,-122.647740,89,5.5591450570583
228,48.303780,-122.656650,90,5.9686305189624
228,48.303780,-122.656650,91,5.9686305189624
228,48.303790,-122.657210,92,5.9943759915535
228,48.302490,-122.657590,93,6.0858750974114
228,48.302490,-122.657590,94,6.0858750974114
228,48.301990,-122.657680,95,6.1206668085993
228,48.298470,-122.657710,96,6.363867516368
228,48.298500,-122.656060,97,6.4397333617163
228,48.298500,-122.656060,98,6.4397333617163
228,48.298470,-122.653500,99,6.5574146864425
228,48.298350,-122.653190,100,6.5738994777991
228,48.298190,-122.653070,101,6.5862536045917
228,48.296650,-122.654560,102,6.7127876151697
228,48.296640,-122.654540,103,6.7139374877981
228,48.297490,-122.653750,104,6.7829830822218
228,48.298200,-122.653070,105,6.8411478324353
228,48.298480,-122.652790,106,6.8643826585209
228,48.298480,-122.652370,107,6.8836867167168
228,48.298480,-122.652210,108,6.8910405095353
228,48.298480,-122.651600,109,6.9190773784057
228,48.298480,-122.648070,110,7.0813237007206
228,48.298470,-122.645970,111,7.1778466593166
228,48.298460,-122.645470,112,7.2008380591269
228,48.297020,-122.645480,113,7.300328729503
228,48.297010,-122.645480,114,7.3010216724537
228,48.294950,-122.645490,115,7.4433478264408
228,48.294940,-122.648830,116,7.5968735352059
228,48.294960,-122.652240,117,7.7536213293541
228,48.294050,-122.652250,118,7.8164949005885
228,48.291660,-122.652250,119,7.9816199942131
228,48.291360,-122.652180,120,8.0025952396285
228,48.291330,-122.652410,121,8.013369251951
228,48.291340,-122.656900,122,8.219769273103
228,48.291350,-122.657810,123,8.2616063937862
228,48.291260,-122.657810,124,8.2678244415565
228,48.291180,-122.657820,125,8.2733704952564
228,48.291090,-122.657870,126,8.2800001970837
228,48.290560,-122.657890,127,8.3166294091586
228,48.290550,-122.658110,128,8.3267661189869
228,48.289940,-122.658120,129,8.3689135101832
228,48.289930,-122.657830,130,8.3822626194033
228,48.286940,-122.657860,131,8.588846327914
228,48.287730,-122.654800,132,8.7397386952083
228,48.288010,-122.652710,133,8.837747698431
228,48.287530,-122.652460,134,8.8728459377212
228,48.287300,-122.650520,135,8.9634364065134
228,48.287320,-122.649960,136,8.9892179388148
228,48.287440,-122.648980,137,9.0350271277006
229,48.287440,-122.648980,0,0
229,48.287550,-122.648050,1,0.04342421123448
229,48.288000,-122.646560,2,0.11864779085262
229,48.288350,-122.644160,3,0.23159804631541
229,48.288410,-122.644030,4,0.23887143620119
229,48.288540,-122.643930,5,0.24896118271702
229,48.288890,-122.643920,6,0.27314709435985
229,48.288890,-122.643920,7,0.27314709435985
229,48.289600,-122.643930,8,0.32220311744424
229,48.289740,-122.643090,9,0.36201097047935
229,48.289840,-122.642000,10,0.41259233210199
229,48.289890,-122.640570,11,0.47841998314127
229,48.289800,-122.638820,12,0.55910727896267
229,48.289680,-122.638050,13,0.59546217105054
229,48.289520,-122.637350,14,0.62948711288959
229,48.289520,-122.637350,15,0.62948711288959
229,48.289210,-122.635820,16,0.70301049008415
229,48.290930,-122.635840,17,0.82184885197202
229,48.293240,-122.635760,18,0.98148911077832
229,48.293450,-122.634440,19,1.0438758152818
229,48.293640,-122.633990,20,1.068374622174
229,48.293960,-122.631750,21,1.173686125706
229,48.293980,-122.631430,22,1.1884600402151
229,48.293900,-122.630690,23,1.222921200784
229,48.293650,-122.630780,24,1.2406823304758
229,48.293170,-122.630720,25,1.2739600119744
229,48.292840,-122.630510,26,1.2987190504988
229,48.292670,-122.630340,27,1.3128264952957
229,48.292450,-122.630010,28,1.3343006795565
229,48.292310,-122.629670,29,1.3526806660697
229,48.291940,-122.628390,30,1.4168327608239
229,48.291930,-122.627920,31,1.4384486600324
229,48.292010,-122.627460,32,1.4603043608317
229,48.292010,-122.626940,33,1.484207654019
229,48.290470,-122.627070,34,1.5907739424097
229,48.290360,-122.626990,35,1.5992167428092
229,48.289730,-122.627490,36,1.6484394494642
229,48.289440,-122.627870,37,1.6750213585786
229,48.289240,-122.628350,38,1.7010565833633
229,48.289140,-122.628890,39,1.7268242109685
229,48.288900,-122.629250,40,1.7502514223535
229,48.288660,-122.629330,41,1.7672360549633
229,48.284140,-122.627740,42,2.0879637076222
229,48.283770,-122.630500,43,2.2174046427737
229,48.284690,-122.630870,44,2.2832042997564
229,48.287080,-122.631680,45,2.4524762892706
229,48.287080,-122.631680,46,2.4524762892706
229,48.288140,-122.631990,47,2.5270854243994
229,48.288150,-122.632490,48,2.5500814395817
229,48.288210,-122.632880,49,2.5684831837231
229,48.288480,-122.634190,50,2.6315285204555
229,48.288730,-122.634750,51,2.662529826841
229,48.289000,-122.635060,52,2.686004814089
229,48.289090,-122.635260,53,2.6971042907751
229,48.289210,-122.635820,54,2.7241499156227
229,48.290110,-122.635820,55,2.7863308969454
229,48.290110,-122.635820,56,2.7863308969454
229,48.290930,-122.635840,57,2.8429921376622
229,48.290930,-122.635840,58,2.8429921376622
229,48.294330,-122.635700,59,3.0779862703181
229,48.294330,-122.635700,60,3.0779862703181
229,48.296430,-122.635720,61,3.2230781924616
229,48.298070,-122.635650,62,3.3364314661701
229,48.298070,-122.636200,63,3.3617109145181
229,48.298070,-122.636200,64,3.3617109145181
229,48.298110,-122.642000,65,3.628307659559
229,48.298110,-122.642000,66,3.628307659559
229,48.298130,-122.643260,67,3.6862368349215
229,48.301110,-122.643240,68,3.892127089572
229,48.301110,-122.643240,69,3.892127089572
229,48.302970,-122.643230,70,4.0206352964735
229,48.302970,-122.643230,71,4.0206352964735
229,48.303750,-122.643220,72,4.074527443498
229,48.304600,-122.643300,73,4.1333689041651
229,48.304600,-122.643300,74,4.1333689041651
229,48.306510,-122.643530,75,4.2657534452177
229,48.309340,-122.643900,76,4.4620160482156
229,48.309340,-122.643900,77,4.4620160482156
229,48.310410,-122.644050,78,4.5362629896474
229,48.311230,-122.644320,79,4.5942593683393
229,48.311240,-122.638600,80,4.8570979935873
229,48.311210,-122.638550,81,4.8601918719344
229,48.311210,-122.638550,82,4.8601918719344
229,48.311120,-122.638360,83,4.8709103548345
229,48.310890,-122.638380,84,4.8868275075304
229,48.309090,-122.640450,85,5.0433961944349
229,48.306510,-122.643530,86,5.2710070841115
229,48.303740,-122.646710,87,5.5118038888985
229,48.303750,-122.647740,88,5.5591450570583
229,48.303750,-122.647740,89,5.5591450570583
229,48.303780,-122.656650,90,5.9686305189624
229,48.303780,-122.656650,91,5.9686305189624
229,48.303790,-122.657210,92,5.9943759915535
229,48.302490,-122.657590,93,6.0858750974114
229,48.302490,-122.657590,94,6.0858750974114
229,48.301990,-122.657680,95,6.1206668085993
229,48.298470,-122.657710,96,6.363867516368
229,48.298500,-122.656060,97,6.4397333617163
229,48.298500,-122.656060,98,6.4397333617163
229,48.298470,-122.653500,99,6.5574146864425
229,48.298350,-122.653190,100,6.5738994777991
229,48.298190,-122.653070,101,6.5862536045917
229,48.296650,-122.654560,102,6.7127876151697
229,48.296640,-122.654540,103,6.7139374877981
229,48.297490,-122.653750,104,6.7829830822218
229,48.298200,-122.653070,105,6.8411478324353
229,48.298480,-122.652790,106,6.8643826585209
229,48.298480,-122.652370,107,6.8836867167168
229,48.298480,-122.652210,108,6.8910405095353
229,48.298480,-122.651600,109,6.9190773784057
229,48.298480,-122.648070,110,7.0813237007206
229,48.298470,-122.645970,111,7.1778466593166
229,48.298460,-122.645470,112,7.2008380591269
229,48.297020,-122.645480,113,7.300328729503
229,48.297010,-122.645480,114,7.3010216724537
229,48.294950,-122.645490,115,7.4433478264408
229,48.294940,-122.648830,116,7.5968735352059
229,48.294960,-122.652240,117,7.7536213293541
229,48.294050,-122.652250,118,7.8164949005885
229,48.291660,-122.652250,119,7.9816199942131
229,48.291360,-122.652180,120,8.0025952396285
229,48.291330,-122.652410,121,8.013369251951
229,48.291340,-122.656900,122,8.219769273103
229,48.291350,-122.657810,123,8.2616063937862
229,48.291260,-122.657810,124,8.2678244415565
229,48.291180,-122.657820,125,8.2733704952564
229,48.291090,-122.657870,126,8.2800001970837
229,48.290560,-122.657890,127,8.3166294091586
229,48.290550,-122.658110,128,8.3267661189869
229,48.289940,-122.658120,129,8.3689135101832
229,48.289930,-122.657830,130,8.3822626194033
229,48.286940,-122.657860,131,8.588846327914
229,48.287730,-122.654800,132,8.7397386952083
229,48.288010,-122.652710,133,8.837747698431
229,48.287530,-122.652460,134,8.8728459377212
229,48.287300,-122.650520,135,8.9634364065134
229,48.287320,-122.649960,136,8.9892179388148
229,48.287440,-122.648980,137,9.0350271277006
230,48.287440,-122.648980,0,0
230,48.287550,-122.648050,1,0.04342421123448
230,48.288000,-122.646560,2,0.11864779085262
230,48.288350,-122.644160,3,0.23159804631541
230,48.288410,-122.644030,4,0.23887143620119
230,48.288540,-122.643930,5,0.24896118271702
230,48.288890,-122.643920,6,0.27314709435985
230,48.288890,-122.643920,7,0.27314709435985
230,48.289600,-122.643930,8,0.32220311744424
230,48.289740,-122.643090,9,0.36201097047935
230,48.289840,-122.642000,10,0.41259233210199
230,48.289890,-122.640570,11,0.47841998314127
230,48.289800,-122.638820,12,0.55910727896267
230,48.289680,-122.638050,13,0.59546217105054
230,48.289520,-122.637350,14,0.62948711288959
230,48.289520,-122.637350,15,0.62948711288959
230,48.289210,-122.635820,16,0.70301049008415
230,48.290930,-122.635840,17,0.82184885197202
230,48.293240,-122.635760,18,0.98148911077832
230,48.293450,-122.634440,19,1.0438758152818
230,48.293640,-122.633990,20,1.068374622174
230,48.293960,-122.631750,21,1.173686125706
230,48.293980,-122.631430,22,1.1884600402151
230,48.293900,-122.630690,23,1.222921200784
230,48.293650,-122.630780,24,1.2406823304758
230,48.293170,-122.630720,25,1.2739600119744
230,48.292840,-122.630510,26,1.2987190504988
230,48.292670,-122.630340,27,1.3128264952957
230,48.292450,-122.630010,28,1.3343006795565
230,48.292310,-122.629670,29,1.3526806660697
230,48.291940,-122.628390,30,1.4168327608239
230,48.291930,-122.627920,31,1.4384486600324
230,48.292010,-122.627460,32,1.4603043608317
230,48.292010,-122.626940,33,1.484207654019
230,48.290470,-122.627070,34,1.5907739424097
230,48.290360,-122.626990,35,1.5992167428092
230,48.289730,-122.627490,36,1.6484394494642
230,48.289440,-122.627870,37,1.6750213585786
230,48.289240,-122.628350,38,1.7010565833633
230,48.289140,-122.628890,39,1.7268242109685
230,48.288900,-122.629250,40,1.7502514223535
230,48.288660,-122.629330,41,1.7672360549633
230,48.284140,-122.627740,42,2.0879637076222
230,48.283770,-122.630500,43,2.2174046427737
230,48.284690,-122.630870,44,2.2832042997564
230,48.287080,-122.631680,45,2.4524762892706
230,48.287080,-122.631680,46,2.4524762892706
230,48.288140,-122.631990,47,2.5270854243994
230,48.288150,-122.632490,48,2.5500814395817
230,48.288210,-122.632880,49,2.5684831837231
230,48.288480,-122.634190,50,2.6315285204555
230,48.288730,-122.634750,51,2.662529826841
230,48.289000,-122.635060,52,2.686004814089
230,48.289090,-122.635260,53,2.6971042907751
230,48.289210,-122.635820,54,2.7241499156227
230,48.290110,-122.635820,55,2.7863308969454
230,48.290110,-122.635820,56,2.7863308969454
230,48.290930,-122.635840,57,2.8429921376622
230,48.290930,-122.635840,58,2.8429921376622
230,48.294330,-122.635700,59,3.0779862703181
230,48.294330,-122.635700,60,3.0779862703181
230,48.296430,-122.635720,61,3.2230781924616
230,48.298070,-122.635650,62,3.3364314661701
230,48.298070,-122.636200,63,3.3617109145181
230,48.298070,-122.636200,64,3.3617109145181
230,48.298110,-122.642000,65,3.628307659559
230,48.298110,-122.642000,66,3.628307659559
230,48.298130,-122.643260,67,3.6862368349215
230,48.301110,-122.643240,68,3.892127089572
230,48.301110,-122.643240,69,3.892127089572
230,48.302970,-122.643230,70,4.0206352964735
230,48.302970,-122.643230,71,4.0206352964735
230,48.303750,-122.643220,72,4.074527443498
230,48.304600,-122.643300,73,4.1333689041651
230,48.304600,-122.643300,74,4.1333689041651
230,48.306510,-122.643530,75,4.2657534452177
230,48.309340,-122.643900,76,4.4620160482156
230,48.309340,-122.643900,77,4.4620160482156
230,48.310410,-122.644050,78,4.5362629896474
230,48.311230,-122.644320,79,4.5942593683393
230,48.311240,-122.638600,80,4.8570979935873
230,48.311210,-122.638550,81,4.8601918719344
230,48.311210,-122.638550,82,4.8601918719344
230,48.311120,-122.638360,83,4.8709103548345
230,48.310890,-122.638380,84,4.8868275075304
230,48.309090,-122.640450,85,5.0433961944349
230,48.306510,-122.643530,86,5.2710070841115
230,48.303740,-122.646710,87,5.5118038888985
230,48.303750,-122.647740,88,5.5591450570583
230,48.303750,-122.647740,89,5.5591450570583
230,48.303780,-122.656650,90,5.9686305189624
230,48.303780,-122.656650,91,5.9686305189624
230,48.303790,-122.657210,92,5.9943759915535
230,48.302490,-122.657590,93,6.0858750974114
230,48.302490,-122.657590,94,6.0858750974114
230,48.301990,-122.657680,95,6.1206668085993
230,48.298470,-122.657710,96,6.363867516368
230,48.298500,-122.656060,97,6.4397333617163
230,48.298500,-122.656060,98,6.4397333617163
230,48.298470,-122.653500,99,6.5574146864425
230,48.298350,-122.653190,100,6.5738994777991
230,48.298190,-122.653070,101,6.5862536045917
230,48.296650,-122.654560,102,6.7127876151697
230,48.296640,-122.654540,103,6.7139374877981
230,48.297490,-122.653750,104,6.7829830822218
230,48.298200,-122.653070,105,6.8411478324353
230,48.298480,-122.652790,106,6.8643826585209
230,48.298480,-122.652370,107,6.8836867167168
230,48.298480,-122.652210,108,6.8910405095353
230,48.298480,-122.651600,109,6.9190773784057
230,48.298480,-122.648070,110,7.0813237007206
230,48.298470,-122.645970,111,7.1778466593166
230,48.298460,-122.645470,112,7.2008380591269
230,48.297020,-122.645480,113,7.300328729503
230,48.297010,-122.645480,114,7.3010216724537
230,48.294950,-122.645490,115,7.4433478264408
230,48.294940,-122.648830,116,7.5968735352059
230,48.294960,-122.652240,117,7.7536213293541
230,48.294050,-122.652250,118,7.8164949005885
230,48.291660,-122.652250,119,7.9816199942131
230,48.291360,-122.652180,120,8.0025952396285
230,48.291330,-122.652410,121,8.013369251951
230,48.291340,-122.656900,122,8.219769273103
230,48.291350,-122.657810,123,8.2616063937862
230,48.291260,-122.657810,124,8.2678244415565
230,48.291180,-122.657820,125,8.2733704952564
230,48.291090,-122.657870,126,8.2800001970837
230,48.290560,-122.657890,127,8.3166294091586
230,48.290550,-122.658110,128,8.3267661189869
230,48.289940,-122.658120,129,8.3689135101832
230,48.289930,-122.657830,130,8.3822626194033
230,48.286940,-122.657860,131,8.588846327914
230,48.287730,-122.654800,132,8.7397386952083
230,48.288010,-122.652710,133,8.837747698431
230,48.287530,-122.652460,134,8.8728459377212
230,48.287300,-122.650520,135,8.9634364065134
230,48.287320,-122.649960,136,8.9892179388148
230,48.287440,-122.648980,137,9.0350271277006
231,48.287440,-122.648980,0,0
231,48.287550,-122.648050,1,0.04342421123448
231,48.288000,-122.646560,2,0.11864779085262
231,48.288350,-122.644160,3,0.23159804631541
231,48.288410,-122.644030,4,0.23887143620119
231,48.288540,-122.643930,5,0.24896118271702
231,48.288890,-122.643920,6,0.27314709435985
231,48.288890,-122.643920,7,0.27314709435985
231,48.289600,-122.643930,8,0.32220311744424
231,48.289740,-122.643090,9,0.36201097047935
231,48.289840,-122.642000,10,0.41259233210199
231,48.289890,-122.640570,11,0.47841998314127
231,48.289800,-122.638820,12,0.55910727896267
231,48.289680,-122.638050,13,0.59546217105054
231,48.289520,-122.637350,14,0.62948711288959
231,48.289520,-122.637350,15,0.62948711288959
231,48.289210,-122.635820,16,0.70301049008415
231,48.290930,-122.635840,17,0.82184885197202
231,48.293240,-122.635760,18,0.98148911077832
231,48.293450,-122.634440,19,1.0438758152818
231,48.293640,-122.633990,20,1.068374622174
231,48.293960,-122.631750,21,1.173686125706
231,48.293980,-122.631430,22,1.1884600402151
231,48.293900,-122.630690,23,1.222921200784
231,48.293650,-122.630780,24,1.2406823304758
231,48.293170,-122.630720,25,1.2739600119744
231,48.292840,-122.630510,26,1.2987190504988
231,48.292670,-122.630340,27,1.3128264952957
231,48.292450,-122.630010,28,1.3343006795565
231,48.292310,-122.629670,29,1.3526806660697
231,48.291940,-122.628390,30,1.4168327608239
231,48.291930,-122.627920,31,1.4384486600324
231,48.292010,-122.627460,32,1.4603043608317
231,48.292010,-122.626940,33,1.484207654019
231,48.290470,-122.627070,34,1.5907739424097
231,48.290360,-122.626990,35,1.5992167428092
231,48.289730,-122.627490,36,1.6484394494642
231,48.289440,-122.627870,37,1.6750213585786
231,48.289240,-122.628350,38,1.7010565833633
231,48.289140,-122.628890,39,1.7268242109685
231,48.288900,-122.629250,40,1.7502514223535
231,48.288660,-122.629330,41,1.7672360549633
231,48.284140,-122.627740,42,2.0879637076222
231,48.283770,-122.630500,43,2.2174046427737
231,48.284690,-122.630870,44,2.2832042997564
231,48.287080,-122.631680,45,2.4524762892706
231,48.287080,-122.631680,46,2.4524762892706
231,48.288140,-122.631990,47,2.5270854243994
231,48.288150,-122.632490,48,2.5500814395817
231,48.288210,-122.632880,49,2.5684831837231
231,48.288480,-122.634190,50,2.6315285204555
231,48.288730,-122.634750,51,2.662529826841
231,48.289000,-122.635060,52,2.686004814089
231,48.289090,-122.635260,53,2.6971042907751
231,48.289210,-122.635820,54,2.7241499156227
231,48.290110,-122.635820,55,2.7863308969454
231,48.290110,-122.635820,56,2.7863308969454
231,48.290930,-122.635840,57,2.8429921376622
231,48.290930,-122.635840,58,2.8429921376622
231,48.294330,-122.635700,59,3.0779862703181
231,48.294330,-122.635700,60,3.0779862703181
231,48.296430,-122.635720,61,3.2230781924616
231,48.298070,-122.635650,62,3.3364314661701
231,48.298070,-122.636200,63,3.3617109145181
231,48.298070,-122.636200,64,3.3617109145181
231,48.298110,-122.642000,65,3.628307659559
231,48.298110,-122.642000,66,3.628307659559
231,48.298130,-122.643260,67,3.6862368349215
231,48.301110,-122.643240,68,3.892127089572
231,48.301110,-122.643240,69,3.892127089572
231,48.302970,-122.643230,70,4.0206352964735
231,48.302970,-122.643230,71,4.0206352964735
231,48.303750,-122.643220,72,4.074527443498
231,48.304600,-122.643300,73,4.1333689041651
231,48.304600,-122.643300,74,4.1333689041651
231,48.306510,-122.643530,75,4.2657534452177
231,48.309340,-122.643900,76,4.4620160482156
231,48.309340,-122.643900,77,4.4620160482156
231,48.310410,-122.644050,78,4.5362629896474
231,48.311230,-122.644320,79,4.5942593683393
231,48.311240,-122.638600,80,4.8570979935873
231,48.311210,-122.638550,81,4.8601918719344
231,48.311210,-122.638550,82,4.8601918719344
231,48.311120,-122.638360,83,4.8709103548345
231,48.310890,-122.638380,84,4.8868275075304
231,48.309090,-122.640450,85,5.0433961944349
231,48.306510,-122.643530,86,5.2710070841115
231,48.303740,-122.646710,87,5.5118038888985
231,48.303750,-122.647740,88,5.5591450570583
231,48.303750,-122.647740,89,5.5591450570583
231,48.303780,-122.656650,90,5.9686305189624
231,48.303780,-122.656650,91,5.9686305189624
231,48.303790,-122.657210,92,5.9943759915535
231,48.302490,-122.657590,93,6.0858750974114
231,48.302490,-122.657590,94,6.0858750974114
231,48.301990,-122.657680,95,6.1206668085993
231,48.298470,-122.657710,96,6.363867516368
231,48.298500,-122.656060,97,6.4397333617163
231,48.298500,-122.656060,98,6.4397333617163
231,48.298470,-122.653500,99,6.5574146864425
231,48.298350,-122.653190,100,6.5738994777991
231,48.298190,-122.653070,101,6.5862536045917
231,48.296650,-122.654560,102,6.7127876151697
231,48.296640,-122.654540,103,6.7139374877981
231,48.297490,-122.653750,104,6.7829830822218
231,48.298200,-122.653070,105,6.8411478324353
231,48.298480,-122.652790,106,6.8643826585209
231,48.298480,-122.652370,107,6.8836867167168
231,48.298480,-122.652210,108,6.8910405095353
231,48.298480,-122.651600,109,6.9190773784057
231,48.298480,-122.648070,110,7.0813237007206
231,48.298470,-122.645970,111,7.1778466593166
231,48.298460,-122.645470,112,7.2008380591269
231,48.297020,-122.645480,113,7.300328729503
231,48.297010,-122.645480,114,7.3010216724537
231,48.294950,-122.645490,115,7.4433478264408
231,48.294940,-122.648830,116,7.5968735352059
231,48.294960,-122.652240,117,7.7536213293541
231,48.294050,-122.652250,118,7.8164949005885
231,48.291660,-122.652250,119,7.9816199942131
231,48.291360,-122.652180,120,8.0025952396285
231,48.291330,-122.652410,121,8.013369251951
231,48.291340,-122.656900,122,8.219769273103
231,48.291350,-122.657810,123,8.2616063937862
231,48.291260,-122.657810,124,8.2678244415565
231,48.291180,-122.657820,125,8.2733704952564
231,48.291090,-122.657870,126,8.2800001970837
231,48.290560,-122.657890,127,8.3166294091586
231,48.290550,-122.658110,128,8.3267661189869
231,48.289940,-122.658120,129,8.3689135101832
231,48.289930,-122.657830,130,8.3822626194033
231,48.286940,-122.657860,131,8.588846327914
231,48.287730,-122.654800,132,8.7397386952083
231,48.288010,-122.652710,133,8.837747698431
231,48.287530,-122.652460,134,8.8728459377212
231,48.287300,-122.650520,135,8.9634364065134
231,48.287320,-122.649960,136,8.9892179388148
231,48.287440,-122.648980,137,9.0350271277006
232,48.287440,-122.648980,0,0
232,48.287550,-122.648050,1,0.04342421123448
232,48.288000,-122.646560,2,0.11864779085262
232,48.288350,-122.644160,3,0.23159804631541
232,48.288410,-122.644030,4,0.23887143620119
232,48.288540,-122.643930,5,0.24896118271702
232,48.288890,-122.643920,6,0.27314709435985
232,48.288890,-122.643920,7,0.27314709435985
232,48.289600,-122.643930,8,0.32220311744424
232,48.289740,-122.643090,9,0.36201097047935
232,48.289840,-122.642000,10,0.41259233210199
232,48.289890,-122.640570,11,0.47841998314127
232,48.289800,-122.638820,12,0.55910727896267
232,48.289680,-122.638050,13,0.59546217105054
232,48.289520,-122.637350,14,0.62948711288959
232,48.289520,-122.637350,15,0.62948711288959
232,48.289210,-122.635820,16,0.70301049008415
232,48.290930,-122.635840,17,0.82184885197202
232,48.293240,-122.635760,18,0.98148911077832
232,48.293450,-122.634440,19,1.0438758152818
232,48.293640,-122.633990,20,1.068374622174
232,48.293960,-122.631750,21,1.173686125706
232,48.293980,-122.631430,22,1.1884600402151
232,48.293900,-122.630690,23,1.222921200784
232,48.293650,-122.630780,24,1.2406823304758
232,48.293170,-122.630720,25,1.2739600119744
232,48.292840,-122.630510,26,1.2987190504988
232,48.292670,-122.630340,27,1.3128264952957
232,48.292450,-122.630010,28,1.3343006795565
232,48.292310,-122.629670,29,1.3526806660697
232,48.291940,-122.628390,30,1.4168327608239
232,48.291930,-122.627920,31,1.4384486600324
232,48.292010,-122.627460,32,1.4603043608317
232,48.292010,-122.626940,33,1.484207654019
232,48.290470,-122.627070,34,1.5907739424097
232,48.290360,-122.626990,35,1.5992167428092
232,48.289730,-122.627490,36,1.6484394494642
232,48.289440,-122.627870,37,1.6750213585786
232,48.289240,-122.628350,38,1.7010565833633
232,48.289140,-122.628890,39,1.7268242109685
232,48.288900,-122.629250,40,1.7502514223535
232,48.288660,-122.629330,41,1.7672360549633
232,48.284140,-122.627740,42,2.0879637076222
232,48.283770,-122.630500,43,2.2174046427737
232,48.284690,-122.630870,44,2.2832042997564
232,48.287080,-122.631680,45,2.4524762892706
232,48.287080,-122.631680,46,2.4524762892706
232,48.288140,-122.631990,47,2.5270854243994
232,48.288150,-122.632490,48,2.5500814395817
232,48.288210,-122.632880,49,2.5684831837231
232,48.288480,-122.634190,50,2.6315285204555
232,48.288730,-122.634750,51,2.662529826841
232,48.289000,-122.635060,52,2.686004814089
232,48.289090,-122.635260,53,2.6971042907751
232,48.289210,-122.635820,54,2.7241499156227
232,48.290110,-122.635820,55,2.7863308969454
232,48.290110,-122.635820,56,2.7863308969454
232,48.290930,-122.635840,57,2.8429921376622
232,48.290930,-122.635840,58,2.8429921376622
232,48.294330,-122.635700,59,3.0779862703181
232,48.294330,-122.635700,60,3.0779862703181
232,48.296430,-122.635720,61,3.2230781924616
232,48.298070,-122.635650,62,3.3364314661701
232,48.298070,-122.636200,63,3.3617109145181
232,48.298070,-122.636200,64,3.3617109145181
232,48.298110,-122.642000,65,3.628307659559
232,48.298110,-122.642000,66,3.628307659559
232,48.298130,-122.643260,67,3.6862368349215
232,48.301110,-122.643240,68,3.892127089572
232,48.301110,-122.643240,69,3.892127089572
232,48.302970,-122.643230,70,4.0206352964735
232,48.302970,-122.643230,71,4.0206352964735
232,48.303750,-122.643220,72,4.074527443498
232,48.304600,-122.643300,73,4.1333689041651
232,48.304600,-122.643300,74,4.1333689041651
232,48.306510,-122.643530,75,4.2657534452177
232,48.309340,-122.643900,76,4.4620160482156
232,48.309340,-122.643900,77,4.4620160482156
232,48.310410,-122.644050,78,4.5362629896474
232,48.311230,-122.644320,79,4.5942593683393
232,48.311240,-122.638600,80,4.8570979935873
232,48.311210,-122.638550,81,4.8601918719344
232,48.311210,-122.638550,82,4.8601918719344
232,48.311120,-122.638360,83,4.8709103548345
232,48.310890,-122.638380,84,4.8868275075304
232,48.309090,-122.640450,85,5.0433961944349
232,48.306510,-122.643530,86,5.2710070841115
232,48.303740,-122.646710,87,5.5118038888985
232,48.303750,-122.647740,88,5.5591450570583
232,48.303750,-122.647740,89,5.5591450570583
232,48.303780,-122.656650,90,5.9686305189624
232,48.303780,-122.656650,91,5.9686305189624
