shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14toPC+Forks,48.054311,-124.331621,471,80.627
14toPC+Forks,48.054701,-124.33753,472,81.068
14toPC+Forks,48.05496,-124.34156,473,81.369
14toPC+Forks,48.05506,-124.34271,474,81.455
14toPC+Forks,48.05536,-124.34504,475,81.632
14toPC+Forks,48.05547,-124.34565,476,81.679
14toPC+Forks,48.05588,-124.34733,477,81.812
14toPC+Forks,48.05614,-124.34865,478,81.914
14toPC+Forks,48.05621,-124.34951,479,81.978
14toPC+Forks,48.05614,-124.35075,480,82.071
14toPC+Forks,48.05598,-124.35178,481,82.149
14toPC+Forks,48.05556,-124.35314,482,82.261
14toPC+Forks,48.0554,-124.35352,483,82.294
14toPC+Forks,48.05494,-124.35438,484,82.376
14toPC+Forks,48.05195,-124.35978,485,82.897
14toPC+Forks,48.05094,-124.36173,486,83.081
14toPC+Forks,48.04836,-124.36758,487,83.601
14toPC+Forks,48.04783,-124.36888,488,83.715
14toPC+Forks,48.04694,-124.37081,489,83.889
14toPC+Forks,48.04628,-124.37213,490,84.011
14toPC+Forks,48.04521,-124.37396,491,84.192
14toPC+Forks,48.04416,-124.37565,492,84.364
14toPC+Forks,48.04342,-124.37655,493,84.47
14toPC+Forks,48.03714,-124.38327,494,85.328
14toPC+Forks,48.03632,-124.38423,495,85.444
14toPC+Forks,48.03507,-124.38548,496,85.611
14toPC+Forks,48.03386,-124.38643,497,85.763
14toPC+Forks,48.03275,-124.38688,498,85.891
14toPC+Forks,48.03159,-124.38717,499,86.022
14toPC+Forks,48.03072,-124.3873,500,86.119
14toPC+Forks,48.02975,-124.387506,501,86.228
14toPC+Forks,48.026783,-124.388956,502,86.575
14toPC+Forks,48.02451,-124.38988,503,86.837
14toPC+Forks,48.02352,-124.39028,504,86.951
14toPC+Forks,48.02285,-124.39041,505,87.026
14toPC+Forks,48.02186,-124.39046,506,87.137
14toPC+Forks,48.02041,-124.39033,507,87.298
14toPC+Forks,48.01962,-124.39045,508,87.386
14toPC+Forks,48.01785,-124.39124,509,87.592
14toPC+Forks,48.01707,-124.39146,510,87.68
14toPC+Forks,48.01639,-124.39155,511,87.756
14toPC+Forks,48.01574,-124.39159,512,87.828
14toPC+Forks,48.01503,-124.39149,513,87.908
14toPC+Forks,48.01391,-124.3911,514,88.035
14toPC+Forks,48.01306,-124.39061,515,88.137
14toPC+Forks,48.0116,-124.38962,516,88.315
14toPC+Forks,48.01092,-124.38935,517,88.393
14toPC+Forks,48.01057,-124.38932,518,88.432
14toPC+Forks,48.009161,-124.389523,519,88.59
14toPC+Forks,47.996,-124.38991,520,90.053
14toPC+Forks,47.99421,-124.39007,521,90.253
14toPC+Forks,47.99358,-124.39024,522,90.324
14toPC+Forks,47.99294,-124.39048,523,90.397
14toPC+Forks,47.98925,-124.39228,524,90.829
14toPC+Forks,47.98784,-124.39302,525,90.995
14toPC+Forks,47.98692,-124.39368,526,91.109
14toPC+Forks,47.9864,-124.39417,527,91.177
14toPC+Forks,47.98595,-124.39472,528,91.242
14toPC+Forks,47.98556,-124.39531,529,91.303
14toPC+Forks,47.98348,-124.39901,530,91.663
14toPC+Forks,47.983,-124.39975,531,91.74
14toPC+Forks,47.98236,-124.40059,532,91.834
14toPC+Forks,47.98152,-124.40146,533,91.948
14toPC+Forks,47.98068,-124.4021,534,92.053
14toPC+Forks,47.97983,-124.40259,535,92.154
14toPC+Forks,47.97939,-124.4028,536,92.205
14toPC+Forks,47.97822,-124.40309,537,92.337
14toPC+Forks,47.97019,-124.40364,538,93.231
14toPC+Forks,47.96872,-124.4037,539,93.395
14toPC+Forks,47.96746,-124.4035,540,93.536
14toPC+Forks,47.96629,-124.40295,541,93.672
14toPC+Forks,47.96564,-124.4025,542,93.752
14toPC+Forks,47.96491,-124.40187,543,93.845
14toPC+Forks,47.96447,-124.40144,544,93.904
14toPC+Forks,47.96377,-124.40059,545,94.004
14toPC+Forks,47.96333,-124.39993,546,94.074
14toPC+Forks,47.95701,-124.38765,547,95.227
14toPC+Forks,47.95641,-124.3869,548,95.314
14toPC+Forks,47.95581,-124.38633,549,95.393
14toPC+Forks,47.9553,-124.38597,550,95.456
14toPC+Forks,47.954148,-124.385418,551,95.59
14toPC+Forks,47.95402,-124.385369,552,95.605
14toPC+Forks,47.95379,-124.38537,553,95.63
14toPC+Forks,47.949843,-124.385456,554,96.069
14toPC+Forks,47.948775,-124.385538,555,96.188
14toPC+Forks,47.94586,-124.38542,556,96.512
14toPC+Forks,47.945859,-124.384379,557,96.59
14toPC+Forks,47.945067,-124.384685,558,96.681
16toNeahBay,47.945158,-124.384618,1,0
16toNeahBay,47.944735,-124.384653,2,0.047
16toNeahBay,47.944742,-124.385521,3,0.112
16toNeahBay,47.945912,-124.385487,4,0.242
16toNeahBay,47.953852,-124.385424,5,1.125
16toNeahBay,47.954438,-124.385546,6,1.191
16toNeahBay,47.955312,-124.386042,7,1.295
16toNeahBay,47.955789,-124.38641,8,1.354
16toNeahBay,47.95641,-124.3869,9,1.432
16toNeahBay,47.95701,-124.38765,10,1.519
16toNeahBay,47.96333,-124.39993,11,2.673
16toNeahBay,47.96377,-124.40059,12,2.742
16toNeahBay,47.96447,-124.40144,13,2.842
16toNeahBay,47.96491,-124.40187,14,2.901
16toNeahBay,47.96564,-124.4025,15,2.994
16toNeahBay,47.96629,-124.40295,16,3.074
16toNeahBay,47.96746,-124.4035,17,3.211
16toNeahBay,47.96872,-124.4037,18,3.351
16toNeahBay,47.97019,-124.40364,19,3.515
16toNeahBay,47.97822,-124.40309,20,4.409
16toNeahBay,47.97939,-124.4028,21,4.541
16toNeahBay,47.97983,-124.40259,22,4.592
16toNeahBay,47.98068,-124.4021,23,4.693
16toNeahBay,47.98152,-124.40146,24,4.798
16toNeahBay,47.98236,-124.40059,25,4.912
16toNeahBay,47.983,-124.39975,26,5.007
16toNeahBay,47.98348,-124.39901,27,5.083
16toNeahBay,47.98556,-124.39531,28,5.443
16toNeahBay,47.98595,-124.39472,29,5.505
16toNeahBay,47.9864,-124.39417,30,5.569
16toNeahBay,47.98692,-124.39368,31,5.638
16toNeahBay,47.98784,-124.39302,32,5.751
16toNeahBay,47.98925,-124.39228,33,5.917
16toNeahBay,47.99294,-124.39048,34,6.349
16toNeahBay,47.99358,-124.39024,35,6.422
16toNeahBay,47.99421,-124.39007,36,6.493
16toNeahBay,47.996,-124.38991,37,6.693
16toNeahBay,48.009586,-124.389253,38,8.204
16toNeahBay,48.01057,-124.38932,39,8.314
16toNeahBay,48.01092,-124.38935,40,8.353
16toNeahBay,48.0116,-124.38962,41,8.431
16toNeahBay,48.01306,-124.39061,42,8.609
16toNeahBay,48.01391,-124.3911,43,8.711
16toNeahBay,48.01503,-124.39149,44,8.838
16toNeahBay,48.01574,-124.39159,45,8.918
16toNeahBay,48.01639,-124.39155,46,8.99
16toNeahBay,48.01707,-124.39146,47,9.066
16toNeahBay,48.01785,-124.39124,48,9.154
16toNeahBay,48.01962,-124.39045,49,9.36
16toNeahBay,48.020472,-124.390422,50,9.454
16toNeahBay,48.021063,-124.390348,51,9.52
16toNeahBay,48.02186,-124.39046,52,9.609
16toNeahBay,48.02285,-124.39041,53,9.72
16toNeahBay,48.02352,-124.39028,54,9.795
16toNeahBay,48.02456,-124.39005,55,9.912
16toNeahBay,48.026825,-124.388797,56,10.18
16toNeahBay,48.02982,-124.38752,57,10.526
16toNeahBay,48.03072,-124.3873,58,10.628
16toNeahBay,48.03159,-124.38717,59,10.725
16toNeahBay,48.03275,-124.38688,60,10.856
16toNeahBay,48.03386,-124.38643,61,10.984
16toNeahBay,48.03453,-124.38594,62,11.067
16toNeahBay,48.03507,-124.38548,63,11.136
16toNeahBay,48.03632,-124.38423,64,11.303
16toNeahBay,48.03714,-124.38327,65,11.419
16toNeahBay,48.04342,-124.37655,66,12.277
16toNeahBay,48.04416,-124.37565,67,12.383
16toNeahBay,48.04521,-124.37396,68,12.555
16toNeahBay,48.04628,-124.37213,69,12.736
16toNeahBay,48.04694,-124.37081,70,12.858
16toNeahBay,48.04783,-124.36888,71,13.032
16toNeahBay,48.04836,-124.36758,72,13.146
16toNeahBay,48.05094,-124.36173,73,13.667
16toNeahBay,48.05195,-124.35978,74,13.85
16toNeahBay,48.05494,-124.35438,75,14.371
16toNeahBay,48.0554,-124.35352,76,14.453
16toNeahBay,48.05556,-124.35314,77,14.486
16toNeahBay,48.05598,-124.35178,78,14.598
16toNeahBay,48.05614,-124.35075,79,14.676
16toNeahBay,48.05621,-124.34951,80,14.769
16toNeahBay,48.05614,-124.34865,81,14.833
16toNeahBay,48.05588,-124.34733,82,14.936
16toNeahBay,48.05547,-124.34565,83,15.068
16toNeahBay,48.05536,-124.34504,84,15.115
16toNeahBay,48.05525,-124.342879,85,15.276
16toNeahBay,48.054637,-124.337412,86,15.688
16toNeahBay,48.05428,-124.33148,87,16.131
16toNeahBay,48.05428,-124.3299,88,16.249
16toNeahBay,48.05439,-124.32914,89,16.306
16toNeahBay,48.05458,-124.3282,90,16.379
16toNeahBay,48.05484,-124.32722,91,16.458
16toNeahBay,48.05518,-124.32565,92,16.58
16toNeahBay,48.05678,-124.31998,93,17.038
16toNeahBay,48.05818,-124.31568,94,17.393
16toNeahBay,48.0589,-124.31382,95,17.553
16toNeahBay,48.05931,-124.31298,96,17.63
16toNeahBay,48.06016,-124.31156,97,17.772
16toNeahBay,48.06181,-124.30942,98,18.015
16toNeahBay,48.06267,-124.3084,99,18.137
16toNeahBay,48.06355,-124.30769,100,18.248
16toNeahBay,48.06586,-124.30602,101,18.533
16toNeahBay,48.06647,-124.30517,102,18.626
16toNeahBay,48.06667,-124.30474,103,18.665
16toNeahBay,48.06714,-124.3035,104,18.771
16toNeahBay,48.06743,-124.30247,105,18.854
16toNeahBay,48.06773,-124.3011,106,18.961
16toNeahBay,48.06818,-124.29765,107,19.222
16toNeahBay,48.06976,-124.28305,108,20.321
16toNeahBay,48.069968,-124.280941,109,20.48
16toNeahBay,48.070101,-124.279139,110,20.614
16toNeahBay,48.070192,-124.279171,111,20.625
16toNeahBay,48.070266,-124.278999,112,20.64
16toNeahBay,48.07036,-124.279,113,20.65
16toNeahBay,48.070405,-124.279011,114,20.655
16toNeahBay,48.070394,-124.279245,115,20.673
16toNeahBay,48.070311,-124.279219,116,20.682
16toNeahBay,48.070223,-124.279192,117,20.692
16toNeahBay,48.070101,-124.27915,118,20.706
16toNeahBay,48.069981,-124.280941,119,20.84
16toNeahBay,48.070607,-124.280695,120,20.912
16toNeahBay,48.07073,-124.2806,121,20.927
16toNeahBay,48.07132,-124.27941,122,21.037
16toNeahBay,48.0716,-124.2791,123,21.076
16toNeahBay,48.07224,-124.27882,124,21.15
16toNeahBay,48.07294,-124.27861,125,21.23
16toNeahBay,48.07336,-124.27839,126,21.279
16toNeahBay,48.07395,-124.27797,127,21.352
16toNeahBay,48.07428,-124.2776,128,21.398
16toNeahBay,48.07464,-124.27707,129,21.454
16toNeahBay,48.07611,-124.27393,130,21.739
16toNeahBay,48.07645,-124.27336,131,21.795
16toNeahBay,48.0787,-124.27091,132,22.105
16toNeahBay,48.07937,-124.27013,133,22.199
16toNeahBay,48.080578,-124.26868,134,22.371
16toNeahBay,48.08129,-124.26742,135,22.494
16toNeahBay,48.0819,-124.26623,136,22.605
16toNeahBay,48.08216,-124.26583,137,22.647
16toNeahBay,48.0826,-124.26543,138,22.704
16toNeahBay,48.08378,-124.26486,139,22.842
16toNeahBay,48.08403,-124.26469,140,22.872
16toNeahBay,48.08431,-124.26448,141,22.907
16toNeahBay,48.08511,-124.2637,142,23.013
16toNeahBay,48.08542,-124.2635,143,23.051
16toNeahBay,48.08585,-124.26328,144,23.102
16toNeahBay,48.0863,-124.26324,145,23.152
16toNeahBay,48.08862,-124.26339,146,23.41
16toNeahBay,48.09037,-124.26357,147,23.605
16toNeahBay,48.09072,-124.26369,148,23.645
16toNeahBay,48.09094,-124.26384,149,23.672
16toNeahBay,48.09134,-124.26423,150,23.725
16toNeahBay,48.09162,-124.26462,151,23.767
16toNeahBay,48.09241,-124.26612,152,23.909
16toNeahBay,48.09285,-124.26677,153,23.978
16toNeahBay,48.09303,-124.26694,154,24.002
16toNeahBay,48.09332,-124.26711,155,24.036
16toNeahBay,48.09375,-124.26725,156,24.085
16toNeahBay,48.09398,-124.26724,157,24.111
16toNeahBay,48.09496,-124.26686,158,24.223
16toNeahBay,48.0954,-124.26663,159,24.275
16toNeahBay,48.09581,-124.26634,160,24.326
16toNeahBay,48.09639,-124.26569,161,24.406
16toNeahBay,48.09675,-124.26534,162,24.454
16toNeahBay,48.09701,-124.26516,163,24.486
16toNeahBay,48.09775,-124.26476,164,24.573
16toNeahBay,48.09931,-124.26409,165,24.754
16toNeahBay,48.10031,-124.26359,166,24.871
16toNeahBay,48.10099,-124.26314,167,24.954
16toNeahBay,48.10148,-124.26268,168,25.018
16toNeahBay,48.10248,-124.26155,169,25.157
16toNeahBay,48.10836,-124.25524,170,25.962
16toNeahBay,48.11096,-124.25251,171,26.315
16toNeahBay,48.11152,-124.25178,172,26.397
16toNeahBay,48.11202,-124.25088,173,26.484
16toNeahBay,48.11232,-124.2502,174,26.545
16toNeahBay,48.11329,-124.24749,175,26.773
16toNeahBay,48.11519,-124.24248,176,27.201
16toNeahBay,48.11681,-124.2361,177,27.707
16toNeahBay,48.11739,-124.23419,178,27.863
16toNeahBay,48.11968,-124.22777,179,28.403
16toNeahBay,48.12089,-124.22449,180,28.682
16toNeahBay,48.12134,-124.22361,181,28.764
16toNeahBay,48.12275,-124.22168,182,28.976
16toNeahBay,48.12322,-124.22135,183,29.034
16toNeahBay,48.12363,-124.22113,184,29.082
16toNeahBay,48.12438,-124.22098,185,29.167
16toNeahBay,48.12482,-124.22082,186,29.217
16toNeahBay,48.12547,-124.22036,187,29.297
16toNeahBay,48.12688,-124.21951,188,29.466
16toNeahBay,48.12829,-124.21857,189,29.637
16toNeahBay,48.12861,-124.21821,190,29.682
16toNeahBay,48.12889,-124.21777,191,29.727
16toNeahBay,48.12952,-124.21633,192,29.855
16toNeahBay,48.12997,-124.21553,193,29.933
16toNeahBay,48.13035,-124.21502,194,29.989
16toNeahBay,48.131,-124.21445,195,30.073
16toNeahBay,48.13421,-124.21226,196,30.465
16toNeahBay,48.13482,-124.21212,197,30.534
16toNeahBay,48.13528,-124.21216,198,30.585
16toNeahBay,48.13568,-124.21235,199,30.632
16toNeahBay,48.13608,-124.21265,200,30.681
16toNeahBay,48.13643,-124.21305,201,30.73
16toNeahBay,48.13672,-124.21353,202,30.778
16toNeahBay,48.13757,-124.21592,203,30.979
16toNeahBay,48.13808,-124.21666,204,31.058
16toNeahBay,48.13854,-124.21716,205,31.122
16toNeahBay,48.13904,-124.21758,206,31.185
16toNeahBay,48.13959,-124.21796,207,31.253
16toNeahBay,48.14074,-124.21831,208,31.383
16toNeahBay,48.14119,-124.2186,209,31.438
16toNeahBay,48.14139,-124.21879,210,31.464
16toNeahBay,48.14235,-124.22,211,31.603
16toNeahBay,48.14269,-124.22028,212,31.646
16toNeahBay,48.14303,-124.22038,213,31.685
16toNeahBay,48.14324,-124.22038,214,31.708
16toNeahBay,48.14347,-124.22029,215,31.735
16toNeahBay,48.14447,-124.2192,216,31.872
16toNeahBay,48.14536,-124.21807,217,32.002
16toNeahBay,48.1458,-124.21762,218,32.061
16toNeahBay,48.14685,-124.21633,219,32.212
16toNeahBay,48.14721,-124.21609,220,32.256
16toNeahBay,48.14743,-124.21603,221,32.281
16toNeahBay,48.14777,-124.21602,222,32.319
16toNeahBay,48.14816,-124.21622,223,32.365
16toNeahBay,48.14837,-124.21644,224,32.393
16toNeahBay,48.14863,-124.21688,225,32.437
16toNeahBay,48.1497,-124.21942,226,32.659
16toNeahBay,48.15014,-124.22032,227,32.742
16toNeahBay,48.15028,-124.22049,228,32.762
16toNeahBay,48.15049,-124.22063,229,32.788
16toNeahBay,48.15088,-124.22072,230,32.832
16toNeahBay,48.15116,-124.22067,231,32.863
16toNeahBay,48.1518,-124.22037,232,32.938
16toNeahBay,48.15252,-124.22025,233,33.018
16toNeahBay,48.1529,-124.22029,234,33.061
16toNeahBay,48.15378,-124.22058,235,33.161
16toNeahBay,48.15407,-124.22061,236,33.193
16toNeahBay,48.15429,-124.22057,237,33.218
16toNeahBay,48.15465,-124.22039,238,33.26
16toNeahBay,48.15496,-124.22006,239,33.302
16toNeahBay,48.15525,-124.21957,240,33.351
16toNeahBay,48.15545,-124.21893,241,33.403
16toNeahBay,48.15551,-124.21839,242,33.444
16toNeahBay,48.1555,-124.21812,243,33.464
16toNeahBay,48.15544,-124.21757,244,33.505
16toNeahBay,48.15527,-124.21673,245,33.57
16toNeahBay,48.15525,-124.21651,246,33.587
16toNeahBay,48.1553,-124.216,247,33.625
16toNeahBay,48.15638,-124.21026,248,34.067
16toNeahBay,48.15675,-124.20906,249,34.165
16toNeahBay,48.15694,-124.20866,250,34.202
16toNeahBay,48.15725,-124.20821,251,34.25
16toNeahBay,48.15791,-124.2076,252,34.336
16toNeahBay,48.15833,-124.20742,253,34.385
16toNeahBay,48.15883,-124.20731,254,34.441
16toNeahBay,48.15981,-124.20743,255,34.55
16toNeahBay,48.16273,-124.20803,256,34.878
16toNeahBay,48.16337,-124.20787,257,34.95
16toNeahBay,48.16385,-124.20747,258,35.011
16toNeahBay,48.16611,-124.20499,259,35.323
16toNeahBay,48.16654,-124.20469,260,35.375
16toNeahBay,48.16695,-124.20458,261,35.422
16toNeahBay,48.16745,-124.20473,262,35.478
16toNeahBay,48.1679,-124.20515,263,35.537
16toNeahBay,48.16812,-124.20546,264,35.571
16toNeahBay,48.16839,-124.20628,265,35.639
16toNeahBay,48.16873,-124.20902,266,35.845
16toNeahBay,48.16885,-124.2096,267,35.89
16toNeahBay,48.16918,-124.21031,268,35.955
16toNeahBay,48.16959,-124.21069,269,36.008
16toNeahBay,48.1701,-124.21107,270,36.071
16toNeahBay,48.17242,-124.2124,271,36.348
16toNeahBay,48.17298,-124.21291,272,36.421
16toNeahBay,48.17407,-124.21404,273,36.568
16toNeahBay,48.17453,-124.21446,274,36.628
16toNeahBay,48.17486,-124.21466,275,36.667
16toNeahBay,48.17674,-124.21487,276,36.877
16toNeahBay,48.18071,-124.21517,277,37.319
16toNeahBay,48.18103,-124.21524,278,37.355
16toNeahBay,48.18139,-124.21534,279,37.396
16toNeahBay,48.18344,-124.21621,280,37.633
16toNeahBay,48.18386,-124.21652,281,37.685
16toNeahBay,48.18524,-124.21826,282,37.885
16toNeahBay,48.18563,-124.21883,283,37.946
16toNeahBay,48.1859,-124.21945,284,38
16toNeahBay,48.18627,-124.22073,285,38.104
16toNeahBay,48.18663,-124.22136,286,38.165
16toNeahBay,48.18739,-124.22236,287,38.278
16toNeahBay,48.18838,-124.22348,288,38.416
16toNeahBay,48.18902,-124.22407,289,38.499
16toNeahBay,48.19031,-124.22494,290,38.657
16toNeahBay,48.19082,-124.22537,291,38.722
16toNeahBay,48.19147,-124.22606,292,38.81
16toNeahBay,48.19241,-124.22729,293,38.949
16toNeahBay,48.19293,-124.22789,294,39.022
16toNeahBay,48.19446,-124.22946,295,39.228
16toNeahBay,48.1959,-124.23083,296,39.418
16toNeahBay,48.19737,-124.23254,297,39.624
16toNeahBay,48.19786,-124.23285,298,39.683
16toNeahBay,48.19891,-124.23328,299,39.805
16toNeahBay,48.19924,-124.2335,300,39.845
16toNeahBay,48.19945,-124.23372,301,39.873
16toNeahBay,48.20006,-124.23448,302,39.961
16toNeahBay,48.20042,-124.23505,303,40.02
16toNeahBay,48.20168,-124.23727,304,40.236
16toNeahBay,48.20208,-124.23816,305,40.315
16toNeahBay,48.20269,-124.23968,306,40.447
16toNeahBay,48.20351,-124.24212,307,40.649
16toNeahBay,48.20362,-124.24239,308,40.673
16toNeahBay,48.20409,-124.24322,309,40.753
16toNeahBay,48.20433,-124.24383,310,40.806
16toNeahBay,48.20448,-124.24448,311,40.857
16toNeahBay,48.20488,-124.24683,312,41.037
16toNeahBay,48.20519,-124.24809,313,41.136
16toNeahBay,48.20546,-124.24879,314,41.196
16toNeahBay,48.20618,-124.24964,315,41.298
16toNeahBay,48.20634,-124.24976,316,41.318
16toNeahBay,48.20653,-124.24987,317,41.34
16toNeahBay,48.20691,-124.24996,318,41.383
16toNeahBay,48.20815,-124.24989,319,41.521
16toNeahBay,48.20971,-124.24991,320,41.695
16toNeahBay,48.21062,-124.24984,321,41.796
16toNeahBay,48.21124,-124.2496,322,41.867
16toNeahBay,48.21222,-124.24876,323,41.993
16toNeahBay,48.21257,-124.24863,324,42.033
16toNeahBay,48.21296,-124.24861,325,42.076
16toNeahBay,48.21359,-124.24893,326,42.15
16toNeahBay,48.21484,-124.2499,327,42.307
16toNeahBay,48.21633,-124.25039,328,42.476
16toNeahBay,48.21677,-124.25076,329,42.532
16toNeahBay,48.21771,-124.25194,330,42.669
16toNeahBay,48.21802,-124.25217,331,42.707
16toNeahBay,48.2183,-124.25231,332,42.74
16toNeahBay,48.21881,-124.25248,333,42.798
16toNeahBay,48.22055,-124.25273,334,42.992
16toNeahBay,48.22228,-124.25383,335,43.201
16toNeahBay,48.22272,-124.25399,336,43.252
16toNeahBay,48.22523,-124.25403,337,43.531
16toNeahBay,48.22928,-124.25425,338,43.981
16toNeahBay,48.23025,-124.25459,339,44.092
16toNeahBay,48.23434,-124.25726,340,44.588
16toNeahBay,48.23515,-124.25765,341,44.683
16toNeahBay,48.23555,-124.25777,342,44.728
16toNeahBay,48.23646,-124.25778,343,44.829
16toNeahBay,48.23746,-124.25754,344,44.942
16toNeahBay,48.24039,-124.25563,345,45.297
16toNeahBay,48.24091,-124.25536,346,45.358
16toNeahBay,48.24157,-124.25513,347,45.433
16toNeahBay,48.24205,-124.25504,348,45.487
16toNeahBay,48.24262,-124.25502,349,45.551
16toNeahBay,48.24361,-124.25516,350,45.661
16toNeahBay,48.24441,-124.2554,351,45.752
16toNeahBay,48.24493,-124.25562,352,45.812
16toNeahBay,48.24549,-124.25591,353,45.878
16toNeahBay,48.24601,-124.25631,354,45.943
16toNeahBay,48.24675,-124.25705,355,46.042
16toNeahBay,48.24785,-124.25846,356,46.202
16toNeahBay,48.2483,-124.25892,357,46.263
16toNeahBay,48.24888,-124.25944,358,46.338
16toNeahBay,48.24946,-124.25976,359,46.407
16toNeahBay,48.25029,-124.26005,360,46.502
16toNeahBay,48.25102,-124.26015,361,46.583
16toNeahBay,48.251956,-124.260216,362,46.687
16toNeahBay,48.25312,-124.260147,363,46.817
16toNeahBay,48.2539,-124.26012,364,46.904
16toNeahBay,48.25417,-124.26028,365,46.936
16toNeahBay,48.25426,-124.26046,366,46.953
16toNeahBay,48.2543,-124.26063,367,46.966
16toNeahBay,48.25424,-124.261002,368,46.994
16toNeahBay,48.253825,-124.262124,369,47.089
16toNeahBay,48.2533,-124.26341,370,47.201
16toNeahBay,48.25318,-124.26387,371,47.237
16toNeahBay,48.25315,-124.26611,372,47.403
16toNeahBay,48.25306,-124.26775,373,47.525
16toNeahBay,48.25308,-124.26908,374,47.624
16toNeahBay,48.25322,-124.26968,375,47.671
16toNeahBay,48.25348,-124.27025,376,47.722
16toNeahBay,48.25355,-124.27078,377,47.762
16toNeahBay,48.25358,-124.27119,378,47.792
16toNeahBay,48.25345,-124.2732,379,47.942
16toNeahBay,48.25351,-124.27406,380,48.006
16toNeahBay,48.2537,-124.27489,381,48.071
16toNeahBay,48.25413,-124.2764,382,48.193
16toNeahBay,48.25441,-124.27796,383,48.312
16toNeahBay,48.25473,-124.27893,384,48.392
16toNeahBay,48.25508,-124.2798,385,48.468
16toNeahBay,48.25544,-124.28019,386,48.517
16toNeahBay,48.25628,-124.28072,387,48.618
16toNeahBay,48.25671,-124.28116,388,48.676
16toNeahBay,48.25743,-124.28212,389,48.783
16toNeahBay,48.2576,-124.28257,390,48.821
16toNeahBay,48.25765,-124.28299,391,48.853
16toNeahBay,48.25766,-124.28364,392,48.901
16toNeahBay,48.25747,-124.28497,393,49.002
16toNeahBay,48.25737,-124.28612,394,49.088
16toNeahBay,48.25735,-124.28874,395,49.282
16toNeahBay,48.2574,-124.28989,396,49.367
16toNeahBay,48.25787,-124.29396,397,49.673
16toNeahBay,48.2584,-124.29622,398,49.85
16toNeahBay,48.25866,-124.29701,399,49.915
16toNeahBay,48.25908,-124.2981,400,50.009
16toNeahBay,48.259527,-124.299608,401,50.131
16toNeahBay,48.25978,-124.30025,402,50.186
16toNeahBay,48.26062,-124.30216,403,50.356
16toNeahBay,48.26109,-124.30383,404,50.49
16toNeahBay,48.26173,-124.30634,405,50.689
16toNeahBay,48.26236,-124.30948,406,50.932
16toNeahBay,48.26354,-124.31592,407,51.426
16toNeahBay,48.26432,-124.32026,408,51.759
16toNeahBay,48.26455,-124.32175,409,51.872
16toNeahBay,48.26476,-124.32362,410,52.012
16toNeahBay,48.26518,-124.32823,411,52.357
16toNeahBay,48.26582,-124.33584,412,52.925
16toNeahBay,48.2661,-124.33833,413,53.111
16toNeahBay,48.26623,-124.3398,414,53.221
16toNeahBay,48.26664,-124.34266,415,53.438
16toNeahBay,48.26683,-124.34355,416,53.507
16toNeahBay,48.26692,-124.34375,417,53.525
16toNeahBay,48.26739,-124.3444,418,53.596
16toNeahBay,48.26757,-124.34493,419,53.64
16toNeahBay,48.26763,-124.3459,420,53.712
16toNeahBay,48.26749,-124.34659,421,53.765
16toNeahBay,48.26758,-124.34697,422,53.795
16toNeahBay,48.26792,-124.34762,423,53.856
16toNeahBay,48.26826,-124.34809,424,53.908
16toNeahBay,48.26875,-124.34834,425,53.965
16toNeahBay,48.26984,-124.34845,426,54.087
16toNeahBay,48.27015,-124.34859,427,54.123
16toNeahBay,48.27039,-124.34902,428,54.164
16toNeahBay,48.27063,-124.34956,429,54.212
16toNeahBay,48.27083,-124.35021,430,54.265
16toNeahBay,48.27112,-124.35169,431,54.38
16toNeahBay,48.27135,-124.35334,432,54.504
16toNeahBay,48.27147,-124.35357,433,54.526
16toNeahBay,48.27203,-124.35403,434,54.597
16toNeahBay,48.27284,-124.35459,435,54.696
16toNeahBay,48.27324,-124.35502,436,54.751
16toNeahBay,48.27359,-124.35565,437,54.812
16toNeahBay,48.27514,-124.35966,438,55.155
16toNeahBay,48.27543,-124.36028,439,55.211
16toNeahBay,48.2759,-124.36073,440,55.273
16toNeahBay,48.27691,-124.36126,441,55.392
16toNeahBay,48.27728,-124.36158,442,55.439
16toNeahBay,48.27745,-124.3619,443,55.47
16toNeahBay,48.27751,-124.36237,444,55.505
16toNeahBay,48.2775,-124.36274,445,55.532
16toNeahBay,48.27712,-124.36628,446,55.798
16toNeahBay,48.27711,-124.36684,447,55.839
16toNeahBay,48.27716,-124.36706,448,55.856
16toNeahBay,48.27741,-124.36739,449,55.893
16toNeahBay,48.2787,-124.36882,450,56.072
16toNeahBay,48.28042,-124.37115,451,56.329
16toNeahBay,48.28088,-124.3719,452,56.405
16toNeahBay,48.28118,-124.37252,453,56.461
16toNeahBay,48.28148,-124.37329,454,56.527
16toNeahBay,48.28198,-124.3748,455,56.652
16toNeahBay,48.28241,-124.37586,456,56.744
16toNeahBay,48.28351,-124.37813,457,56.952
16toNeahBay,48.28377,-124.37874,458,57.005
16toNeahBay,48.284,-124.37942,459,57.062
16toNeahBay,48.28408,-124.37989,460,57.098
16toNeahBay,48.28468,-124.38467,461,57.458
16toNeahBay,48.28492,-124.38571,462,57.539
16toNeahBay,48.28516,-124.38649,463,57.603
16toNeahBay,48.28606,-124.38897,464,57.812
16toNeahBay,48.28666,-124.39089,465,57.969
16toNeahBay,48.28672,-124.39129,466,57.999
16toNeahBay,48.28692,-124.39366,467,58.176
